"logger","datetime","temperature","conductivity"
"21044161",2021-06-14 22:30:00,20.996,0
"21044161",2021-06-14 22:45:00,20.996,10.8
"21044161",2021-06-14 23:00:00,20.901,10.8
"21044161",2021-06-14 23:15:00,20.805,10.8
"21044161",2021-06-14 23:30:00,20.615,21.5
"21044161",2021-06-14 23:45:00,20.519,21.5
"21044161",2021-06-15 00:00:00,20.615,64.6
"21044161",2021-06-15 00:15:00,20.805,43.1
"21044161",2021-06-15 00:30:00,20.901,43.1
"21044161",2021-06-15 00:45:00,20.996,53.8
"21044161",2021-06-15 01:00:00,21.091,53.8
"21044161",2021-06-15 01:15:00,20.996,53.8
"21044161",2021-06-15 01:30:00,20.805,53.8
"21044161",2021-06-15 01:45:00,20.615,53.8
"21044161",2021-06-15 02:00:00,20.329,53.8
"21044161",2021-06-15 02:15:00,20.138,64.6
"21044161",2021-06-15 02:30:00,19.948,64.6
"21044161",2021-06-15 02:45:00,19.758,64.6
"21044161",2021-06-15 03:00:00,19.567,75.3
"21044161",2021-06-15 03:15:00,19.472,75.3
"21044161",2021-06-15 03:30:00,19.377,86.1
"21044161",2021-06-15 03:45:00,19.282,86.1
"21044161",2021-06-15 04:00:00,19.187,86.1
"21044161",2021-06-15 04:15:00,19.092,96.9
"21044161",2021-06-15 04:30:00,18.901,96.9
"21044161",2021-06-15 04:45:00,18.711,96.9
"21044161",2021-06-15 05:00:00,18.521,107.6
"21044161",2021-06-15 05:15:00,18.426,107.6
"21044161",2021-06-15 05:30:00,18.331,107.6
"21044161",2021-06-15 05:45:00,18.236,118.4
"21044161",2021-06-15 06:00:00,18.331,118.4
"21044161",2021-06-15 06:15:00,18.426,118.4
"21044161",2021-06-15 06:30:00,18.426,129.2
"21044161",2021-06-15 06:45:00,18.616,129.2
"21044161",2021-06-15 07:00:00,18.901,129.2
"21044161",2021-06-15 07:15:00,19.377,139.9
"21044161",2021-06-15 07:30:00,19.853,161.5
"21044161",2021-06-15 07:45:00,20.329,139.9
"21044161",2021-06-15 08:00:00,20.805,150.7
"21044161",2021-06-15 08:15:00,21.378,150.7
"21044161",2021-06-15 08:30:00,21.951,150.7
"21044161",2021-06-15 08:45:00,22.812,150.7
"21044161",2021-06-15 09:00:00,23.292,150.7
"21044161",2021-06-15 09:15:00,23.869,139.9
"21044161",2021-06-15 09:30:00,24.448,96.9
"21044161",2021-06-15 09:45:00,25.125,75.3
"21044161",2021-06-15 10:00:00,26,0
"21044161",2021-06-15 10:15:00,26.683,0
"21044161",2021-06-15 10:30:00,27.567,0
"21044161",2021-06-15 10:45:00,29.452,0
"21044161",2021-06-15 11:00:00,30.862,0
"21044161",2021-06-15 11:15:00,32.497,0
"21044161",2021-06-15 11:30:00,32.911,0
"21044161",2021-06-15 11:45:00,32.911,0
"21044161",2021-06-15 12:00:00,32.6,0
"21044161",2021-06-15 12:15:00,34.268,0
"21044161",2021-06-15 12:30:00,38.046,0
"21044161",2021-06-15 12:45:00,39.615,0
"21044161",2021-06-15 13:00:00,41.81,0
"21044161",2021-06-15 13:15:00,43.723,0
"21044161",2021-06-15 13:30:00,43.601,0
"21044161",2021-06-15 13:45:00,41.225,0
"21044161",2021-06-15 14:00:00,39.163,0
"21044161",2021-06-15 14:15:00,38.046,0
"21044161",2021-06-15 14:30:00,36.946,0
"21044161",2021-06-15 14:45:00,36.187,0
"21044161",2021-06-15 15:00:00,35.864,0
"21044161",2021-06-15 15:15:00,35.435,0
"21044161",2021-06-15 15:30:00,35.222,0
"21044161",2021-06-15 15:45:00,34.903,0
"21044161",2021-06-15 16:00:00,34.691,0
"21044161",2021-06-15 16:15:00,34.585,0
"21044161",2021-06-15 16:30:00,34.268,0
"21044161",2021-06-15 16:45:00,34.268,0
"21044161",2021-06-15 17:00:00,34.268,0
"21044161",2021-06-15 17:15:00,34.268,0
"21044161",2021-06-15 17:30:00,34.163,0
"21044161",2021-06-15 17:45:00,33.848,0
"21044161",2021-06-15 18:00:00,33.43,0
"21044161",2021-06-15 18:15:00,33.222,0
"21044161",2021-06-15 18:30:00,32.911,0
"21044161",2021-06-15 18:45:00,32.291,0
"21044161",2021-06-15 19:00:00,31.268,0
"21044161",2021-06-15 19:15:00,30.356,0
"21044161",2021-06-15 19:30:00,29.652,0
"21044161",2021-06-15 19:45:00,29.053,0
"21044161",2021-06-15 20:00:00,28.555,0
"21044161",2021-06-15 20:15:00,27.764,0
"21044161",2021-06-15 20:30:00,27.075,0
"21044161",2021-06-15 20:45:00,26.488,0
"21044161",2021-06-15 21:00:00,25.902,0
"21044161",2021-06-15 21:15:00,25.319,0
"21044161",2021-06-15 21:30:00,24.835,0
"21044161",2021-06-15 21:45:00,24.545,0
"21044161",2021-06-15 22:00:00,24.255,0
"21044161",2021-06-15 22:15:00,23.966,0
"21044161",2021-06-15 22:30:00,23.677,0
"21044161",2021-06-15 22:45:00,23.484,0
"21044161",2021-06-15 23:00:00,23.292,0
"21044161",2021-06-15 23:15:00,23.292,0
"21044161",2021-06-15 23:30:00,23.1,0
"21044161",2021-06-15 23:45:00,22.908,0
"21044161",2021-06-16 00:00:00,22.812,0
"21044161",2021-06-16 00:15:00,22.812,0
"21044161",2021-06-16 00:30:00,22.908,0
"21044161",2021-06-16 00:45:00,22.812,0
"21044161",2021-06-16 01:00:00,22.717,0
"21044161",2021-06-16 01:15:00,22.621,0
"21044161",2021-06-16 01:30:00,22.429,0
"21044161",2021-06-16 01:45:00,22.238,0
"21044161",2021-06-16 02:00:00,21.951,0
"21044161",2021-06-16 02:15:00,21.664,0
"21044161",2021-06-16 02:30:00,21.378,0
"21044161",2021-06-16 02:45:00,21.282,0
"21044161",2021-06-16 03:00:00,21.091,0
"21044161",2021-06-16 03:15:00,20.805,0
"21044161",2021-06-16 03:30:00,20.615,0
"21044161",2021-06-16 03:45:00,20.519,10.8
"21044161",2021-06-16 04:00:00,20.234,10.8
"21044161",2021-06-16 04:15:00,20.043,10.8
"21044161",2021-06-16 04:30:00,20.043,21.5
"21044161",2021-06-16 04:45:00,20.043,21.5
"21044161",2021-06-16 05:00:00,20.043,32.3
"21044161",2021-06-16 05:15:00,20.234,32.3
"21044161",2021-06-16 05:30:00,20.519,32.3
"21044161",2021-06-16 05:45:00,20.519,32.3
"21044161",2021-06-16 06:00:00,20.329,32.3
"21044161",2021-06-16 06:15:00,20.329,53.8
"21044161",2021-06-16 06:30:00,20.329,32.3
"21044161",2021-06-16 06:45:00,20.329,43.1
"21044161",2021-06-16 07:00:00,20.424,43.1
"21044161",2021-06-16 07:15:00,20.615,53.8
"21044161",2021-06-16 07:30:00,20.805,53.8
"21044161",2021-06-16 07:45:00,21.091,53.8
"21044161",2021-06-16 08:00:00,21.569,53.8
"21044161",2021-06-16 08:15:00,21.951,43.1
"21044161",2021-06-16 08:30:00,22.812,32.3
"21044161",2021-06-16 08:45:00,23.773,0
"21044161",2021-06-16 09:00:00,24.545,0
"21044161",2021-06-16 09:15:00,25.125,0
"21044161",2021-06-16 09:30:00,25.902,0
"21044161",2021-06-16 09:45:00,26.683,0
"21044161",2021-06-16 10:00:00,27.665,0
"21044161",2021-06-16 10:15:00,28.456,0
"21044161",2021-06-16 10:30:00,29.552,0
"21044161",2021-06-16 10:45:00,31.676,0
"21044161",2021-06-16 11:00:00,32.911,0
"21044161",2021-06-16 11:15:00,34.268,0
"21044161",2021-06-16 11:30:00,34.479,0
"21044161",2021-06-16 11:45:00,34.374,0
"21044161",2021-06-16 12:00:00,33.953,0
"21044161",2021-06-16 12:15:00,35.542,0
"21044161",2021-06-16 12:30:00,39.389,0
"21044161",2021-06-16 12:45:00,40.761,0
"21044161",2021-06-16 13:00:00,43.118,0
"21044161",2021-06-16 13:15:00,45.076,0
"21044161",2021-06-16 13:30:00,44.704,0
"21044161",2021-06-16 13:45:00,42.282,0
"21044161",2021-06-16 14:00:00,40.185,0
"21044161",2021-06-16 14:15:00,39.05,0
"21044161",2021-06-16 14:30:00,38.157,0
"21044161",2021-06-16 14:45:00,37.604,0
"21044161",2021-06-16 15:00:00,37.165,0
"21044161",2021-06-16 15:15:00,36.837,0
"21044161",2021-06-16 15:30:00,36.511,0
"21044161",2021-06-16 15:45:00,36.187,0
"21044161",2021-06-16 16:00:00,35.971,0
"21044161",2021-06-16 16:15:00,35.756,0
"21044161",2021-06-16 16:30:00,35.649,0
"21044161",2021-06-16 16:45:00,35.542,0
"21044161",2021-06-16 17:00:00,35.542,0
"21044161",2021-06-16 17:15:00,35.435,0
"21044161",2021-06-16 17:30:00,35.222,0
"21044161",2021-06-16 17:45:00,34.903,0
"21044161",2021-06-16 18:00:00,34.585,0
"21044161",2021-06-16 18:15:00,34.374,0
"21044161",2021-06-16 18:30:00,33.848,0
"21044161",2021-06-16 18:45:00,33.326,0
"21044161",2021-06-16 19:00:00,32.6,0
"21044161",2021-06-16 19:15:00,31.88,0
"21044161",2021-06-16 19:30:00,31.064,0
"21044161",2021-06-16 19:45:00,30.356,0
"21044161",2021-06-16 20:00:00,29.552,0
"21044161",2021-06-16 20:15:00,28.655,0
"21044161",2021-06-16 20:30:00,27.764,0
"21044161",2021-06-16 20:45:00,26.977,0
"21044161",2021-06-16 21:00:00,26.292,0
"21044161",2021-06-16 21:15:00,25.708,0
"21044161",2021-06-16 21:30:00,25.319,0
"21044161",2021-06-16 21:45:00,24.931,0
"21044161",2021-06-16 22:00:00,24.641,0
"21044161",2021-06-16 22:15:00,24.545,0
"21044161",2021-06-16 22:30:00,24.448,0
"21044161",2021-06-16 22:45:00,24.448,0
"21044161",2021-06-16 23:00:00,24.448,0
"21044161",2021-06-16 23:15:00,24.448,0
"21044161",2021-06-16 23:30:00,24.545,0
"21044161",2021-06-16 23:45:00,24.641,0
"21044161",2021-06-17 00:00:00,24.545,0
"21044161",2021-06-17 00:15:00,24.255,0
"21044161",2021-06-17 00:30:00,23.966,0
"21044161",2021-06-17 00:45:00,23.869,0
"21044161",2021-06-17 01:00:00,23.677,0
"21044161",2021-06-17 01:15:00,23.581,0
"21044161",2021-06-17 01:30:00,23.484,0
"21044161",2021-06-17 01:45:00,23.484,0
"21044161",2021-06-17 02:00:00,23.484,0
"21044161",2021-06-17 02:15:00,23.388,0
"21044161",2021-06-17 02:30:00,23.292,0
"21044161",2021-06-17 02:45:00,23.1,0
"21044161",2021-06-17 03:00:00,23.292,0
"21044161",2021-06-17 03:15:00,23.581,0
"21044161",2021-06-17 03:30:00,23.677,0
"21044161",2021-06-17 03:45:00,23.677,0
"21044161",2021-06-17 04:00:00,23.581,0
"21044161",2021-06-17 04:15:00,23.484,0
"21044161",2021-06-17 04:30:00,23.484,0
"21044161",2021-06-17 04:45:00,23.196,0
"21044161",2021-06-17 05:00:00,22.908,0
"21044161",2021-06-17 05:15:00,22.621,0
"21044161",2021-06-17 05:30:00,22.621,0
"21044161",2021-06-17 05:45:00,22.812,0
"21044161",2021-06-17 06:00:00,22.812,0
"21044161",2021-06-17 06:15:00,22.621,0
"21044161",2021-06-17 06:30:00,22.525,0
"21044161",2021-06-17 06:45:00,22.621,0
"21044161",2021-06-17 07:00:00,22.717,0
"21044161",2021-06-17 07:15:00,22.908,0
"21044161",2021-06-17 07:30:00,23.196,0
"21044161",2021-06-17 07:45:00,23.484,0
"21044161",2021-06-17 08:00:00,23.869,0
"21044161",2021-06-17 08:15:00,24.351,0
"21044161",2021-06-17 08:30:00,24.835,0
"21044161",2021-06-17 08:45:00,25.708,0
"21044161",2021-06-17 09:00:00,26.39,0
"21044161",2021-06-17 09:15:00,26.977,0
"21044161",2021-06-17 09:30:00,27.567,0
"21044161",2021-06-17 09:45:00,28.258,0
"21044161",2021-06-17 10:00:00,29.053,0
"21044161",2021-06-17 10:15:00,29.853,0
"21044161",2021-06-17 10:30:00,31.268,0
"21044161",2021-06-17 10:45:00,33.014,0
"21044161",2021-06-17 11:00:00,33.953,0
"21044161",2021-06-17 11:15:00,35.222,0
"21044161",2021-06-17 11:30:00,35.542,0
"21044161",2021-06-17 11:45:00,35.435,0
"21044161",2021-06-17 12:00:00,35.115,0
"21044161",2021-06-17 12:15:00,36.837,0
"21044161",2021-06-17 12:30:00,40.645,0
"21044161",2021-06-17 12:45:00,42.164,0
"21044161",2021-06-17 13:00:00,44.457,0
"21044161",2021-06-17 13:15:00,46.337,0
"21044161",2021-06-17 13:30:00,46.465,0
"21044161",2021-06-17 13:45:00,44.089,0
"21044161",2021-06-17 14:00:00,42.401,0
"21044161",2021-06-17 14:15:00,42.282,0
"21044161",2021-06-17 14:30:00,40.761,0
"21044161",2021-06-17 14:45:00,39.389,0
"21044161",2021-06-17 15:00:00,38.714,0
"21044161",2021-06-17 15:15:00,38.046,0
"21044161",2021-06-17 15:30:00,37.494,0
"21044161",2021-06-17 15:45:00,37.274,0
"21044161",2021-06-17 16:00:00,36.946,0
"21044161",2021-06-17 16:15:00,36.837,0
"21044161",2021-06-17 16:30:00,36.511,0
"21044161",2021-06-17 16:45:00,36.295,0
"21044161",2021-06-17 17:00:00,36.295,0
"21044161",2021-06-17 17:15:00,36.295,0
"21044161",2021-06-17 17:30:00,36.079,0
"21044161",2021-06-17 17:45:00,35.864,0
"21044161",2021-06-17 18:00:00,35.542,0
"21044161",2021-06-17 18:15:00,35.222,0
"21044161",2021-06-17 18:30:00,34.796,0
"21044161",2021-06-17 18:45:00,34.163,0
"21044161",2021-06-17 19:00:00,33.43,0
"21044161",2021-06-17 19:15:00,32.704,0
"21044161",2021-06-17 19:30:00,31.88,0
"21044161",2021-06-17 19:45:00,30.963,0
"21044161",2021-06-17 20:00:00,29.853,0
"21044161",2021-06-17 20:15:00,28.754,0
"21044161",2021-06-17 20:30:00,27.961,0
"21044161",2021-06-17 20:45:00,27.272,0
"21044161",2021-06-17 21:00:00,26.879,0
"21044161",2021-06-17 21:15:00,26.585,0
"21044161",2021-06-17 21:30:00,26.683,0
"21044161",2021-06-17 21:45:00,26.977,0
"21044161",2021-06-17 22:00:00,26.977,0
"21044161",2021-06-17 22:15:00,27.075,0
"21044161",2021-06-17 22:30:00,27.173,0
"21044161",2021-06-17 22:45:00,27.075,0
"21044161",2021-06-17 23:00:00,27.075,0
"21044161",2021-06-17 23:15:00,27.075,0
"21044161",2021-06-17 23:30:00,27.173,0
"21044161",2021-06-17 23:45:00,27.272,0
"21044161",2021-06-18 00:00:00,27.37,0
"21044161",2021-06-18 00:15:00,27.37,0
"21044161",2021-06-18 00:30:00,27.272,0
"21044161",2021-06-18 00:45:00,27.075,0
"21044161",2021-06-18 01:00:00,26.977,0
"21044161",2021-06-18 01:15:00,26.879,0
"21044161",2021-06-18 01:30:00,26.781,0
"21044161",2021-06-18 01:45:00,26.683,0
"21044161",2021-06-18 02:00:00,26.488,0
"21044161",2021-06-18 02:15:00,26.39,0
"21044161",2021-06-18 02:30:00,26.292,0
"21044161",2021-06-18 02:45:00,26.195,0
"21044161",2021-06-18 03:00:00,25.902,0
"21044161",2021-06-18 03:15:00,25.708,0
"21044161",2021-06-18 03:30:00,25.416,0
"21044161",2021-06-18 03:45:00,25.125,0
"21044161",2021-06-18 04:00:00,24.738,0
"21044161",2021-06-18 04:15:00,24.545,0
"21044161",2021-06-18 04:30:00,24.158,0
"21044161",2021-06-18 04:45:00,23.869,0
"21044161",2021-06-18 05:00:00,23.581,0
"21044161",2021-06-18 05:15:00,23.388,0
"21044161",2021-06-18 05:30:00,23.484,0
"21044161",2021-06-18 05:45:00,23.388,0
"21044161",2021-06-18 06:00:00,23.388,0
"21044161",2021-06-18 06:15:00,23.292,0
"21044161",2021-06-18 06:30:00,23.292,0
"21044161",2021-06-18 06:45:00,23.292,0
"21044161",2021-06-18 07:00:00,23.581,0
"21044161",2021-06-18 07:15:00,23.869,0
"21044161",2021-06-18 07:30:00,24.255,0
"21044161",2021-06-18 07:45:00,24.641,0
"21044161",2021-06-18 08:00:00,25.028,0
"21044161",2021-06-18 08:15:00,25.61,0
"21044161",2021-06-18 08:30:00,26.097,0
"21044161",2021-06-18 08:45:00,26.683,0
"21044161",2021-06-18 09:00:00,27.173,0
"21044161",2021-06-18 09:15:00,27.764,0
"21044161",2021-06-18 09:30:00,28.456,0
"21044161",2021-06-18 09:45:00,29.053,0
"21044161",2021-06-18 10:00:00,29.752,0
"21044161",2021-06-18 10:15:00,30.76,0
"21044161",2021-06-18 10:30:00,32.394,0
"21044161",2021-06-18 10:45:00,33.953,0
"21044161",2021-06-18 11:00:00,34.903,0
"21044161",2021-06-18 11:15:00,36.079,0
"21044161",2021-06-18 11:30:00,36.295,0
"21044161",2021-06-18 11:45:00,36.079,0
"21044161",2021-06-18 12:00:00,36.187,0
"21044161",2021-06-18 12:15:00,38.938,0
"21044161",2021-06-18 12:30:00,41.81,0
"21044161",2021-06-18 12:45:00,44.089,0
"21044161",2021-06-18 13:00:00,45.829,0
"21044161",2021-06-18 13:15:00,47.109,0
"21044161",2021-06-18 13:30:00,47.499,0
"21044161",2021-06-18 13:45:00,46.593,0
"21044161",2021-06-18 14:00:00,44.334,0
"21044161",2021-06-18 14:15:00,42.878,0
"21044161",2021-06-18 14:30:00,41.108,0
"21044161",2021-06-18 14:45:00,40.185,0
"21044161",2021-06-18 15:00:00,39.502,0
"21044161",2021-06-18 15:15:00,38.938,0
"21044161",2021-06-18 15:30:00,38.49,0
"21044161",2021-06-18 15:45:00,38.157,0
"21044161",2021-06-18 16:00:00,37.824,0
"21044161",2021-06-18 16:15:00,37.494,0
"21044161",2021-06-18 16:30:00,37.274,0
"21044161",2021-06-18 16:45:00,37.055,0
"21044161",2021-06-18 17:00:00,36.728,0
"21044161",2021-06-18 17:15:00,36.403,0
"21044161",2021-06-18 17:30:00,36.295,0
"21044161",2021-06-18 17:45:00,35.649,0
"21044161",2021-06-18 18:00:00,34.796,0
"21044161",2021-06-18 18:15:00,34.163,0
"21044161",2021-06-18 18:30:00,33.43,0
"21044161",2021-06-18 18:45:00,32.807,0
"21044161",2021-06-18 19:00:00,32.394,0
"21044161",2021-06-18 19:15:00,31.983,0
"21044161",2021-06-18 19:30:00,31.574,0
"21044161",2021-06-18 19:45:00,31.268,0
"21044161",2021-06-18 20:00:00,30.862,0
"21044161",2021-06-18 20:15:00,30.659,0
"21044161",2021-06-18 20:30:00,30.457,0
"21044161",2021-06-18 20:45:00,30.255,0
"21044161",2021-06-18 21:00:00,30.054,0
"21044161",2021-06-18 21:15:00,29.853,0
"21044161",2021-06-18 21:30:00,29.652,0
"21044161",2021-06-18 21:45:00,29.452,0
"21044161",2021-06-18 22:00:00,29.152,0
"21044161",2021-06-18 22:15:00,28.953,0
"21044161",2021-06-18 22:30:00,28.655,0
"21044161",2021-06-18 22:45:00,28.357,0
"21044161",2021-06-18 23:00:00,28.258,0
"21044161",2021-06-18 23:15:00,28.06,0
"21044161",2021-06-18 23:30:00,27.862,0
"21044161",2021-06-18 23:45:00,27.764,0
"21044161",2021-06-19 00:00:00,27.567,0
"21044161",2021-06-19 00:15:00,27.468,0
"21044161",2021-06-19 00:30:00,27.37,0
"21044161",2021-06-19 00:45:00,27.272,0
"21044161",2021-06-19 01:00:00,27.173,0
"21044161",2021-06-19 01:15:00,27.173,0
"21044161",2021-06-19 01:30:00,26.977,0
"21044161",2021-06-19 01:45:00,26.879,0
"21044161",2021-06-19 02:00:00,26.683,0
"21044161",2021-06-19 02:15:00,26.683,0
"21044161",2021-06-19 02:30:00,26.488,0
"21044161",2021-06-19 02:45:00,26.292,0
"21044161",2021-06-19 03:00:00,26.195,0
"21044161",2021-06-19 03:15:00,26,0
"21044161",2021-06-19 03:30:00,25.708,0
"21044161",2021-06-19 03:45:00,25.513,0
"21044161",2021-06-19 04:00:00,25.416,0
"21044161",2021-06-19 04:15:00,25.319,0
"21044161",2021-06-19 04:30:00,25.028,0
"21044161",2021-06-19 04:45:00,24.641,0
"21044161",2021-06-19 05:00:00,24.545,0
"21044161",2021-06-19 05:15:00,24.545,0
"21044161",2021-06-19 05:30:00,24.641,0
"21044161",2021-06-19 05:45:00,24.738,0
"21044161",2021-06-19 06:00:00,24.738,0
"21044161",2021-06-19 06:15:00,24.738,0
"21044161",2021-06-19 06:30:00,24.738,0
"21044161",2021-06-19 06:45:00,24.931,0
"21044161",2021-06-19 07:00:00,25.222,0
"21044161",2021-06-19 07:15:00,25.416,0
"21044161",2021-06-19 07:30:00,25.61,0
"21044161",2021-06-19 07:45:00,25.902,0
"21044161",2021-06-19 08:00:00,26.097,0
"21044161",2021-06-19 08:15:00,26.097,0
"21044161",2021-06-19 08:30:00,26.39,0
"21044161",2021-06-19 08:45:00,26.879,0
"21044161",2021-06-19 09:00:00,27.075,0
"21044161",2021-06-19 09:15:00,27.567,0
"21044161",2021-06-19 09:30:00,28.258,0
"21044161",2021-06-19 09:45:00,28.754,0
"21044161",2021-06-19 10:00:00,29.452,0
"21044161",2021-06-19 10:15:00,30.154,0
"21044161",2021-06-19 10:30:00,31.472,0
"21044161",2021-06-19 10:45:00,32.911,0
"21044161",2021-06-19 11:00:00,34.163,0
"21044161",2021-06-19 11:15:00,35.435,0
"21044161",2021-06-19 11:30:00,35.649,0
"21044161",2021-06-19 11:45:00,35.115,0
"21044161",2021-06-19 12:00:00,34.903,0
"21044161",2021-06-19 12:15:00,35.971,0
"21044161",2021-06-19 12:30:00,36.62,0
"21044161",2021-06-19 12:45:00,38.714,0
"21044161",2021-06-19 13:00:00,39.502,0
"21044161",2021-06-19 13:15:00,40.071,0
"21044161",2021-06-19 13:30:00,40.761,0
"21044161",2021-06-19 13:45:00,40.992,0
"21044161",2021-06-19 14:00:00,39.502,0
"21044161",2021-06-19 14:15:00,37.604,0
"21044161",2021-06-19 14:30:00,36.079,0
"21044161",2021-06-19 14:45:00,35.756,0
"21044161",2021-06-19 15:00:00,35.649,0
"21044161",2021-06-19 15:15:00,35.542,0
"21044161",2021-06-19 15:30:00,35.542,0
"21044161",2021-06-19 15:45:00,35.115,0
"21044161",2021-06-19 16:00:00,34.796,0
"21044161",2021-06-19 16:15:00,34.374,0
"21044161",2021-06-19 16:30:00,34.374,0
"21044161",2021-06-19 16:45:00,33.848,0
"21044161",2021-06-19 17:00:00,33.743,0
"21044161",2021-06-19 17:15:00,33.953,0
"21044161",2021-06-19 17:30:00,33.639,0
"21044161",2021-06-19 17:45:00,33.43,0
"21044161",2021-06-19 18:00:00,33.43,0
"21044161",2021-06-19 18:15:00,33.222,0
"21044161",2021-06-19 18:30:00,32.911,0
"21044161",2021-06-19 18:45:00,32.497,0
"21044161",2021-06-19 19:00:00,32.188,0
"21044161",2021-06-19 19:15:00,31.676,0
"21044161",2021-06-19 19:30:00,30.963,0
"21044161",2021-06-19 19:45:00,30.76,0
"21044161",2021-06-19 20:00:00,30.558,0
"21044161",2021-06-19 20:15:00,29.953,0
"21044161",2021-06-19 20:30:00,29.053,0
"21044161",2021-06-19 20:45:00,28.258,0
"21044161",2021-06-19 21:00:00,27.665,0
"21044161",2021-06-19 21:15:00,27.272,0
"21044161",2021-06-19 21:30:00,27.173,0
"21044161",2021-06-19 21:45:00,27.173,0
"21044161",2021-06-19 22:00:00,27.37,0
"21044161",2021-06-19 22:15:00,27.468,0
"21044161",2021-06-19 22:30:00,27.468,0
"21044161",2021-06-19 22:45:00,27.37,0
"21044161",2021-06-19 23:00:00,27.272,0
"21044161",2021-06-19 23:15:00,27.173,0
"21044161",2021-06-19 23:30:00,27.075,0
"21044161",2021-06-19 23:45:00,26.977,0
"21044161",2021-06-20 00:00:00,26.977,0
"21044161",2021-06-20 00:15:00,26.879,0
"21044161",2021-06-20 00:30:00,26.781,0
"21044161",2021-06-20 00:45:00,26.781,0
"21044161",2021-06-20 01:00:00,26.683,0
"21044161",2021-06-20 01:15:00,26.683,0
"21044161",2021-06-20 01:30:00,26.683,0
"21044161",2021-06-20 01:45:00,26.585,0
"21044161",2021-06-20 02:00:00,26.39,0
"21044161",2021-06-20 02:15:00,26.097,0
"21044161",2021-06-20 02:30:00,25.805,0
"21044161",2021-06-20 02:45:00,25.222,0
"21044161",2021-06-20 03:00:00,24.738,0
"21044161",2021-06-20 03:15:00,24.351,0
"21044161",2021-06-20 03:30:00,24.062,0
"21044161",2021-06-20 03:45:00,23.869,0
"21044161",2021-06-20 04:00:00,23.773,0
"21044161",2021-06-20 04:15:00,23.869,0
"21044161",2021-06-20 04:30:00,23.869,0
"21044161",2021-06-20 04:45:00,23.869,0
"21044161",2021-06-20 05:00:00,23.773,0
"21044161",2021-06-20 05:15:00,23.773,0
"21044161",2021-06-20 05:30:00,24.062,0
"21044161",2021-06-20 05:45:00,24.255,0
"21044161",2021-06-20 06:00:00,24.351,0
"21044161",2021-06-20 06:15:00,24.255,0
"21044161",2021-06-20 06:30:00,23.966,0
"21044161",2021-06-20 06:45:00,23.677,0
"21044161",2021-06-20 07:00:00,23.292,0
"21044161",2021-06-20 07:15:00,23.1,0
"21044161",2021-06-20 07:30:00,23.196,0
"21044161",2021-06-20 07:45:00,23.388,0
"21044161",2021-06-20 08:00:00,23.869,0
"21044161",2021-06-20 08:15:00,24.255,0
"21044161",2021-06-20 08:30:00,25.125,0
"21044161",2021-06-20 08:45:00,25.416,0
"21044161",2021-06-20 09:00:00,25.805,0
"21044161",2021-06-20 09:15:00,26.39,0
"21044161",2021-06-20 09:30:00,26.879,0
"21044161",2021-06-20 09:45:00,27.272,0
"21044161",2021-06-20 10:00:00,27.961,0
"21044161",2021-06-20 10:15:00,28.655,0
"21044161",2021-06-20 10:30:00,29.853,0
"21044161",2021-06-20 10:45:00,31.166,0
"21044161",2021-06-20 11:00:00,32.704,0
"21044161",2021-06-20 11:15:00,34.058,0
"21044161",2021-06-20 11:30:00,34.585,0
"21044161",2021-06-20 11:45:00,34.374,0
"21044161",2021-06-20 12:00:00,34.268,0
"21044161",2021-06-20 12:15:00,37.055,0
"21044161",2021-06-20 12:30:00,40.645,0
"21044161",2021-06-20 12:45:00,43.118,0
"21044161",2021-06-20 13:00:00,45.201,0
"21044161",2021-06-20 13:15:00,46.593,0
"21044161",2021-06-20 13:30:00,47.109,0
"21044161",2021-06-20 13:45:00,45.829,0
"21044161",2021-06-20 14:00:00,43.723,0
"21044161",2021-06-20 14:15:00,41.108,0
"21044161",2021-06-20 14:30:00,39.389,0
"21044161",2021-06-20 14:45:00,38.714,0
"21044161",2021-06-20 15:00:00,38.268,0
"21044161",2021-06-20 15:15:00,37.824,0
"21044161",2021-06-20 15:30:00,37.494,0
"21044161",2021-06-20 15:45:00,37.384,0
"21044161",2021-06-20 16:00:00,37.055,0
"21044161",2021-06-20 16:15:00,36.946,0
"21044161",2021-06-20 16:30:00,36.62,0
"21044161",2021-06-20 16:45:00,36.511,0
"21044161",2021-06-20 17:00:00,36.511,0
"21044161",2021-06-20 17:15:00,36.728,0
"21044161",2021-06-20 17:30:00,36.187,0
"21044161",2021-06-20 17:45:00,35.328,0
"21044161",2021-06-20 18:00:00,34.903,0
"21044161",2021-06-20 18:15:00,33.953,0
"21044161",2021-06-20 18:30:00,33.639,0
"21044161",2021-06-20 18:45:00,33.222,0
"21044161",2021-06-20 19:00:00,32.6,0
"21044161",2021-06-20 19:15:00,31.88,0
"21044161",2021-06-20 19:30:00,31.268,0
"21044161",2021-06-20 19:45:00,30.659,0
"21044161",2021-06-20 20:00:00,30.255,0
"21044161",2021-06-20 20:15:00,29.752,0
"21044161",2021-06-20 20:30:00,29.352,0
"21044161",2021-06-20 20:45:00,29.053,0
"21044161",2021-06-20 21:00:00,28.655,0
"21044161",2021-06-20 21:15:00,28.06,0
"21044161",2021-06-20 21:30:00,27.468,0
"21044161",2021-06-20 21:45:00,26.977,0
"21044161",2021-06-20 22:00:00,26.585,0
"21044161",2021-06-20 22:15:00,26.195,0
"21044161",2021-06-20 22:30:00,25.902,0
