"logger","datetime","temperature","conductivity"
"20821662",2021-04-16 02:45:00,11.334,88178.4
"20821662",2021-04-16 03:00:00,11.334,88178.4
"20821662",2021-04-16 03:15:00,11.236,88178.4
"20821662",2021-04-16 03:30:00,11.236,88178.4
"20821662",2021-04-16 03:45:00,11.139,88178.4
"20821662",2021-04-16 04:00:00,11.139,88178.4
"20821662",2021-04-16 04:15:00,11.139,88178.4
"20821662",2021-04-16 04:30:00,11.041,88178.4
"20821662",2021-04-16 04:45:00,11.041,88178.4
"20821662",2021-04-16 05:00:00,11.041,88178.4
"20821662",2021-04-16 05:15:00,11.041,88178.4
"20821662",2021-04-16 05:30:00,10.944,88178.4
"20821662",2021-04-16 05:45:00,10.944,88178.4
"20821662",2021-04-16 06:00:00,10.846,88178.4
"20821662",2021-04-16 06:15:00,10.846,88178.4
"20821662",2021-04-16 06:30:00,10.846,88178.4
"20821662",2021-04-16 06:45:00,10.748,88178.4
"20821662",2021-04-16 07:00:00,10.748,88178.4
"20821662",2021-04-16 07:15:00,10.748,88178.4
"20821662",2021-04-16 07:30:00,10.651,88178.4
"20821662",2021-04-16 07:45:00,10.651,88178.4
"20821662",2021-04-16 08:00:00,10.553,88178.4
"20821662",2021-04-16 08:15:00,10.553,88178.4
"20821662",2021-04-16 08:30:00,10.553,88178.4
"20821662",2021-04-16 08:45:00,10.553,88178.4
"20821662",2021-04-16 09:00:00,10.553,88178.4
"20821662",2021-04-16 09:15:00,10.553,88178.4
"20821662",2021-04-16 09:30:00,10.553,88178.4
"20821662",2021-04-16 09:45:00,10.553,88178.4
"20821662",2021-04-16 10:00:00,10.553,88178.4
"20821662",2021-04-16 10:15:00,10.553,88178.4
"20821662",2021-04-16 10:30:00,10.455,88178.4
"20821662",2021-04-16 10:45:00,10.455,88178.4
"20821662",2021-04-16 11:00:00,10.455,88178.4
"20821662",2021-04-16 11:15:00,10.455,85422.8
"20821662",2021-04-16 11:30:00,10.455,85422.8
"20821662",2021-04-16 11:45:00,10.455,85422.8
"20821662",2021-04-16 12:00:00,10.553,85422.8
"20821662",2021-04-16 12:15:00,10.651,85422.8
"20821662",2021-04-16 12:30:00,10.651,88178.4
"20821662",2021-04-16 12:45:00,10.748,88178.4
"20821662",2021-04-16 13:00:00,10.748,85422.8
"20821662",2021-04-16 13:15:00,10.748,88178.4
"20821662",2021-04-16 13:30:00,10.846,85422.8
"20821662",2021-04-16 13:45:00,10.846,88178.4
"20821662",2021-04-16 14:00:00,10.846,88178.4
"20821662",2021-04-16 14:15:00,10.846,88178.4
"20821662",2021-04-16 14:30:00,10.944,85422.8
"20821662",2021-04-16 14:45:00,10.944,85422.8
"20821662",2021-04-16 15:00:00,11.041,88178.4
"20821662",2021-04-16 15:15:00,11.041,85422.8
"20821662",2021-04-16 15:30:00,11.139,88178.4
"20821662",2021-04-16 15:45:00,11.236,88178.4
"20821662",2021-04-16 16:00:00,11.236,88178.4
"20821662",2021-04-16 16:15:00,11.236,88178.4
"20821662",2021-04-16 16:30:00,11.236,88178.4
"20821662",2021-04-16 16:45:00,11.236,88178.4
"20821662",2021-04-16 17:00:00,11.236,88178.4
"20821662",2021-04-16 17:15:00,11.139,88178.4
"20821662",2021-04-16 17:30:00,11.139,85422.8
"20821662",2021-04-16 17:45:00,11.139,88178.4
"20821662",2021-04-16 18:00:00,11.041,88178.4
"20821662",2021-04-16 18:15:00,11.041,88178.4
"20821662",2021-04-16 18:30:00,11.041,88178.4
"20821662",2021-04-16 18:45:00,10.944,88178.4
"20821662",2021-04-16 19:00:00,10.944,88178.4
"20821662",2021-04-16 19:15:00,10.846,88178.4
"20821662",2021-04-16 19:30:00,10.846,88178.4
"20821662",2021-04-16 19:45:00,10.748,88178.4
"20821662",2021-04-16 20:00:00,10.748,88178.4
"20821662",2021-04-16 20:15:00,10.748,88178.4
"20821662",2021-04-16 20:30:00,10.651,88178.4
"20821662",2021-04-16 20:45:00,10.651,88178.4
"20821662",2021-04-16 21:00:00,10.553,88178.4
"20821662",2021-04-16 21:15:00,10.553,88178.4
"20821662",2021-04-16 21:30:00,10.553,88178.4
"20821662",2021-04-16 21:45:00,10.455,88178.4
"20821662",2021-04-16 22:00:00,10.455,88178.4
"20821662",2021-04-16 22:15:00,10.455,88178.4
"20821662",2021-04-16 22:30:00,10.357,88178.4
"20821662",2021-04-16 22:45:00,10.357,88178.4
"20821662",2021-04-16 23:00:00,10.357,88178.4
"20821662",2021-04-16 23:15:00,10.259,88178.4
"20821662",2021-04-16 23:30:00,10.259,88178.4
"20821662",2021-04-16 23:45:00,10.259,88178.4
"20821662",2021-04-17 00:00:00,10.259,88178.4
"20821662",2021-04-17 00:15:00,10.161,88178.4
"20821662",2021-04-17 00:30:00,10.161,85422.8
"20821662",2021-04-17 00:45:00,10.161,88178.4
"20821662",2021-04-17 01:00:00,10.161,88178.4
"20821662",2021-04-17 01:15:00,10.161,85422.8
"20821662",2021-04-17 01:30:00,10.063,85422.8
"20821662",2021-04-17 01:45:00,10.063,85422.8
"20821662",2021-04-17 02:00:00,10.063,85422.8
"20821662",2021-04-17 02:15:00,10.063,85422.8
"20821662",2021-04-17 02:30:00,10.063,85422.8
"20821662",2021-04-17 02:45:00,9.965,85422.8
"20821662",2021-04-17 03:00:00,9.965,85422.8
"20821662",2021-04-17 03:15:00,9.965,88178.4
"20821662",2021-04-17 03:30:00,9.965,88178.4
"20821662",2021-04-17 03:45:00,9.965,88178.4
"20821662",2021-04-17 04:00:00,9.866,88178.4
"20821662",2021-04-17 04:15:00,9.866,88178.4
"20821662",2021-04-17 04:30:00,9.866,88178.4
"20821662",2021-04-17 04:45:00,9.866,88178.4
"20821662",2021-04-17 05:00:00,9.866,88178.4
"20821662",2021-04-17 05:15:00,9.866,88178.4
"20821662",2021-04-17 05:30:00,9.768,88178.4
"20821662",2021-04-17 05:45:00,9.768,88178.4
"20821662",2021-04-17 06:00:00,9.768,88178.4
"20821662",2021-04-17 06:15:00,9.768,88178.4
"20821662",2021-04-17 06:30:00,9.768,88178.4
"20821662",2021-04-17 06:45:00,9.768,88178.4
"20821662",2021-04-17 07:00:00,9.768,88178.4
"20821662",2021-04-17 07:15:00,9.768,88178.4
"20821662",2021-04-17 07:30:00,9.768,88178.4
"20821662",2021-04-17 07:45:00,9.768,88178.4
"20821662",2021-04-17 08:00:00,9.768,88178.4
"20821662",2021-04-17 08:15:00,9.768,88178.4
"20821662",2021-04-17 08:30:00,9.768,88178.4
"20821662",2021-04-17 08:45:00,9.768,88178.4
"20821662",2021-04-17 09:00:00,9.768,88178.4
"20821662",2021-04-17 09:15:00,9.768,88178.4
"20821662",2021-04-17 09:30:00,9.768,88178.4
"20821662",2021-04-17 09:45:00,9.866,88178.4
"20821662",2021-04-17 10:00:00,9.866,88178.4
"20821662",2021-04-17 10:15:00,9.866,88178.4
"20821662",2021-04-17 10:30:00,9.866,88178.4
"20821662",2021-04-17 10:45:00,9.866,88178.4
"20821662",2021-04-17 11:00:00,9.965,88178.4
"20821662",2021-04-17 11:15:00,9.965,88178.4
"20821662",2021-04-17 11:30:00,9.965,88178.4
"20821662",2021-04-17 11:45:00,10.063,88178.4
"20821662",2021-04-17 12:00:00,10.063,88178.4
"20821662",2021-04-17 12:15:00,10.161,88178.4
"20821662",2021-04-17 12:30:00,10.259,88178.4
"20821662",2021-04-17 12:45:00,10.455,88178.4
"20821662",2021-04-17 13:00:00,10.651,88178.4
"20821662",2021-04-17 13:15:00,10.846,88178.4
"20821662",2021-04-17 13:30:00,11.041,88178.4
"20821662",2021-04-17 13:45:00,11.236,88178.4
"20821662",2021-04-17 14:00:00,11.528,88178.4
"20821662",2021-04-17 14:15:00,11.916,88178.4
"20821662",2021-04-17 14:30:00,12.11,88178.4
"20821662",2021-04-17 14:45:00,12.304,88178.4
"20821662",2021-04-17 15:00:00,12.69,88178.4
"20821662",2021-04-17 15:15:00,12.883,88178.4
"20821662",2021-04-17 15:30:00,12.98,88178.4
"20821662",2021-04-17 15:45:00,13.076,88178.4
"20821662",2021-04-17 16:00:00,13.076,93689.5
"20821662",2021-04-17 16:15:00,13.076,93689.5
"20821662",2021-04-17 16:30:00,13.076,93689.5
"20821662",2021-04-17 16:45:00,12.98,88178.4
"20821662",2021-04-17 17:00:00,12.787,88178.4
"20821662",2021-04-17 17:15:00,12.69,88178.4
"20821662",2021-04-17 17:30:00,12.594,88178.4
"20821662",2021-04-17 17:45:00,12.497,88178.4
"20821662",2021-04-17 18:00:00,12.497,88178.4
"20821662",2021-04-17 18:15:00,12.401,88178.4
"20821662",2021-04-17 18:30:00,12.401,88178.4
"20821662",2021-04-17 18:45:00,12.304,88178.4
"20821662",2021-04-17 19:00:00,12.304,88178.4
"20821662",2021-04-17 19:15:00,12.207,88178.4
"20821662",2021-04-17 19:30:00,12.11,88178.4
"20821662",2021-04-17 19:45:00,12.013,88178.4
"20821662",2021-04-17 20:00:00,11.819,88178.4
"20821662",2021-04-17 20:15:00,11.722,88178.4
"20821662",2021-04-17 20:30:00,11.528,88178.4
"20821662",2021-04-17 20:45:00,11.431,88178.4
"20821662",2021-04-17 21:00:00,11.236,88178.4
"20821662",2021-04-17 21:15:00,11.139,88178.4
"20821662",2021-04-17 21:30:00,10.944,88178.4
"20821662",2021-04-17 21:45:00,10.846,88178.4
"20821662",2021-04-17 22:00:00,10.748,88178.4
"20821662",2021-04-17 22:15:00,10.651,88178.4
"20821662",2021-04-17 22:30:00,10.553,88178.4
"20821662",2021-04-17 22:45:00,10.455,88178.4
"20821662",2021-04-17 23:00:00,10.357,88178.4
"20821662",2021-04-17 23:15:00,10.259,88178.4
"20821662",2021-04-17 23:30:00,10.161,88178.4
"20821662",2021-04-17 23:45:00,10.063,88178.4
"20821662",2021-04-18 00:00:00,9.965,88178.4
"20821662",2021-04-18 00:15:00,9.866,88178.4
"20821662",2021-04-18 00:30:00,9.768,88178.4
"20821662",2021-04-18 00:45:00,9.669,88178.4
"20821662",2021-04-18 01:00:00,9.669,88178.4
"20821662",2021-04-18 01:15:00,9.571,88178.4
"20821662",2021-04-18 01:30:00,9.472,88178.4
"20821662",2021-04-18 01:45:00,9.373,88178.4
"20821662",2021-04-18 02:00:00,9.373,88178.4
"20821662",2021-04-18 02:15:00,9.275,88178.4
"20821662",2021-04-18 02:30:00,9.176,88178.4
"20821662",2021-04-18 02:45:00,9.176,88178.4
"20821662",2021-04-18 03:00:00,9.077,88178.4
"20821662",2021-04-18 03:15:00,8.978,88178.4
"20821662",2021-04-18 03:30:00,8.879,88178.4
"20821662",2021-04-18 03:45:00,8.879,88178.4
"20821662",2021-04-18 04:00:00,8.779,85422.8
"20821662",2021-04-18 04:15:00,8.779,85422.8
"20821662",2021-04-18 04:30:00,8.68,85422.8
"20821662",2021-04-18 04:45:00,8.68,85422.8
"20821662",2021-04-18 05:00:00,8.581,85422.8
"20821662",2021-04-18 05:15:00,8.581,85422.8
"20821662",2021-04-18 05:30:00,8.581,85422.8
"20821662",2021-04-18 05:45:00,8.68,85422.8
"20821662",2021-04-18 06:00:00,8.68,88178.4
"20821662",2021-04-18 06:15:00,8.68,85422.8
"20821662",2021-04-18 06:30:00,8.68,85422.8
"20821662",2021-04-18 06:45:00,8.779,85422.8
"20821662",2021-04-18 07:00:00,8.779,85422.8
"20821662",2021-04-18 07:15:00,8.779,85422.8
"20821662",2021-04-18 07:30:00,8.779,85422.8
"20821662",2021-04-18 07:45:00,8.879,85422.8
"20821662",2021-04-18 08:00:00,8.879,85422.8
"20821662",2021-04-18 08:15:00,8.978,88178.4
"20821662",2021-04-18 08:30:00,9.077,88178.4
"20821662",2021-04-18 08:45:00,9.176,88178.4
"20821662",2021-04-18 09:00:00,9.176,88178.4
"20821662",2021-04-18 09:15:00,9.373,88178.4
"20821662",2021-04-18 09:30:00,9.571,88178.4
"20821662",2021-04-18 09:45:00,9.866,88178.4
"20821662",2021-04-18 10:00:00,10.161,88178.4
"20821662",2021-04-18 10:15:00,10.357,88178.4
"20821662",2021-04-18 10:30:00,10.651,88178.4
"20821662",2021-04-18 10:45:00,10.944,88178.4
"20821662",2021-04-18 11:00:00,11.139,88178.4
"20821662",2021-04-18 11:15:00,11.528,88178.4
"20821662",2021-04-18 11:30:00,11.819,88178.4
"20821662",2021-04-18 11:45:00,12.207,88178.4
"20821662",2021-04-18 12:00:00,12.497,93689.5
"20821662",2021-04-18 12:15:00,12.787,93689.5
"20821662",2021-04-18 12:30:00,13.076,93689.5
"20821662",2021-04-18 12:45:00,13.365,93689.5
"20821662",2021-04-18 13:00:00,13.558,93689.5
"20821662",2021-04-18 13:15:00,13.75,93689.5
"20821662",2021-04-18 13:30:00,14.038,93689.5
"20821662",2021-04-18 13:45:00,14.23,93689.5
"20821662",2021-04-18 14:00:00,14.517,93689.5
"20821662",2021-04-18 14:15:00,14.804,93689.5
"20821662",2021-04-18 14:30:00,14.996,93689.5
"20821662",2021-04-18 14:45:00,15.187,93689.5
"20821662",2021-04-18 15:00:00,15.282,93689.5
"20821662",2021-04-18 15:15:00,15.473,93689.5
"20821662",2021-04-18 15:30:00,15.569,93689.5
"20821662",2021-04-18 15:45:00,15.76,93689.5
"20821662",2021-04-18 16:00:00,15.76,99200.7
"20821662",2021-04-18 16:15:00,15.951,99200.7
"20821662",2021-04-18 16:30:00,15.855,99200.7
"20821662",2021-04-18 16:45:00,15.855,99200.7
"20821662",2021-04-18 17:00:00,15.855,99200.7
"20821662",2021-04-18 17:15:00,15.951,99200.7
"20821662",2021-04-18 17:30:00,15.951,99200.7
"20821662",2021-04-18 17:45:00,15.855,99200.7
"20821662",2021-04-18 18:00:00,15.76,99200.7
"20821662",2021-04-18 18:15:00,15.664,99200.7
"20821662",2021-04-18 18:30:00,15.378,93689.5
"20821662",2021-04-18 18:45:00,14.996,93689.5
"20821662",2021-04-18 19:00:00,14.709,93689.5
"20821662",2021-04-18 19:15:00,14.421,93689.5
"20821662",2021-04-18 19:30:00,14.134,93689.5
"20821662",2021-04-18 19:45:00,13.846,93689.5
"20821662",2021-04-18 20:00:00,13.558,93689.5
"20821662",2021-04-18 20:15:00,13.365,93689.5
"20821662",2021-04-18 20:30:00,13.076,93689.5
"20821662",2021-04-18 20:45:00,12.883,93689.5
"20821662",2021-04-18 21:00:00,12.594,93689.5
"20821662",2021-04-18 21:15:00,12.401,93689.5
"20821662",2021-04-18 21:30:00,12.207,93689.5
"20821662",2021-04-18 21:45:00,11.916,88178.4
"20821662",2021-04-18 22:00:00,11.819,88178.4
"20821662",2021-04-18 22:15:00,11.625,88178.4
"20821662",2021-04-18 22:30:00,11.528,88178.4
"20821662",2021-04-18 22:45:00,11.431,88178.4
"20821662",2021-04-18 23:00:00,11.236,88178.4
"20821662",2021-04-18 23:15:00,11.139,88178.4
"20821662",2021-04-18 23:30:00,11.041,88178.4
"20821662",2021-04-18 23:45:00,10.944,88178.4
"20821662",2021-04-19 00:00:00,10.846,88178.4
"20821662",2021-04-19 00:15:00,10.748,88178.4
"20821662",2021-04-19 00:30:00,10.651,88178.4
"20821662",2021-04-19 00:45:00,10.651,88178.4
"20821662",2021-04-19 01:00:00,10.553,88178.4
"20821662",2021-04-19 01:15:00,10.455,88178.4
"20821662",2021-04-19 01:30:00,10.357,88178.4
"20821662",2021-04-19 01:45:00,10.357,88178.4
"20821662",2021-04-19 02:00:00,10.259,88178.4
"20821662",2021-04-19 02:15:00,10.259,88178.4
"20821662",2021-04-19 02:30:00,10.161,88178.4
"20821662",2021-04-19 02:45:00,10.063,88178.4
"20821662",2021-04-19 03:00:00,10.063,88178.4
"20821662",2021-04-19 03:15:00,9.965,88178.4
"20821662",2021-04-19 03:30:00,9.965,88178.4
"20821662",2021-04-19 03:45:00,9.866,88178.4
"20821662",2021-04-19 04:00:00,9.866,88178.4
"20821662",2021-04-19 04:15:00,9.768,88178.4
"20821662",2021-04-19 04:30:00,9.768,88178.4
"20821662",2021-04-19 04:45:00,9.669,88178.4
"20821662",2021-04-19 05:00:00,9.669,88178.4
"20821662",2021-04-19 05:15:00,9.571,88178.4
"20821662",2021-04-19 05:30:00,9.571,88178.4
"20821662",2021-04-19 05:45:00,9.571,88178.4
"20821662",2021-04-19 06:00:00,9.472,88178.4
"20821662",2021-04-19 06:15:00,9.472,88178.4
"20821662",2021-04-19 06:30:00,9.373,88178.4
"20821662",2021-04-19 06:45:00,9.373,88178.4
"20821662",2021-04-19 07:00:00,9.373,88178.4
"20821662",2021-04-19 07:15:00,9.275,88178.4
"20821662",2021-04-19 07:30:00,9.275,88178.4
"20821662",2021-04-19 07:45:00,9.275,88178.4
"20821662",2021-04-19 08:00:00,9.275,88178.4
"20821662",2021-04-19 08:15:00,9.275,88178.4
"20821662",2021-04-19 08:30:00,9.275,88178.4
"20821662",2021-04-19 08:45:00,9.373,88178.4
"20821662",2021-04-19 09:00:00,9.373,88178.4
"20821662",2021-04-19 09:15:00,9.472,88178.4
"20821662",2021-04-19 09:30:00,9.571,88178.4
"20821662",2021-04-19 09:45:00,9.768,88178.4
"20821662",2021-04-19 10:00:00,10.063,88178.4
"20821662",2021-04-19 10:15:00,10.259,88178.4
"20821662",2021-04-19 10:30:00,10.553,88178.4
"20821662",2021-04-19 10:45:00,10.846,88178.4
"20821662",2021-04-19 11:00:00,11.236,88178.4
"20821662",2021-04-19 11:15:00,11.528,88178.4
"20821662",2021-04-19 11:30:00,11.819,88178.4
"20821662",2021-04-19 11:45:00,12.11,88178.4
"20821662",2021-04-19 12:00:00,12.594,88178.4
"20821662",2021-04-19 12:15:00,13.076,93689.5
"20821662",2021-04-19 12:30:00,13.558,93689.5
"20821662",2021-04-19 12:45:00,13.846,93689.5
"20821662",2021-04-19 13:00:00,14.23,93689.5
"20821662",2021-04-19 13:15:00,14.613,93689.5
"20821662",2021-04-19 13:30:00,14.9,93689.5
"20821662",2021-04-19 13:45:00,15.187,93689.5
"20821662",2021-04-19 14:00:00,15.282,93689.5
"20821662",2021-04-19 14:15:00,15.473,93689.5
"20821662",2021-04-19 14:30:00,15.76,93689.5
"20821662",2021-04-19 14:45:00,15.951,93689.5
"20821662",2021-04-19 15:00:00,16.332,93689.5
"20821662",2021-04-19 15:15:00,16.523,93689.5
"20821662",2021-04-19 15:30:00,16.618,93689.5
"20821662",2021-04-19 15:45:00,16.618,93689.5
"20821662",2021-04-19 16:00:00,16.523,93689.5
"20821662",2021-04-19 16:15:00,16.237,93689.5
"20821662",2021-04-19 16:30:00,15.951,93689.5
"20821662",2021-04-19 16:45:00,15.76,93689.5
"20821662",2021-04-19 17:00:00,15.473,93689.5
"20821662",2021-04-19 17:15:00,15.282,93689.5
"20821662",2021-04-19 17:30:00,15.091,93689.5
"20821662",2021-04-19 17:45:00,14.709,93689.5
"20821662",2021-04-19 18:00:00,14.421,93689.5
"20821662",2021-04-19 18:15:00,14.134,93689.5
"20821662",2021-04-19 18:30:00,13.942,93689.5
"20821662",2021-04-19 18:45:00,13.654,88178.4
"20821662",2021-04-19 19:00:00,13.365,88178.4
"20821662",2021-04-19 19:15:00,13.173,88178.4
"20821662",2021-04-19 19:30:00,12.883,88178.4
"20821662",2021-04-19 19:45:00,12.497,88178.4
"20821662",2021-04-19 20:00:00,12.207,88178.4
"20821662",2021-04-19 20:15:00,11.916,88178.4
"20821662",2021-04-19 20:30:00,11.625,88178.4
"20821662",2021-04-19 20:45:00,11.334,88178.4
"20821662",2021-04-19 21:00:00,11.139,88178.4
"20821662",2021-04-19 21:15:00,10.944,88178.4
"20821662",2021-04-19 21:30:00,10.748,88178.4
"20821662",2021-04-19 21:45:00,10.553,88178.4
"20821662",2021-04-19 22:00:00,10.455,88178.4
"20821662",2021-04-19 22:15:00,10.259,88178.4
"20821662",2021-04-19 22:30:00,10.161,88178.4
"20821662",2021-04-19 22:45:00,10.063,88178.4
"20821662",2021-04-19 23:00:00,9.965,88178.4
"20821662",2021-04-19 23:15:00,9.866,88178.4
"20821662",2021-04-19 23:30:00,9.866,88178.4
"20821662",2021-04-19 23:45:00,9.768,88178.4
"20821662",2021-04-20 00:00:00,9.669,88178.4
"20821662",2021-04-20 00:15:00,9.571,88178.4
"20821662",2021-04-20 00:30:00,9.571,88178.4
"20821662",2021-04-20 00:45:00,9.472,88178.4
"20821662",2021-04-20 01:00:00,9.472,88178.4
"20821662",2021-04-20 01:15:00,9.472,88178.4
"20821662",2021-04-20 01:30:00,9.472,88178.4
"20821662",2021-04-20 01:45:00,9.275,88178.4
"20821662",2021-04-20 02:00:00,9.176,88178.4
"20821662",2021-04-20 02:15:00,8.978,88178.4
"20821662",2021-04-20 02:30:00,8.68,85422.8
"20821662",2021-04-20 02:45:00,8.481,85422.8
"20821662",2021-04-20 03:00:00,8.282,85422.8
"20821662",2021-04-20 03:15:00,8.082,85422.8
"20821662",2021-04-20 03:30:00,7.682,88178.4
"20821662",2021-04-20 03:45:00,7.481,88178.4
"20821662",2021-04-20 04:00:00,7.381,88178.4
"20821662",2021-04-20 04:15:00,7.28,85422.8
"20821662",2021-04-20 04:30:00,6.978,85422.8
"20821662",2021-04-20 04:45:00,6.877,85422.8
"20821662",2021-04-20 05:00:00,6.775,85422.8
"20821662",2021-04-20 05:15:00,6.775,85422.8
"20821662",2021-04-20 05:30:00,6.775,85422.8
"20821662",2021-04-20 05:45:00,6.775,85422.8
"20821662",2021-04-20 06:00:00,6.877,85422.8
"20821662",2021-04-20 06:15:00,6.877,85422.8
"20821662",2021-04-20 06:30:00,6.775,85422.8
"20821662",2021-04-20 06:45:00,6.674,85422.8
"20821662",2021-04-20 07:00:00,6.674,85422.8
"20821662",2021-04-20 07:15:00,6.775,85422.8
"20821662",2021-04-20 07:30:00,6.775,85422.8
"20821662",2021-04-20 07:45:00,6.877,85422.8
"20821662",2021-04-20 08:00:00,6.877,85422.8
"20821662",2021-04-20 08:15:00,6.978,85422.8
"20821662",2021-04-20 08:30:00,7.079,85422.8
"20821662",2021-04-20 08:45:00,7.179,85422.8
"20821662",2021-04-20 09:00:00,7.381,85422.8
"20821662",2021-04-20 09:15:00,7.582,85422.8
"20821662",2021-04-20 09:30:00,7.782,85422.8
"20821662",2021-04-20 09:45:00,7.983,85422.8
"20821662",2021-04-20 10:00:00,8.282,88178.4
"20821662",2021-04-20 10:15:00,8.581,88178.4
"20821662",2021-04-20 10:30:00,8.879,88178.4
"20821662",2021-04-20 10:45:00,9.176,88178.4
"20821662",2021-04-20 11:00:00,9.472,88178.4
"20821662",2021-04-20 11:15:00,9.768,88178.4
"20821662",2021-04-20 11:30:00,10.063,88178.4
"20821662",2021-04-20 11:45:00,10.357,88178.4
"20821662",2021-04-20 12:00:00,10.651,88178.4
"20821662",2021-04-20 12:15:00,11.041,88178.4
"20821662",2021-04-20 12:30:00,11.431,93689.5
"20821662",2021-04-20 12:45:00,11.819,93689.5
"20821662",2021-04-20 13:00:00,12.207,93689.5
"20821662",2021-04-20 13:15:00,12.69,93689.5
"20821662",2021-04-20 13:30:00,13.173,93689.5
"20821662",2021-04-20 13:45:00,13.654,93689.5
"20821662",2021-04-20 14:00:00,14.038,93689.5
"20821662",2021-04-20 14:15:00,14.325,93689.5
"20821662",2021-04-20 14:30:00,14.709,93689.5
"20821662",2021-04-20 14:45:00,14.9,99200.7
"20821662",2021-04-20 15:00:00,15.282,99200.7
"20821662",2021-04-20 15:15:00,15.569,99200.7
"20821662",2021-04-20 15:30:00,15.664,99200.7
"20821662",2021-04-20 15:45:00,15.664,99200.7
"20821662",2021-04-20 16:00:00,15.378,99200.7
"20821662",2021-04-20 16:15:00,15.091,99200.7
"20821662",2021-04-20 16:30:00,14.804,99200.7
"20821662",2021-04-20 16:45:00,14.613,99200.7
"20821662",2021-04-20 17:00:00,14.517,99200.7
"20821662",2021-04-20 17:15:00,14.613,99200.7
"20821662",2021-04-20 17:30:00,14.421,99200.7
"20821662",2021-04-20 17:45:00,14.421,99200.7
"20821662",2021-04-20 18:00:00,14.421,99200.7
"20821662",2021-04-20 18:15:00,14.421,99200.7
"20821662",2021-04-20 18:30:00,14.038,99200.7
"20821662",2021-04-20 18:45:00,13.654,93689.5
"20821662",2021-04-20 19:00:00,13.365,93689.5
"20821662",2021-04-20 19:15:00,13.076,93689.5
"20821662",2021-04-20 19:30:00,12.883,93689.5
"20821662",2021-04-20 19:45:00,12.594,93689.5
"20821662",2021-04-20 20:00:00,12.304,93689.5
"20821662",2021-04-20 20:15:00,12.11,93689.5
"20821662",2021-04-20 20:30:00,11.819,93689.5
"20821662",2021-04-20 20:45:00,11.625,93689.5
"20821662",2021-04-20 21:00:00,11.431,93689.5
"20821662",2021-04-20 21:15:00,11.334,93689.5
"20821662",2021-04-20 21:30:00,11.236,93689.5
"20821662",2021-04-20 21:45:00,11.139,93689.5
"20821662",2021-04-20 22:00:00,11.041,93689.5
"20821662",2021-04-20 22:15:00,10.944,93689.5
"20821662",2021-04-20 22:30:00,10.846,93689.5
"20821662",2021-04-20 22:45:00,10.748,93689.5
"20821662",2021-04-20 23:00:00,10.748,93689.5
"20821662",2021-04-20 23:15:00,10.651,93689.5
"20821662",2021-04-20 23:30:00,10.553,93689.5
"20821662",2021-04-20 23:45:00,10.455,93689.5
"20821662",2021-04-21 00:00:00,10.357,88178.4
"20821662",2021-04-21 00:15:00,10.259,88178.4
"20821662",2021-04-21 00:30:00,10.161,88178.4
"20821662",2021-04-21 00:45:00,10.063,88178.4
"20821662",2021-04-21 01:00:00,9.965,88178.4
"20821662",2021-04-21 01:15:00,9.866,88178.4
"20821662",2021-04-21 01:30:00,9.768,88178.4
"20821662",2021-04-21 01:45:00,9.669,88178.4
"20821662",2021-04-21 02:00:00,9.571,88178.4
"20821662",2021-04-21 02:15:00,9.472,88178.4
"20821662",2021-04-21 02:30:00,9.373,88178.4
"20821662",2021-04-21 02:45:00,9.275,88178.4
"20821662",2021-04-21 03:00:00,9.176,88178.4
"20821662",2021-04-21 03:15:00,9.176,88178.4
"20821662",2021-04-21 03:30:00,9.077,88178.4
"20821662",2021-04-21 03:45:00,8.978,88178.4
"20821662",2021-04-21 04:00:00,8.879,88178.4
"20821662",2021-04-21 04:15:00,8.779,88178.4
"20821662",2021-04-21 04:30:00,8.779,88178.4
"20821662",2021-04-21 04:45:00,8.68,88178.4
"20821662",2021-04-21 05:00:00,8.581,88178.4
"20821662",2021-04-21 05:15:00,8.581,88178.4
"20821662",2021-04-21 05:30:00,8.481,88178.4
"20821662",2021-04-21 05:45:00,8.382,88178.4
"20821662",2021-04-21 06:00:00,8.382,88178.4
"20821662",2021-04-21 06:15:00,8.282,88178.4
"20821662",2021-04-21 06:30:00,8.182,88178.4
"20821662",2021-04-21 06:45:00,8.182,88178.4
"20821662",2021-04-21 07:00:00,8.182,88178.4
"20821662",2021-04-21 07:15:00,8.082,88178.4
"20821662",2021-04-21 07:30:00,8.082,88178.4
"20821662",2021-04-21 07:45:00,8.082,88178.4
"20821662",2021-04-21 08:00:00,8.082,88178.4
"20821662",2021-04-21 08:15:00,8.082,88178.4
"20821662",2021-04-21 08:30:00,8.082,88178.4
"20821662",2021-04-21 08:45:00,8.182,88178.4
"20821662",2021-04-21 09:00:00,8.382,88178.4
"20821662",2021-04-21 09:15:00,8.382,88178.4
"20821662",2021-04-21 09:30:00,8.581,88178.4
"20821662",2021-04-21 09:45:00,8.779,88178.4
"20821662",2021-04-21 10:00:00,9.077,88178.4
"20821662",2021-04-21 10:15:00,9.373,88178.4
"20821662",2021-04-21 10:30:00,9.571,88178.4
"20821662",2021-04-21 10:45:00,9.965,88178.4
"20821662",2021-04-21 11:00:00,10.357,88178.4
"20821662",2021-04-21 11:15:00,10.651,88178.4
"20821662",2021-04-21 11:30:00,11.041,93689.5
"20821662",2021-04-21 11:45:00,11.528,93689.5
