"logger","datetime","temperature","conductivity"
"20821658",2021-04-09 14:15:00,14.709,79911.6
"20821658",2021-04-09 14:30:00,14.9,79911.6
"20821658",2021-04-09 14:45:00,14.996,79911.6
"20821658",2021-04-09 15:00:00,15.091,82667.2
"20821658",2021-04-09 15:15:00,15.187,82667.2
"20821658",2021-04-09 15:30:00,15.091,82667.2
"20821658",2021-04-09 15:45:00,15.091,82667.2
"20821658",2021-04-09 16:00:00,14.996,82667.2
"20821658",2021-04-09 16:15:00,14.9,79911.6
"20821658",2021-04-09 16:30:00,14.709,79911.6
"20821658",2021-04-09 16:45:00,14.709,79911.6
"20821658",2021-04-09 17:00:00,14.613,79911.6
"20821658",2021-04-09 17:15:00,14.517,79911.6
"20821658",2021-04-09 17:30:00,14.325,79911.6
"20821658",2021-04-09 17:45:00,14.134,79911.6
"20821658",2021-04-09 18:00:00,13.846,79911.6
"20821658",2021-04-09 18:15:00,13.654,79911.6
"20821658",2021-04-09 18:30:00,13.365,79911.6
"20821658",2021-04-09 18:45:00,13.076,79911.6
"20821658",2021-04-09 19:00:00,12.787,77156.1
"20821658",2021-04-09 19:15:00,12.401,77156.1
"20821658",2021-04-09 19:30:00,12.11,77156.1
"20821658",2021-04-09 19:45:00,11.916,77156.1
"20821658",2021-04-09 20:00:00,11.625,77156.1
"20821658",2021-04-09 20:15:00,11.334,77156.1
"20821658",2021-04-09 20:30:00,11.139,74400.5
"20821658",2021-04-09 20:45:00,11.041,74400.5
"20821658",2021-04-09 21:00:00,10.846,74400.5
"20821658",2021-04-09 21:15:00,10.651,74400.5
"20821658",2021-04-09 21:30:00,10.553,71644.9
"20821658",2021-04-09 21:45:00,10.455,71644.9
"20821658",2021-04-09 22:00:00,10.455,71644.9
"20821658",2021-04-09 22:15:00,10.455,71644.9
"20821658",2021-04-09 22:30:00,10.553,71644.9
"20821658",2021-04-09 22:45:00,10.553,71644.9
"20821658",2021-04-09 23:00:00,10.553,71644.9
"20821658",2021-04-09 23:15:00,10.553,71644.9
"20821658",2021-04-09 23:30:00,10.553,71644.9
"20821658",2021-04-09 23:45:00,10.455,71644.9
"20821658",2021-04-10 00:00:00,10.455,71644.9
"20821658",2021-04-10 00:15:00,10.455,71644.9
"20821658",2021-04-10 00:30:00,10.357,71644.9
"20821658",2021-04-10 00:45:00,10.357,71644.9
"20821658",2021-04-10 01:00:00,10.357,71644.9
"20821658",2021-04-10 01:15:00,10.259,71644.9
"20821658",2021-04-10 01:30:00,10.259,71644.9
"20821658",2021-04-10 01:45:00,10.161,71644.9
"20821658",2021-04-10 02:00:00,10.161,71644.9
"20821658",2021-04-10 02:15:00,10.161,71644.9
"20821658",2021-04-10 02:30:00,10.063,71644.9
"20821658",2021-04-10 02:45:00,10.063,71644.9
"20821658",2021-04-10 03:00:00,9.965,71644.9
"20821658",2021-04-10 03:15:00,9.965,71644.9
"20821658",2021-04-10 03:30:00,9.965,71644.9
"20821658",2021-04-10 03:45:00,9.866,71644.9
"20821658",2021-04-10 04:00:00,9.866,71644.9
"20821658",2021-04-10 04:15:00,9.866,71644.9
"20821658",2021-04-10 04:30:00,9.768,71644.9
"20821658",2021-04-10 04:45:00,9.768,71644.9
"20821658",2021-04-10 05:00:00,9.768,71644.9
"20821658",2021-04-10 05:15:00,9.768,71644.9
"20821658",2021-04-10 05:30:00,9.768,71644.9
"20821658",2021-04-10 05:45:00,9.768,71644.9
"20821658",2021-04-10 06:00:00,9.768,71644.9
"20821658",2021-04-10 06:15:00,9.768,71644.9
"20821658",2021-04-10 06:30:00,9.669,71644.9
"20821658",2021-04-10 06:45:00,9.669,71644.9
"20821658",2021-04-10 07:00:00,9.669,71644.9
"20821658",2021-04-10 07:15:00,9.669,71644.9
"20821658",2021-04-10 07:30:00,9.669,71644.9
"20821658",2021-04-10 07:45:00,9.669,71644.9
"20821658",2021-04-10 08:00:00,9.669,71644.9
"20821658",2021-04-10 08:15:00,9.669,71644.9
"20821658",2021-04-10 08:30:00,9.768,71644.9
"20821658",2021-04-10 08:45:00,9.768,71644.9
"20821658",2021-04-10 09:00:00,9.768,71644.9
"20821658",2021-04-10 09:15:00,9.866,74400.5
"20821658",2021-04-10 09:30:00,9.866,74400.5
"20821658",2021-04-10 09:45:00,9.965,74400.5
"20821658",2021-04-10 10:00:00,10.063,74400.5
"20821658",2021-04-10 10:15:00,10.259,74400.5
"20821658",2021-04-10 10:30:00,10.455,74400.5
"20821658",2021-04-10 10:45:00,10.651,74400.5
"20821658",2021-04-10 11:00:00,10.944,74400.5
"20821658",2021-04-10 11:15:00,11.236,74400.5
"20821658",2021-04-10 11:30:00,11.625,77156.1
"20821658",2021-04-10 11:45:00,12.013,77156.1
"20821658",2021-04-10 12:00:00,12.304,77156.1
"20821658",2021-04-10 12:15:00,12.69,77156.1
"20821658",2021-04-10 12:30:00,13.076,77156.1
"20821658",2021-04-10 12:45:00,13.365,77156.1
"20821658",2021-04-10 13:00:00,13.654,79911.6
"20821658",2021-04-10 13:15:00,13.942,79911.6
"20821658",2021-04-10 13:30:00,14.23,79911.6
"20821658",2021-04-10 13:45:00,14.517,79911.6
"20821658",2021-04-10 14:00:00,14.804,79911.6
"20821658",2021-04-10 14:15:00,14.996,79911.6
"20821658",2021-04-10 14:30:00,15.282,82667.2
"20821658",2021-04-10 14:45:00,15.378,82667.2
"20821658",2021-04-10 15:00:00,15.569,82667.2
"20821658",2021-04-10 15:15:00,15.664,82667.2
"20821658",2021-04-10 15:30:00,15.664,82667.2
"20821658",2021-04-10 15:45:00,15.664,82667.2
"20821658",2021-04-10 16:00:00,15.569,82667.2
"20821658",2021-04-10 16:15:00,15.569,82667.2
"20821658",2021-04-10 16:30:00,15.473,82667.2
"20821658",2021-04-10 16:45:00,15.569,82667.2
"20821658",2021-04-10 17:00:00,15.569,82667.2
"20821658",2021-04-10 17:15:00,15.473,79911.6
"20821658",2021-04-10 17:30:00,15.187,79911.6
"20821658",2021-04-10 17:45:00,14.9,79911.6
"20821658",2021-04-10 18:00:00,14.613,79911.6
"20821658",2021-04-10 18:15:00,14.23,79911.6
"20821658",2021-04-10 18:30:00,13.846,79911.6
"20821658",2021-04-10 18:45:00,13.461,79911.6
"20821658",2021-04-10 19:00:00,13.076,77156.1
"20821658",2021-04-10 19:15:00,12.69,77156.1
"20821658",2021-04-10 19:30:00,12.401,77156.1
"20821658",2021-04-10 19:45:00,12.11,77156.1
"20821658",2021-04-10 20:00:00,11.819,77156.1
"20821658",2021-04-10 20:15:00,11.625,77156.1
"20821658",2021-04-10 20:30:00,11.431,77156.1
"20821658",2021-04-10 20:45:00,11.139,74400.5
"20821658",2021-04-10 21:00:00,11.041,74400.5
"20821658",2021-04-10 21:15:00,10.846,74400.5
"20821658",2021-04-10 21:30:00,10.748,74400.5
"20821658",2021-04-10 21:45:00,10.553,74400.5
"20821658",2021-04-10 22:00:00,10.455,74400.5
"20821658",2021-04-10 22:15:00,10.357,74400.5
"20821658",2021-04-10 22:30:00,10.259,74400.5
"20821658",2021-04-10 22:45:00,10.161,74400.5
"20821658",2021-04-10 23:00:00,10.063,74400.5
"20821658",2021-04-10 23:15:00,9.965,74400.5
"20821658",2021-04-10 23:30:00,9.965,74400.5
"20821658",2021-04-10 23:45:00,9.866,74400.5
"20821658",2021-04-11 00:00:00,9.768,74400.5
"20821658",2021-04-11 00:15:00,9.669,74400.5
"20821658",2021-04-11 00:30:00,9.571,74400.5
"20821658",2021-04-11 00:45:00,9.472,74400.5
"20821658",2021-04-11 01:00:00,9.472,74400.5
"20821658",2021-04-11 01:15:00,9.373,74400.5
"20821658",2021-04-11 01:30:00,9.275,74400.5
"20821658",2021-04-11 01:45:00,9.275,74400.5
"20821658",2021-04-11 02:00:00,9.176,74400.5
"20821658",2021-04-11 02:15:00,9.176,74400.5
"20821658",2021-04-11 02:30:00,9.176,74400.5
"20821658",2021-04-11 02:45:00,9.077,74400.5
"20821658",2021-04-11 03:00:00,9.077,74400.5
"20821658",2021-04-11 03:15:00,9.077,74400.5
"20821658",2021-04-11 03:30:00,8.978,74400.5
"20821658",2021-04-11 03:45:00,8.978,74400.5
"20821658",2021-04-11 04:00:00,8.978,74400.5
"20821658",2021-04-11 04:15:00,8.978,74400.5
"20821658",2021-04-11 04:30:00,8.879,74400.5
"20821658",2021-04-11 04:45:00,8.879,74400.5
"20821658",2021-04-11 05:00:00,8.879,74400.5
"20821658",2021-04-11 05:15:00,8.779,74400.5
"20821658",2021-04-11 05:30:00,8.779,74400.5
"20821658",2021-04-11 05:45:00,8.779,74400.5
"20821658",2021-04-11 06:00:00,8.779,74400.5
"20821658",2021-04-11 06:15:00,8.779,74400.5
"20821658",2021-04-11 06:30:00,8.68,74400.5
"20821658",2021-04-11 06:45:00,8.68,74400.5
"20821658",2021-04-11 07:00:00,8.68,74400.5
"20821658",2021-04-11 07:15:00,8.68,74400.5
"20821658",2021-04-11 07:30:00,8.581,71644.9
"20821658",2021-04-11 07:45:00,8.68,74400.5
"20821658",2021-04-11 08:00:00,8.68,74400.5
"20821658",2021-04-11 08:15:00,8.68,74400.5
"20821658",2021-04-11 08:30:00,8.779,74400.5
"20821658",2021-04-11 08:45:00,8.879,74400.5
"20821658",2021-04-11 09:00:00,8.978,74400.5
"20821658",2021-04-11 09:15:00,9.077,74400.5
"20821658",2021-04-11 09:30:00,9.373,74400.5
"20821658",2021-04-11 09:45:00,9.571,74400.5
"20821658",2021-04-11 10:00:00,9.866,74400.5
"20821658",2021-04-11 10:15:00,10.259,74400.5
"20821658",2021-04-11 10:30:00,10.651,77156.1
"20821658",2021-04-11 10:45:00,10.944,77156.1
"20821658",2021-04-11 11:00:00,11.334,77156.1
"20821658",2021-04-11 11:15:00,11.722,77156.1
"20821658",2021-04-11 11:30:00,12.11,77156.1
"20821658",2021-04-11 11:45:00,12.497,79911.6
"20821658",2021-04-11 12:00:00,12.787,79911.6
"20821658",2021-04-11 12:15:00,13.269,79911.6
"20821658",2021-04-11 12:30:00,13.558,79911.6
"20821658",2021-04-11 12:45:00,13.942,79911.6
"20821658",2021-04-11 13:00:00,14.325,82667.2
"20821658",2021-04-11 13:15:00,14.613,82667.2
"20821658",2021-04-11 13:30:00,14.996,82667.2
"20821658",2021-04-11 13:45:00,15.282,82667.2
"20821658",2021-04-11 14:00:00,15.473,82667.2
"20821658",2021-04-11 14:15:00,15.76,82667.2
"20821658",2021-04-11 14:30:00,15.951,82667.2
"20821658",2021-04-11 14:45:00,16.141,82667.2
"20821658",2021-04-11 15:00:00,16.427,82667.2
"20821658",2021-04-11 15:15:00,16.618,85422.8
"20821658",2021-04-11 15:30:00,16.808,85422.8
"20821658",2021-04-11 15:45:00,16.808,85422.8
"20821658",2021-04-11 16:00:00,16.808,85422.8
"20821658",2021-04-11 16:15:00,16.903,85422.8
"20821658",2021-04-11 16:30:00,16.903,85422.8
"20821658",2021-04-11 16:45:00,16.903,85422.8
"20821658",2021-04-11 17:00:00,16.808,85422.8
"20821658",2021-04-11 17:15:00,16.618,85422.8
"20821658",2021-04-11 17:30:00,16.332,82667.2
"20821658",2021-04-11 17:45:00,15.951,82667.2
"20821658",2021-04-11 18:00:00,15.569,82667.2
"20821658",2021-04-11 18:15:00,15.091,82667.2
"20821658",2021-04-11 18:30:00,14.709,82667.2
"20821658",2021-04-11 18:45:00,14.23,82667.2
"20821658",2021-04-11 19:00:00,13.846,79911.6
"20821658",2021-04-11 19:15:00,13.461,79911.6
"20821658",2021-04-11 19:30:00,13.076,79911.6
"20821658",2021-04-11 19:45:00,12.69,79911.6
"20821658",2021-04-11 20:00:00,12.401,79911.6
"20821658",2021-04-11 20:15:00,12.11,79911.6
"20821658",2021-04-11 20:30:00,11.916,77156.1
"20821658",2021-04-11 20:45:00,11.722,77156.1
"20821658",2021-04-11 21:00:00,11.528,77156.1
"20821658",2021-04-11 21:15:00,11.334,77156.1
"20821658",2021-04-11 21:30:00,11.236,77156.1
"20821658",2021-04-11 21:45:00,11.041,77156.1
"20821658",2021-04-11 22:00:00,10.944,77156.1
"20821658",2021-04-11 22:15:00,10.846,77156.1
"20821658",2021-04-11 22:30:00,10.748,77156.1
"20821658",2021-04-11 22:45:00,10.651,77156.1
"20821658",2021-04-11 23:00:00,10.553,77156.1
"20821658",2021-04-11 23:15:00,10.455,77156.1
"20821658",2021-04-11 23:30:00,10.455,77156.1
"20821658",2021-04-11 23:45:00,10.357,77156.1
"20821658",2021-04-12 00:00:00,10.357,77156.1
"20821658",2021-04-12 00:15:00,10.259,77156.1
"20821658",2021-04-12 00:30:00,10.259,77156.1
"20821658",2021-04-12 00:45:00,10.161,77156.1
"20821658",2021-04-12 01:00:00,10.161,77156.1
"20821658",2021-04-12 01:15:00,10.063,77156.1
"20821658",2021-04-12 01:30:00,10.063,77156.1
"20821658",2021-04-12 01:45:00,10.063,77156.1
"20821658",2021-04-12 02:00:00,9.965,77156.1
"20821658",2021-04-12 02:15:00,9.965,77156.1
"20821658",2021-04-12 02:30:00,9.965,74400.5
"20821658",2021-04-12 02:45:00,9.965,77156.1
"20821658",2021-04-12 03:00:00,9.866,74400.5
"20821658",2021-04-12 03:15:00,9.866,74400.5
"20821658",2021-04-12 03:30:00,9.866,77156.1
"20821658",2021-04-12 03:45:00,9.768,74400.5
"20821658",2021-04-12 04:00:00,9.768,74400.5
"20821658",2021-04-12 04:15:00,9.768,74400.5
"20821658",2021-04-12 04:30:00,9.669,74400.5
"20821658",2021-04-12 04:45:00,9.669,74400.5
"20821658",2021-04-12 05:00:00,9.669,74400.5
"20821658",2021-04-12 05:15:00,9.669,74400.5
"20821658",2021-04-12 05:30:00,9.669,74400.5
"20821658",2021-04-12 05:45:00,9.669,74400.5
"20821658",2021-04-12 06:00:00,9.669,74400.5
"20821658",2021-04-12 06:15:00,9.571,74400.5
"20821658",2021-04-12 06:30:00,9.669,74400.5
"20821658",2021-04-12 06:45:00,9.571,74400.5
"20821658",2021-04-12 07:00:00,9.571,74400.5
"20821658",2021-04-12 07:15:00,9.669,74400.5
"20821658",2021-04-12 07:30:00,9.669,74400.5
"20821658",2021-04-12 07:45:00,9.669,74400.5
"20821658",2021-04-12 08:00:00,9.669,74400.5
"20821658",2021-04-12 08:15:00,9.669,74400.5
"20821658",2021-04-12 08:30:00,9.669,74400.5
"20821658",2021-04-12 08:45:00,9.669,74400.5
"20821658",2021-04-12 09:00:00,9.768,74400.5
"20821658",2021-04-12 09:15:00,9.768,74400.5
"20821658",2021-04-12 09:30:00,9.768,74400.5
"20821658",2021-04-12 09:45:00,9.866,74400.5
"20821658",2021-04-12 10:00:00,9.866,77156.1
"20821658",2021-04-12 10:15:00,9.866,77156.1
"20821658",2021-04-12 10:30:00,9.965,77156.1
"20821658",2021-04-12 10:45:00,10.063,77156.1
"20821658",2021-04-12 11:00:00,10.161,77156.1
"20821658",2021-04-12 11:15:00,10.357,77156.1
"20821658",2021-04-12 11:30:00,10.553,77156.1
"20821658",2021-04-12 11:45:00,10.748,77156.1
"20821658",2021-04-12 12:00:00,10.944,77156.1
"20821658",2021-04-12 12:15:00,11.139,77156.1
"20821658",2021-04-12 12:30:00,11.334,77156.1
"20821658",2021-04-12 12:45:00,11.431,77156.1
"20821658",2021-04-12 13:00:00,11.625,77156.1
"20821658",2021-04-12 13:15:00,11.819,79911.6
"20821658",2021-04-12 13:30:00,11.916,79911.6
"20821658",2021-04-12 13:45:00,12.11,79911.6
"20821658",2021-04-12 14:00:00,12.304,79911.6
"20821658",2021-04-12 14:15:00,12.497,79911.6
"20821658",2021-04-12 14:30:00,12.69,79911.6
"20821658",2021-04-12 14:45:00,12.883,79911.6
"20821658",2021-04-12 15:00:00,12.98,79911.6
"20821658",2021-04-12 15:15:00,13.076,79911.6
"20821658",2021-04-12 15:30:00,13.269,79911.6
"20821658",2021-04-12 15:45:00,13.365,79911.6
"20821658",2021-04-12 16:00:00,13.365,79911.6
"20821658",2021-04-12 16:15:00,13.269,79911.6
"20821658",2021-04-12 16:30:00,13.173,79911.6
"20821658",2021-04-12 16:45:00,13.173,79911.6
"20821658",2021-04-12 17:00:00,13.076,79911.6
"20821658",2021-04-12 17:15:00,12.98,79911.6
"20821658",2021-04-12 17:30:00,12.883,79911.6
"20821658",2021-04-12 17:45:00,12.69,79911.6
"20821658",2021-04-12 18:00:00,12.594,79911.6
"20821658",2021-04-12 18:15:00,12.401,79911.6
"20821658",2021-04-12 18:30:00,12.304,79911.6
"20821658",2021-04-12 18:45:00,12.207,79911.6
"20821658",2021-04-12 19:00:00,12.013,79911.6
"20821658",2021-04-12 19:15:00,11.916,79911.6
"20821658",2021-04-12 19:30:00,11.819,77156.1
"20821658",2021-04-12 19:45:00,11.625,77156.1
"20821658",2021-04-12 20:00:00,11.528,77156.1
"20821658",2021-04-12 20:15:00,11.431,77156.1
"20821658",2021-04-12 20:30:00,11.236,77156.1
"20821658",2021-04-12 20:45:00,11.041,77156.1
"20821658",2021-04-12 21:00:00,10.846,77156.1
"20821658",2021-04-12 21:15:00,10.651,77156.1
"20821658",2021-04-12 21:30:00,10.455,77156.1
"20821658",2021-04-12 21:45:00,10.357,77156.1
"20821658",2021-04-12 22:00:00,10.161,77156.1
"20821658",2021-04-12 22:15:00,10.063,77156.1
"20821658",2021-04-12 22:30:00,9.866,74400.5
"20821658",2021-04-12 22:45:00,9.768,74400.5
"20821658",2021-04-12 23:00:00,9.571,74400.5
"20821658",2021-04-12 23:15:00,9.571,74400.5
"20821658",2021-04-12 23:30:00,9.373,74400.5
"20821658",2021-04-12 23:45:00,9.373,74400.5
"20821658",2021-04-13 00:00:00,9.275,74400.5
"20821658",2021-04-13 00:15:00,9.176,74400.5
"20821658",2021-04-13 00:30:00,9.176,74400.5
"20821658",2021-04-13 00:45:00,9.077,74400.5
"20821658",2021-04-13 01:00:00,9.077,74400.5
"20821658",2021-04-13 01:15:00,8.978,74400.5
"20821658",2021-04-13 01:30:00,8.978,74400.5
"20821658",2021-04-13 01:45:00,8.879,74400.5
"20821658",2021-04-13 02:00:00,8.879,74400.5
"20821658",2021-04-13 02:15:00,8.779,74400.5
"20821658",2021-04-13 02:30:00,8.779,74400.5
"20821658",2021-04-13 02:45:00,8.779,74400.5
"20821658",2021-04-13 03:00:00,8.779,74400.5
"20821658",2021-04-13 03:15:00,8.779,74400.5
"20821658",2021-04-13 03:30:00,8.779,74400.5
"20821658",2021-04-13 03:45:00,8.779,74400.5
"20821658",2021-04-13 04:00:00,8.779,74400.5
"20821658",2021-04-13 04:15:00,8.779,74400.5
"20821658",2021-04-13 04:30:00,8.779,74400.5
"20821658",2021-04-13 04:45:00,8.779,74400.5
"20821658",2021-04-13 05:00:00,8.779,74400.5
"20821658",2021-04-13 05:15:00,8.779,74400.5
"20821658",2021-04-13 05:30:00,8.779,74400.5
"20821658",2021-04-13 05:45:00,8.779,74400.5
"20821658",2021-04-13 06:00:00,8.779,74400.5
"20821658",2021-04-13 06:15:00,8.779,74400.5
"20821658",2021-04-13 06:30:00,8.779,74400.5
"20821658",2021-04-13 06:45:00,8.779,74400.5
"20821658",2021-04-13 07:00:00,8.68,74400.5
"20821658",2021-04-13 07:15:00,8.68,74400.5
"20821658",2021-04-13 07:30:00,8.68,74400.5
"20821658",2021-04-13 07:45:00,8.581,74400.5
"20821658",2021-04-13 08:00:00,8.581,74400.5
"20821658",2021-04-13 08:15:00,8.581,74400.5
"20821658",2021-04-13 08:30:00,8.68,74400.5
"20821658",2021-04-13 08:45:00,8.68,74400.5
"20821658",2021-04-13 09:00:00,8.779,74400.5
"20821658",2021-04-13 09:15:00,8.879,74400.5
"20821658",2021-04-13 09:30:00,9.077,74400.5
"20821658",2021-04-13 09:45:00,9.275,74400.5
"20821658",2021-04-13 10:00:00,9.571,77156.1
"20821658",2021-04-13 10:15:00,9.866,77156.1
"20821658",2021-04-13 10:30:00,10.161,77156.1
"20821658",2021-04-13 10:45:00,10.553,77156.1
"20821658",2021-04-13 11:00:00,10.846,77156.1
"20821658",2021-04-13 11:15:00,11.139,77156.1
"20821658",2021-04-13 11:30:00,11.431,79911.6
"20821658",2021-04-13 11:45:00,11.819,79911.6
"20821658",2021-04-13 12:00:00,12.11,79911.6
"20821658",2021-04-13 12:15:00,12.401,79911.6
"20821658",2021-04-13 12:30:00,12.69,79911.6
"20821658",2021-04-13 12:45:00,13.076,79911.6
"20821658",2021-04-13 13:00:00,13.365,82667.2
"20821658",2021-04-13 13:15:00,13.654,82667.2
"20821658",2021-04-13 13:30:00,13.942,82667.2
"20821658",2021-04-13 13:45:00,14.23,82667.2
"20821658",2021-04-13 14:00:00,14.325,82667.2
"20821658",2021-04-13 14:15:00,14.421,82667.2
"20821658",2021-04-13 14:30:00,14.421,82667.2
"20821658",2021-04-13 14:45:00,14.613,82667.2
"20821658",2021-04-13 15:00:00,14.9,82667.2
"20821658",2021-04-13 15:15:00,15.091,82667.2
"20821658",2021-04-13 15:30:00,15.091,82667.2
"20821658",2021-04-13 15:45:00,15.091,82667.2
"20821658",2021-04-13 16:00:00,15.091,82667.2
"20821658",2021-04-13 16:15:00,15.091,82667.2
"20821658",2021-04-13 16:30:00,14.996,82667.2
"20821658",2021-04-13 16:45:00,14.9,82667.2
"20821658",2021-04-13 17:00:00,14.709,82667.2
"20821658",2021-04-13 17:15:00,14.421,82667.2
"20821658",2021-04-13 17:30:00,14.134,82667.2
"20821658",2021-04-13 17:45:00,13.846,82667.2
"20821658",2021-04-13 18:00:00,13.461,82667.2
"20821658",2021-04-13 18:15:00,13.269,82667.2
"20821658",2021-04-13 18:30:00,12.98,79911.6
"20821658",2021-04-13 18:45:00,12.69,79911.6
"20821658",2021-04-13 19:00:00,12.497,79911.6
"20821658",2021-04-13 19:15:00,12.207,79911.6
"20821658",2021-04-13 19:30:00,12.013,79911.6
"20821658",2021-04-13 19:45:00,11.819,79911.6
"20821658",2021-04-13 20:00:00,11.625,79911.6
"20821658",2021-04-13 20:15:00,11.431,79911.6
"20821658",2021-04-13 20:30:00,11.236,77156.1
"20821658",2021-04-13 20:45:00,11.041,77156.1
"20821658",2021-04-13 21:00:00,10.944,77156.1
"20821658",2021-04-13 21:15:00,10.748,77156.1
"20821658",2021-04-13 21:30:00,10.651,77156.1
"20821658",2021-04-13 21:45:00,10.553,77156.1
"20821658",2021-04-13 22:00:00,10.357,77156.1
"20821658",2021-04-13 22:15:00,10.357,77156.1
"20821658",2021-04-13 22:30:00,10.259,77156.1
"20821658",2021-04-13 22:45:00,10.161,77156.1
"20821658",2021-04-13 23:00:00,10.161,77156.1
"20821658",2021-04-13 23:15:00,10.063,77156.1
"20821658",2021-04-13 23:30:00,9.965,77156.1
"20821658",2021-04-13 23:45:00,9.965,77156.1
"20821658",2021-04-14 00:00:00,9.965,77156.1
"20821658",2021-04-14 00:15:00,9.866,77156.1
"20821658",2021-04-14 00:30:00,9.866,77156.1
"20821658",2021-04-14 00:45:00,9.768,77156.1
"20821658",2021-04-14 01:00:00,9.669,77156.1
"20821658",2021-04-14 01:15:00,9.669,77156.1
"20821658",2021-04-14 01:30:00,9.571,77156.1
"20821658",2021-04-14 01:45:00,9.472,77156.1
"20821658",2021-04-14 02:00:00,9.472,77156.1
"20821658",2021-04-14 02:15:00,9.373,77156.1
"20821658",2021-04-14 02:30:00,9.275,74400.5
"20821658",2021-04-14 02:45:00,9.275,74400.5
"20821658",2021-04-14 03:00:00,9.176,74400.5
"20821658",2021-04-14 03:15:00,9.176,74400.5
"20821658",2021-04-14 03:30:00,9.077,74400.5
"20821658",2021-04-14 03:45:00,9.077,74400.5
"20821658",2021-04-14 04:00:00,8.978,74400.5
"20821658",2021-04-14 04:15:00,8.978,74400.5
"20821658",2021-04-14 04:30:00,8.879,74400.5
"20821658",2021-04-14 04:45:00,8.879,74400.5
"20821658",2021-04-14 05:00:00,8.879,74400.5
"20821658",2021-04-14 05:15:00,8.779,74400.5
"20821658",2021-04-14 05:30:00,8.779,74400.5
"20821658",2021-04-14 05:45:00,8.779,74400.5
"20821658",2021-04-14 06:00:00,8.68,74400.5
"20821658",2021-04-14 06:15:00,8.68,74400.5
"20821658",2021-04-14 06:30:00,8.68,74400.5
"20821658",2021-04-14 06:45:00,8.581,74400.5
"20821658",2021-04-14 07:00:00,8.581,74400.5
"20821658",2021-04-14 07:15:00,8.581,74400.5
"20821658",2021-04-14 07:30:00,8.581,74400.5
"20821658",2021-04-14 07:45:00,8.481,74400.5
"20821658",2021-04-14 08:00:00,8.481,74400.5
"20821658",2021-04-14 08:15:00,8.581,74400.5
"20821658",2021-04-14 08:30:00,8.581,74400.5
"20821658",2021-04-14 08:45:00,8.581,74400.5
"20821658",2021-04-14 09:00:00,8.68,74400.5
"20821658",2021-04-14 09:15:00,8.779,74400.5
"20821658",2021-04-14 09:30:00,8.978,74400.5
"20821658",2021-04-14 09:45:00,9.176,77156.1
"20821658",2021-04-14 10:00:00,9.373,77156.1
"20821658",2021-04-14 10:15:00,9.669,77156.1
"20821658",2021-04-14 10:30:00,9.965,77156.1
"20821658",2021-04-14 10:45:00,10.357,77156.1
"20821658",2021-04-14 11:00:00,10.651,77156.1
"20821658",2021-04-14 11:15:00,10.944,79911.6
"20821658",2021-04-14 11:30:00,11.334,79911.6
"20821658",2021-04-14 11:45:00,11.625,79911.6
"20821658",2021-04-14 12:00:00,11.916,79911.6
"20821658",2021-04-14 12:15:00,12.207,79911.6
"20821658",2021-04-14 12:30:00,12.594,79911.6
"20821658",2021-04-14 12:45:00,12.98,82667.2
"20821658",2021-04-14 13:00:00,13.269,82667.2
"20821658",2021-04-14 13:15:00,13.558,82667.2
"20821658",2021-04-14 13:30:00,13.846,82667.2
"20821658",2021-04-14 13:45:00,14.134,82667.2
"20821658",2021-04-14 14:00:00,14.421,82667.2
"20821658",2021-04-14 14:15:00,14.613,82667.2
"20821658",2021-04-14 14:30:00,14.709,82667.2
"20821658",2021-04-14 14:45:00,14.996,85422.8
"20821658",2021-04-14 15:00:00,15.282,85422.8
"20821658",2021-04-14 15:15:00,15.378,85422.8
"20821658",2021-04-14 15:30:00,15.473,85422.8
"20821658",2021-04-14 15:45:00,15.569,85422.8
"20821658",2021-04-14 16:00:00,15.569,85422.8
"20821658",2021-04-14 16:15:00,15.569,85422.8
"20821658",2021-04-14 16:30:00,15.569,85422.8
"20821658",2021-04-14 16:45:00,15.569,85422.8
"20821658",2021-04-14 17:00:00,15.378,85422.8
"20821658",2021-04-14 17:15:00,15.282,85422.8
"20821658",2021-04-14 17:30:00,15.091,82667.2
"20821658",2021-04-14 17:45:00,14.709,82667.2
"20821658",2021-04-14 18:00:00,14.325,82667.2
"20821658",2021-04-14 18:15:00,14.038,82667.2
"20821658",2021-04-14 18:30:00,13.558,82667.2
"20821658",2021-04-14 18:45:00,13.173,82667.2
"20821658",2021-04-14 19:00:00,12.883,79911.6
"20821658",2021-04-14 19:15:00,12.497,79911.6
"20821658",2021-04-14 19:30:00,12.11,79911.6
"20821658",2021-04-14 19:45:00,11.819,79911.6
"20821658",2021-04-14 20:00:00,11.528,79911.6
"20821658",2021-04-14 20:15:00,11.334,79911.6
"20821658",2021-04-14 20:30:00,11.139,79911.6
"20821658",2021-04-14 20:45:00,10.846,77156.1
"20821658",2021-04-14 21:00:00,10.748,77156.1
"20821658",2021-04-14 21:15:00,10.553,77156.1
"20821658",2021-04-14 21:30:00,10.357,77156.1
"20821658",2021-04-14 21:45:00,10.161,77156.1
"20821658",2021-04-14 22:00:00,10.063,77156.1
"20821658",2021-04-14 22:15:00,9.965,77156.1
"20821658",2021-04-14 22:30:00,9.866,77156.1
"20821658",2021-04-14 22:45:00,9.768,77156.1
"20821658",2021-04-14 23:00:00,9.669,77156.1
"20821658",2021-04-14 23:15:00,9.571,77156.1
