"logger","datetime","temperature","conductivity"
"20821657",2021-03-27 13:30:00,16.903,0
"20821657",2021-03-27 13:45:00,18.331,0
"20821657",2021-03-27 14:00:00,18.901,0
"20821657",2021-03-27 14:15:00,17.95,0
"20821657",2021-03-27 14:30:00,17.95,0
"20821657",2021-03-27 14:45:00,17.57,0
"20821657",2021-03-27 15:00:00,16.808,0
"20821657",2021-03-27 15:15:00,16.427,0
"20821657",2021-03-27 15:30:00,15.951,0
"20821657",2021-03-27 15:45:00,15.378,0
"20821657",2021-03-27 16:00:00,15.378,0
"20821657",2021-03-27 16:15:00,14.9,0
"20821657",2021-03-27 16:30:00,14.709,0
"20821657",2021-03-27 16:45:00,14.325,0
"20821657",2021-03-27 17:00:00,14.038,0
"20821657",2021-03-27 17:15:00,13.942,0
"20821657",2021-03-27 17:30:00,15.378,0
"20821657",2021-03-27 17:45:00,14.709,0
"20821657",2021-03-27 18:00:00,14.421,0
"20821657",2021-03-27 18:15:00,14.038,0
"20821657",2021-03-27 18:30:00,13.654,0
"20821657",2021-03-27 18:45:00,12.98,0
"20821657",2021-03-27 19:00:00,12.787,0
"20821657",2021-03-27 19:15:00,12.207,0
"20821657",2021-03-27 19:30:00,11.139,0
"20821657",2021-03-27 19:45:00,10.063,0
"20821657",2021-03-27 20:00:00,8.978,0
"20821657",2021-03-27 20:15:00,7.582,0
"20821657",2021-03-27 20:30:00,6.37,0
"20821657",2021-03-27 20:45:00,5.244,0
"20821657",2021-03-27 21:00:00,4.415,0
"20821657",2021-03-27 21:15:00,3.683,0
"20821657",2021-03-27 21:30:00,3.155,0
"20821657",2021-03-27 21:45:00,2.73,0
"20821657",2021-03-27 22:00:00,2.195,0
"20821657",2021-03-27 22:15:00,1.872,0
"20821657",2021-03-27 22:30:00,1.548,0
"20821657",2021-03-27 22:45:00,1.221,0
"20821657",2021-03-27 23:00:00,1.112,0
"20821657",2021-03-27 23:15:00,0.893,0
"20821657",2021-03-27 23:30:00,0.674,0
"20821657",2021-03-27 23:45:00,0.784,0
"20821657",2021-03-28 00:00:00,1.548,0
"20821657",2021-03-28 00:15:00,2.517,0
"20821657",2021-03-28 00:30:00,2.943,0
"20821657",2021-03-28 00:45:00,2.73,0
"20821657",2021-03-28 01:00:00,2.837,0
"20821657",2021-03-28 01:15:00,2.41,0
"20821657",2021-03-28 01:30:00,1.764,0
"20821657",2021-03-28 01:45:00,1.003,0
"20821657",2021-03-28 02:00:00,0.674,0
"20821657",2021-03-28 02:15:00,1.003,0
"20821657",2021-03-28 02:30:00,0.784,0
"20821657",2021-03-28 02:45:00,0.343,0
"20821657",2021-03-28 03:00:00,-0.437,0
"20821657",2021-03-28 03:15:00,-0.774,0
"20821657",2021-03-28 03:30:00,-1.001,0
"20821657",2021-03-28 03:45:00,-1.341,0
"20821657",2021-03-28 04:00:00,-1.684,0
"20821657",2021-03-28 04:15:00,-1.914,0
"20821657",2021-03-28 04:30:00,-2.145,0
"20821657",2021-03-28 04:45:00,-2.377,0
"20821657",2021-03-28 05:00:00,-2.377,0
"20821657",2021-03-28 05:15:00,-2.61,0
"20821657",2021-03-28 05:30:00,-2.844,0
"20821657",2021-03-28 05:45:00,-2.962,0
"20821657",2021-03-28 06:00:00,-3.197,0
"20821657",2021-03-28 06:15:00,-3.316,0
"20821657",2021-03-28 06:30:00,-3.197,0
"20821657",2021-03-28 06:45:00,-3.434,0
"20821657",2021-03-28 07:00:00,-3.553,0
"20821657",2021-03-28 07:15:00,-3.672,0
"20821657",2021-03-28 07:30:00,-3.553,0
"20821657",2021-03-28 07:45:00,-3.434,0
"20821657",2021-03-28 08:00:00,-3.079,0
"20821657",2021-03-28 08:15:00,-2.261,0
"20821657",2021-03-28 08:30:00,-0.774,0
"20821657",2021-03-28 08:45:00,0.563,0
"20821657",2021-03-28 09:00:00,1.548,0
"20821657",2021-03-28 09:15:00,2.943,0
"20821657",2021-03-28 09:30:00,6.37,0
"20821657",2021-03-28 09:45:00,9.472,0
"20821657",2021-03-28 10:00:00,12.497,0
"20821657",2021-03-28 10:15:00,13.654,0
"20821657",2021-03-28 10:30:00,12.98,0
"20821657",2021-03-28 10:45:00,14.134,0
"20821657",2021-03-28 11:00:00,13.269,0
"20821657",2021-03-28 11:15:00,14.517,0
"20821657",2021-03-28 11:30:00,17.475,0
"20821657",2021-03-28 11:45:00,19.853,0
"20821657",2021-03-28 12:00:00,20.424,0
"20821657",2021-03-28 12:15:00,20.234,0
"20821657",2021-03-28 12:30:00,19.948,0
"20821657",2021-03-28 12:45:00,20.901,0
"20821657",2021-03-28 13:00:00,21.473,0
"20821657",2021-03-28 13:15:00,21.569,0
"20821657",2021-03-28 13:30:00,21.091,0
"20821657",2021-03-28 13:45:00,21.091,0
"20821657",2021-03-28 14:00:00,22.908,0
"20821657",2021-03-28 14:15:00,22.525,0
"20821657",2021-03-28 14:30:00,20.901,0
"20821657",2021-03-28 14:45:00,18.996,0
"20821657",2021-03-28 15:00:00,18.616,0
"20821657",2021-03-28 15:15:00,19.282,0
"20821657",2021-03-28 15:30:00,19.377,0
"20821657",2021-03-28 15:45:00,19.758,0
"20821657",2021-03-28 16:00:00,19.282,0
"20821657",2021-03-28 16:15:00,20.138,0
"20821657",2021-03-28 16:30:00,21.855,0
"20821657",2021-03-28 16:45:00,22.238,0
"20821657",2021-03-28 17:00:00,21.282,0
"20821657",2021-03-28 17:15:00,20.615,0
"20821657",2021-03-28 17:30:00,20.234,0
"20821657",2021-03-28 17:45:00,19.187,0
"20821657",2021-03-28 18:00:00,17.95,0
"20821657",2021-03-28 18:15:00,16.903,0
"20821657",2021-03-28 18:30:00,15.951,0
"20821657",2021-03-28 18:45:00,15.187,0
"20821657",2021-03-28 19:00:00,14.517,0
"20821657",2021-03-28 19:15:00,13.846,0
"20821657",2021-03-28 19:30:00,12.98,0
"20821657",2021-03-28 19:45:00,11.819,0
"20821657",2021-03-28 20:00:00,10.553,0
"20821657",2021-03-28 20:15:00,9.275,0
"20821657",2021-03-28 20:30:00,8.082,0
"20821657",2021-03-28 20:45:00,7.179,0
"20821657",2021-03-28 21:00:00,6.573,0
"20821657",2021-03-28 21:15:00,6.37,0
"20821657",2021-03-28 21:30:00,6.775,0
"20821657",2021-03-28 21:45:00,8.581,0
"20821657",2021-03-28 22:00:00,9.571,0
"20821657",2021-03-28 22:15:00,9.768,0
"20821657",2021-03-28 22:30:00,9.965,0
"20821657",2021-03-28 22:45:00,10.161,0
"20821657",2021-03-28 23:00:00,10.161,0
"20821657",2021-03-28 23:15:00,10.063,0
"20821657",2021-03-28 23:30:00,9.866,0
"20821657",2021-03-28 23:45:00,9.768,0
"20821657",2021-03-29 00:00:00,9.669,0
"20821657",2021-03-29 00:15:00,9.571,0
"20821657",2021-03-29 00:30:00,9.472,0
"20821657",2021-03-29 00:45:00,9.472,0
"20821657",2021-03-29 01:00:00,9.472,0
"20821657",2021-03-29 01:15:00,9.472,0
"20821657",2021-03-29 01:30:00,9.373,0
"20821657",2021-03-29 01:45:00,9.373,0
"20821657",2021-03-29 02:00:00,9.373,0
"20821657",2021-03-29 02:15:00,9.373,0
"20821657",2021-03-29 02:30:00,9.275,0
"20821657",2021-03-29 02:45:00,9.176,0
"20821657",2021-03-29 03:00:00,9.077,0
"20821657",2021-03-29 03:15:00,9.176,0
"20821657",2021-03-29 03:30:00,9.176,0
"20821657",2021-03-29 03:45:00,9.077,0
"20821657",2021-03-29 04:00:00,9.176,0
"20821657",2021-03-29 04:15:00,9.176,0
"20821657",2021-03-29 04:30:00,9.275,0
"20821657",2021-03-29 04:45:00,9.373,0
"20821657",2021-03-29 05:00:00,9.571,0
"20821657",2021-03-29 05:15:00,9.571,0
"20821657",2021-03-29 05:30:00,9.669,0
"20821657",2021-03-29 05:45:00,9.571,0
"20821657",2021-03-29 06:00:00,9.571,0
"20821657",2021-03-29 06:15:00,9.669,0
"20821657",2021-03-29 06:30:00,9.669,0
"20821657",2021-03-29 06:45:00,9.571,0
"20821657",2021-03-29 07:00:00,9.571,0
"20821657",2021-03-29 07:15:00,9.669,0
"20821657",2021-03-29 07:30:00,9.965,0
"20821657",2021-03-29 07:45:00,10.259,0
"20821657",2021-03-29 08:00:00,10.748,0
"20821657",2021-03-29 08:15:00,11.236,0
"20821657",2021-03-29 08:30:00,11.722,0
"20821657",2021-03-29 08:45:00,12.11,0
"20821657",2021-03-29 09:00:00,12.69,0
"20821657",2021-03-29 09:15:00,13.942,0
"20821657",2021-03-29 09:30:00,16.523,0
"20821657",2021-03-29 09:45:00,18.806,0
"20821657",2021-03-29 10:00:00,20.424,0
"20821657",2021-03-29 10:15:00,20.519,0
"20821657",2021-03-29 10:30:00,20.424,0
"20821657",2021-03-29 10:45:00,21.569,0
"20821657",2021-03-29 11:00:00,21.187,0
"20821657",2021-03-29 11:15:00,22.621,0
"20821657",2021-03-29 11:30:00,24.158,0
"20821657",2021-03-29 11:45:00,25.319,0
"20821657",2021-03-29 12:00:00,25.708,0
"20821657",2021-03-29 12:15:00,25.805,0
"20821657",2021-03-29 12:30:00,26.195,0
"20821657",2021-03-29 12:45:00,26.39,0
"20821657",2021-03-29 13:00:00,26.585,0
"20821657",2021-03-29 13:15:00,26.488,0
"20821657",2021-03-29 13:30:00,26.977,0
"20821657",2021-03-29 13:45:00,27.272,0
"20821657",2021-03-29 14:00:00,28.357,0
"20821657",2021-03-29 14:15:00,27.272,0
"20821657",2021-03-29 14:30:00,25.902,0
"20821657",2021-03-29 14:45:00,24.448,0
"20821657",2021-03-29 15:00:00,24.545,0
"20821657",2021-03-29 15:15:00,25.125,0
"20821657",2021-03-29 15:30:00,25.416,0
"20821657",2021-03-29 15:45:00,25.416,0
"20821657",2021-03-29 16:00:00,25.319,0
"20821657",2021-03-29 16:15:00,25.61,0
"20821657",2021-03-29 16:30:00,26.097,0
"20821657",2021-03-29 16:45:00,26.097,0
"20821657",2021-03-29 17:00:00,25.708,0
"20821657",2021-03-29 17:15:00,25.222,0
"20821657",2021-03-29 17:30:00,24.931,0
"20821657",2021-03-29 17:45:00,24.255,0
"20821657",2021-03-29 18:00:00,23.581,0
"20821657",2021-03-29 18:15:00,23.004,0
"20821657",2021-03-29 18:30:00,22.525,0
"20821657",2021-03-29 18:45:00,22.046,0
"20821657",2021-03-29 19:00:00,21.473,0
"20821657",2021-03-29 19:15:00,20.901,0
"20821657",2021-03-29 19:30:00,20.234,0
"20821657",2021-03-29 19:45:00,19.758,0
"20821657",2021-03-29 20:00:00,19.472,0
"20821657",2021-03-29 20:15:00,19.187,0
"20821657",2021-03-29 20:30:00,18.996,0
"20821657",2021-03-29 20:45:00,18.901,0
"20821657",2021-03-29 21:00:00,18.806,0
"20821657",2021-03-29 21:15:00,18.521,0
"20821657",2021-03-29 21:30:00,18.045,0
"20821657",2021-03-29 21:45:00,17.57,0
"20821657",2021-03-29 22:00:00,16.999,0
"20821657",2021-03-29 22:15:00,16.618,0
"20821657",2021-03-29 22:30:00,16.523,0
"20821657",2021-03-29 22:45:00,16.332,0
"20821657",2021-03-29 23:00:00,16.332,0
"20821657",2021-03-29 23:15:00,16.523,0
"20821657",2021-03-29 23:30:00,16.618,0
"20821657",2021-03-29 23:45:00,16.618,0
"20821657",2021-03-30 00:00:00,16.332,0
"20821657",2021-03-30 00:15:00,16.046,0
"20821657",2021-03-30 00:30:00,15.951,0
"20821657",2021-03-30 00:45:00,15.664,0
"20821657",2021-03-30 01:00:00,15.473,0
"20821657",2021-03-30 01:15:00,15.187,0
"20821657",2021-03-30 01:30:00,15.187,0
"20821657",2021-03-30 01:45:00,15.091,0
"20821657",2021-03-30 02:00:00,15.091,0
"20821657",2021-03-30 02:15:00,14.613,0
"20821657",2021-03-30 02:30:00,14.325,0
"20821657",2021-03-30 02:45:00,14.325,0
"20821657",2021-03-30 03:00:00,14.613,0
"20821657",2021-03-30 03:15:00,14.325,0
"20821657",2021-03-30 03:30:00,13.654,0
"20821657",2021-03-30 03:45:00,12.69,0
"20821657",2021-03-30 04:00:00,11.236,0
"20821657",2021-03-30 04:15:00,10.553,0
"20821657",2021-03-30 04:30:00,10.063,0
"20821657",2021-03-30 04:45:00,9.669,0
"20821657",2021-03-30 05:00:00,9.373,0
"20821657",2021-03-30 05:15:00,8.879,0
"20821657",2021-03-30 05:30:00,8.581,0
"20821657",2021-03-30 05:45:00,8.282,0
"20821657",2021-03-30 06:00:00,8.082,0
"20821657",2021-03-30 06:15:00,7.782,0
"20821657",2021-03-30 06:30:00,7.481,0
"20821657",2021-03-30 06:45:00,7.179,0
"20821657",2021-03-30 07:00:00,6.775,0
"20821657",2021-03-30 07:15:00,6.573,0
"20821657",2021-03-30 07:30:00,6.37,0
"20821657",2021-03-30 07:45:00,6.268,0
"20821657",2021-03-30 08:00:00,6.166,0
"20821657",2021-03-30 08:15:00,6.166,0
"20821657",2021-03-30 08:30:00,6.166,0
"20821657",2021-03-30 08:45:00,6.37,0
"20821657",2021-03-30 09:00:00,6.877,0
"20821657",2021-03-30 09:15:00,8.382,0
"20821657",2021-03-30 09:30:00,11.041,0
"20821657",2021-03-30 09:45:00,10.161,0
"20821657",2021-03-30 10:00:00,9.768,0
"20821657",2021-03-30 10:15:00,9.866,0
"20821657",2021-03-30 10:30:00,10.748,0
"20821657",2021-03-30 10:45:00,11.916,0
"20821657",2021-03-30 11:00:00,12.401,0
"20821657",2021-03-30 11:15:00,12.69,0
"20821657",2021-03-30 11:30:00,12.787,0
"20821657",2021-03-30 11:45:00,13.365,0
"20821657",2021-03-30 12:00:00,14.517,0
"20821657",2021-03-30 12:15:00,15.855,0
"20821657",2021-03-30 12:30:00,16.808,0
"20821657",2021-03-30 12:45:00,17.95,0
"20821657",2021-03-30 13:00:00,18.236,0
"20821657",2021-03-30 13:15:00,18.045,0
"20821657",2021-03-30 13:30:00,19.092,0
"20821657",2021-03-30 13:45:00,19.377,0
"20821657",2021-03-30 14:00:00,21.091,0
"20821657",2021-03-30 14:15:00,20.234,0
"20821657",2021-03-30 14:30:00,18.806,0
"20821657",2021-03-30 14:45:00,17.665,0
"20821657",2021-03-30 15:00:00,17.284,0
"20821657",2021-03-30 15:15:00,17.665,0
"20821657",2021-03-30 15:30:00,17.855,0
"20821657",2021-03-30 15:45:00,17.57,0
"20821657",2021-03-30 16:00:00,17.475,0
"20821657",2021-03-30 16:15:00,17.189,0
"20821657",2021-03-30 16:30:00,17.665,0
"20821657",2021-03-30 16:45:00,18.045,0
"20821657",2021-03-30 17:00:00,17.855,0
"20821657",2021-03-30 17:15:00,17.284,0
"20821657",2021-03-30 17:30:00,16.237,0
"20821657",2021-03-30 17:45:00,15.091,0
"20821657",2021-03-30 18:00:00,14.038,0
"20821657",2021-03-30 18:15:00,13.269,0
"20821657",2021-03-30 18:30:00,12.497,0
"20821657",2021-03-30 18:45:00,11.819,0
"20821657",2021-03-30 19:00:00,11.236,0
"20821657",2021-03-30 19:15:00,10.455,0
"20821657",2021-03-30 19:30:00,9.472,0
"20821657",2021-03-30 19:45:00,8.581,0
"20821657",2021-03-30 20:00:00,8.282,0
"20821657",2021-03-30 20:15:00,8.282,0
"20821657",2021-03-30 20:30:00,8.581,0
"20821657",2021-03-30 20:45:00,8.68,0
"20821657",2021-03-30 21:00:00,8.68,0
"20821657",2021-03-30 21:15:00,8.581,0
"20821657",2021-03-30 21:30:00,8.382,0
"20821657",2021-03-30 21:45:00,8.082,0
"20821657",2021-03-30 22:00:00,7.28,0
"20821657",2021-03-30 22:15:00,6.268,0
"20821657",2021-03-30 22:30:00,4.727,0
"20821657",2021-03-30 22:45:00,3.367,0
"20821657",2021-03-30 23:00:00,2.195,0
"20821657",2021-03-30 23:15:00,1.221,0
"20821657",2021-03-30 23:30:00,0.453,0
"20821657",2021-03-30 23:45:00,-0.102,0
"20821657",2021-03-31 00:00:00,-0.662,0
"20821657",2021-03-31 00:15:00,-1.228,0
"20821657",2021-03-31 00:30:00,-1.684,0
"20821657",2021-03-31 00:45:00,-2.145,0
"20821657",2021-03-31 01:00:00,-2.377,0
"20821657",2021-03-31 01:15:00,-2.61,0
"20821657",2021-03-31 01:30:00,-2.962,0
"20821657",2021-03-31 01:45:00,-3.316,0
"20821657",2021-03-31 02:00:00,-3.434,0
"20821657",2021-03-31 02:15:00,-3.672,0
"20821657",2021-03-31 02:30:00,-3.792,0
"20821657",2021-03-31 02:45:00,-3.911,0
"20821657",2021-03-31 03:00:00,-4.152,0
"20821657",2021-03-31 03:15:00,-4.393,0
"20821657",2021-03-31 03:30:00,-4.514,0
"20821657",2021-03-31 03:45:00,-4.758,0
"20821657",2021-03-31 04:00:00,-4.88,0
"20821657",2021-03-31 04:15:00,-5.003,0
"20821657",2021-03-31 04:30:00,-5.125,0
"20821657",2021-03-31 04:45:00,-5.249,0
"20821657",2021-03-31 05:00:00,-5.372,0
"20821657",2021-03-31 05:15:00,-5.372,0
"20821657",2021-03-31 05:30:00,-5.372,0
"20821657",2021-03-31 05:45:00,-5.249,0
"20821657",2021-03-31 06:00:00,-5.249,0
"20821657",2021-03-31 06:15:00,-5.372,0
"20821657",2021-03-31 06:30:00,-5.496,0
"20821657",2021-03-31 06:45:00,-5.496,0
"20821657",2021-03-31 07:00:00,-5.372,0
"20821657",2021-03-31 07:15:00,-5.372,0
"20821657",2021-03-31 07:30:00,-5.372,0
"20821657",2021-03-31 07:45:00,-5.372,0
"20821657",2021-03-31 08:00:00,-4.758,0
"20821657",2021-03-31 08:15:00,-3.792,0
"20821657",2021-03-31 08:30:00,-2.494,0
"20821657",2021-03-31 08:45:00,-0.887,0
"20821657",2021-03-31 09:00:00,0.453,0
"20821657",2021-03-31 09:15:00,3.261,0
"20821657",2021-03-31 09:30:00,5.757,0
"20821657",2021-03-31 09:45:00,8.978,0
"20821657",2021-03-31 10:00:00,12.401,0
"20821657",2021-03-31 10:15:00,14.613,0
"20821657",2021-03-31 10:30:00,12.883,0
"20821657",2021-03-31 10:45:00,14.421,0
"20821657",2021-03-31 11:00:00,14.421,0
"20821657",2021-03-31 11:15:00,14.421,0
"20821657",2021-03-31 11:30:00,16.523,0
"20821657",2021-03-31 11:45:00,18.426,0
"20821657",2021-03-31 12:00:00,18.616,0
"20821657",2021-03-31 12:15:00,18.426,0
"20821657",2021-03-31 12:30:00,19.377,0
"20821657",2021-03-31 12:45:00,19.187,0
"20821657",2021-03-31 13:00:00,19.377,0
"20821657",2021-03-31 13:15:00,19.472,0
"20821657",2021-03-31 13:30:00,19.662,0
"20821657",2021-03-31 13:45:00,19.282,0
"20821657",2021-03-31 14:00:00,20.329,0
"20821657",2021-03-31 14:15:00,19.472,0
"20821657",2021-03-31 14:30:00,17.665,0
"20821657",2021-03-31 14:45:00,16.808,0
"20821657",2021-03-31 15:00:00,16.523,0
"20821657",2021-03-31 15:15:00,16.332,0
"20821657",2021-03-31 15:30:00,16.046,0
"20821657",2021-03-31 15:45:00,16.332,0
"20821657",2021-03-31 16:00:00,16.808,0
"20821657",2021-03-31 16:15:00,16.523,0
"20821657",2021-03-31 16:30:00,16.332,0
"20821657",2021-03-31 16:45:00,14.613,0
"20821657",2021-03-31 17:00:00,15.569,0
"20821657",2021-03-31 17:15:00,15.091,0
"20821657",2021-03-31 17:30:00,14.038,0
"20821657",2021-03-31 17:45:00,13.269,0
"20821657",2021-03-31 18:00:00,12.787,0
"20821657",2021-03-31 18:15:00,12.11,0
"20821657",2021-03-31 18:30:00,11.041,0
"20821657",2021-03-31 18:45:00,10.651,0
"20821657",2021-03-31 19:00:00,10.161,0
"20821657",2021-03-31 19:15:00,9.571,0
"20821657",2021-03-31 19:30:00,8.879,0
"20821657",2021-03-31 19:45:00,8.382,0
"20821657",2021-03-31 20:00:00,7.882,0
"20821657",2021-03-31 20:15:00,7.28,0
"20821657",2021-03-31 20:30:00,6.573,0
"20821657",2021-03-31 20:45:00,5.45,0
"20821657",2021-03-31 21:00:00,4.102,0
"20821657",2021-03-31 21:15:00,2.624,0
"20821657",2021-03-31 21:30:00,1.439,0
"20821657",2021-03-31 21:45:00,0.674,0
"20821657",2021-03-31 22:00:00,0.232,0
"20821657",2021-03-31 22:15:00,-0.213,0
"20821657",2021-03-31 22:30:00,-0.774,0
"20821657",2021-03-31 22:45:00,-1.341,0
"20821657",2021-03-31 23:00:00,-1.684,0
"20821657",2021-03-31 23:15:00,-2.03,0
"20821657",2021-03-31 23:30:00,-2.261,0
"20821657",2021-03-31 23:45:00,-2.494,0
"20821657",2021-04-01 00:00:00,-2.727,0
"20821657",2021-04-01 00:15:00,-2.962,0
"20821657",2021-04-01 00:30:00,-3.197,0
"20821657",2021-04-01 00:45:00,-3.553,0
"20821657",2021-04-01 01:00:00,-4.031,0
"20821657",2021-04-01 01:15:00,-4.272,0
"20821657",2021-04-01 01:30:00,-4.636,0
"20821657",2021-04-01 01:45:00,-4.88,0
"20821657",2021-04-01 02:00:00,-4.88,0
"20821657",2021-04-01 02:15:00,-5.003,0
"20821657",2021-04-01 02:30:00,-4.88,0
"20821657",2021-04-01 02:45:00,-5.003,0
"20821657",2021-04-01 03:00:00,-5.249,0
"20821657",2021-04-01 03:15:00,-5.496,0
"20821657",2021-04-01 03:30:00,-5.496,0
"20821657",2021-04-01 03:45:00,-5.62,0
"20821657",2021-04-01 04:00:00,-5.62,0
"20821657",2021-04-01 04:15:00,-5.745,0
"20821657",2021-04-01 04:30:00,-5.745,0
"20821657",2021-04-01 04:45:00,-5.87,0
"20821657",2021-04-01 05:00:00,-5.995,0
"20821657",2021-04-01 05:15:00,-6.12,0
"20821657",2021-04-01 05:30:00,-6.246,0
"20821657",2021-04-01 05:45:00,-6.246,0
"20821657",2021-04-01 06:00:00,-6.499,0
"20821657",2021-04-01 06:15:00,-6.626,0
"20821657",2021-04-01 06:30:00,-6.754,0
"20821657",2021-04-01 06:45:00,-6.754,0
"20821657",2021-04-01 07:00:00,-6.754,0
"20821657",2021-04-01 07:15:00,-6.754,0
