"logger","datetime","temperature","conductivity"
"21044175",2021-05-24 14:30:00,18.521,"93,689.5"
"21044175",2021-05-24 14:45:00,18.426,"93,689.5"
"21044175",2021-05-24 15:00:00,18.426,"93,689.5"
"21044175",2021-05-24 15:15:00,18.331,"93,689.5"
"21044175",2021-05-24 15:30:00,18.331,"93,689.5"
"21044175",2021-05-24 15:45:00,18.236,"93,689.5"
"21044175",2021-05-24 16:00:00,18.236,"93,689.5"
"21044175",2021-05-24 16:15:00,18.14,"93,689.5"
"21044175",2021-05-24 16:30:00,18.045,"93,689.5"
"21044175",2021-05-24 16:45:00,17.95,"93,689.5"
"21044175",2021-05-24 17:00:00,17.95,"93,689.5"
"21044175",2021-05-24 17:15:00,17.95,"88,178.4"
"21044175",2021-05-24 17:30:00,18.045,"93,689.5"
"21044175",2021-05-24 17:45:00,18.045,"93,689.5"
"21044175",2021-05-24 18:00:00,18.045,"93,689.5"
"21044175",2021-05-24 18:15:00,17.95,"93,689.5"
"21044175",2021-05-24 18:30:00,17.95,"88,178.4"
"21044175",2021-05-24 18:45:00,17.855,"93,689.5"
"21044175",2021-05-24 19:00:00,17.76,"88,178.4"
"21044175",2021-05-24 19:15:00,17.665,"88,178.4"
"21044175",2021-05-24 19:30:00,17.57,"88,178.4"
"21044175",2021-05-24 19:45:00,17.379,"88,178.4"
"21044175",2021-05-24 20:00:00,17.284,"88,178.4"
"21044175",2021-05-24 20:15:00,17.189,"88,178.4"
"21044175",2021-05-24 20:30:00,17.094,"88,178.4"
"21044175",2021-05-24 20:45:00,16.999,"88,178.4"
"21044175",2021-05-24 21:00:00,16.903,"88,178.4"
"21044175",2021-05-24 21:15:00,16.808,"88,178.4"
"21044175",2021-05-24 21:30:00,16.713,"88,178.4"
"21044175",2021-05-24 21:45:00,16.618,"88,178.4"
"21044175",2021-05-24 22:00:00,16.523,"88,178.4"
"21044175",2021-05-24 22:15:00,16.523,"88,178.4"
"21044175",2021-05-24 22:30:00,16.427,"88,178.4"
"21044175",2021-05-24 22:45:00,16.332,"88,178.4"
"21044175",2021-05-24 23:00:00,16.332,"88,178.4"
"21044175",2021-05-24 23:15:00,16.237,"88,178.4"
"21044175",2021-05-24 23:30:00,16.237,"88,178.4"
"21044175",2021-05-24 23:45:00,16.237,"88,178.4"
"21044175",2021-05-25 00:00:00,16.141,"88,178.4"
"21044175",2021-05-25 00:15:00,16.141,"88,178.4"
"21044175",2021-05-25 00:30:00,16.141,"88,178.4"
"21044175",2021-05-25 00:45:00,16.046,"88,178.4"
"21044175",2021-05-25 01:00:00,16.046,"88,178.4"
"21044175",2021-05-25 01:15:00,15.951,"88,178.4"
"21044175",2021-05-25 01:30:00,15.951,"88,178.4"
"21044175",2021-05-25 01:45:00,15.855,"88,178.4"
"21044175",2021-05-25 02:00:00,15.855,"88,178.4"
"21044175",2021-05-25 02:15:00,15.855,"88,178.4"
"21044175",2021-05-25 02:30:00,15.855,"88,178.4"
"21044175",2021-05-25 02:45:00,15.855,"88,178.4"
"21044175",2021-05-25 03:00:00,15.855,"88,178.4"
"21044175",2021-05-25 03:15:00,15.76,"88,178.4"
"21044175",2021-05-25 03:30:00,15.76,"88,178.4"
"21044175",2021-05-25 03:45:00,15.76,"88,178.4"
"21044175",2021-05-25 04:00:00,15.76,"88,178.4"
"21044175",2021-05-25 04:15:00,15.76,"88,178.4"
