"logger","datetime","temperature","conductivity"
"21044160",2021-06-10 03:00:00,15.473,88178.4
"21044160",2021-06-10 03:15:00,15.378,88178.4
"21044160",2021-06-10 03:30:00,15.378,88178.4
"21044160",2021-06-10 03:45:00,15.378,88178.4
"21044160",2021-06-10 04:00:00,15.378,88178.4
"21044160",2021-06-10 04:15:00,15.378,88178.4
"21044160",2021-06-10 04:30:00,15.378,88178.4
"21044160",2021-06-10 04:45:00,15.378,88178.4
"21044160",2021-06-10 05:00:00,15.378,88178.4
"21044160",2021-06-10 05:15:00,15.378,88178.4
"21044160",2021-06-10 05:30:00,15.378,88178.4
"21044160",2021-06-10 05:45:00,15.378,88178.4
"21044160",2021-06-10 06:00:00,15.378,88178.4
"21044160",2021-06-10 06:15:00,15.378,88178.4
"21044160",2021-06-10 06:30:00,15.378,88178.4
"21044160",2021-06-10 06:45:00,15.378,88178.4
"21044160",2021-06-10 07:00:00,15.378,88178.4
"21044160",2021-06-10 07:15:00,15.378,88178.4
"21044160",2021-06-10 07:30:00,15.473,88178.4
"21044160",2021-06-10 07:45:00,15.569,93689.5
"21044160",2021-06-10 08:00:00,15.569,93689.5
"21044160",2021-06-10 08:15:00,15.664,93689.5
"21044160",2021-06-10 08:30:00,15.76,93689.5
"21044160",2021-06-10 08:45:00,15.855,93689.5
"21044160",2021-06-10 09:00:00,16.046,93689.5
"21044160",2021-06-10 09:15:00,16.141,93689.5
"21044160",2021-06-10 09:30:00,16.332,93689.5
"21044160",2021-06-10 09:45:00,16.523,93689.5
"21044160",2021-06-10 10:00:00,16.713,93689.5
"21044160",2021-06-10 10:15:00,16.903,93689.5
"21044160",2021-06-10 10:30:00,17.094,93689.5
"21044160",2021-06-10 10:45:00,17.284,93689.5
"21044160",2021-06-10 11:00:00,17.475,93689.5
"21044160",2021-06-10 11:15:00,17.76,93689.5
"21044160",2021-06-10 11:30:00,18.045,93689.5
"21044160",2021-06-10 11:45:00,18.236,93689.5
"21044160",2021-06-10 12:00:00,18.426,93689.5
"21044160",2021-06-10 12:15:00,18.616,93689.5
"21044160",2021-06-10 12:30:00,18.806,93689.5
"21044160",2021-06-10 12:45:00,18.901,93689.5
"21044160",2021-06-10 13:00:00,18.996,93689.5
"21044160",2021-06-10 13:15:00,19.092,93689.5
"21044160",2021-06-10 13:30:00,19.092,93689.5
"21044160",2021-06-10 13:45:00,19.092,93689.5
"21044160",2021-06-10 14:00:00,19.187,93689.5
"21044160",2021-06-10 14:15:00,19.187,93689.5
"21044160",2021-06-10 14:30:00,19.187,93689.5
"21044160",2021-06-10 14:45:00,19.282,99200.7
"21044160",2021-06-10 15:00:00,19.377,99200.7
"21044160",2021-06-10 15:15:00,19.472,99200.7
"21044160",2021-06-10 15:30:00,19.377,99200.7
"21044160",2021-06-10 15:45:00,19.377,99200.7
"21044160",2021-06-10 16:00:00,19.377,99200.7
"21044160",2021-06-10 16:15:00,19.282,99200.7
"21044160",2021-06-10 16:30:00,19.187,93689.5
"21044160",2021-06-10 16:45:00,19.092,93689.5
"21044160",2021-06-10 17:00:00,18.901,93689.5
"21044160",2021-06-10 17:15:00,18.711,93689.5
"21044160",2021-06-10 17:30:00,18.521,93689.5
"21044160",2021-06-10 17:45:00,18.331,93689.5
"21044160",2021-06-10 18:00:00,18.14,93689.5
"21044160",2021-06-10 18:15:00,18.045,93689.5
"21044160",2021-06-10 18:30:00,17.855,93689.5
"21044160",2021-06-10 18:45:00,17.76,93689.5
"21044160",2021-06-10 19:00:00,17.57,93689.5
"21044160",2021-06-10 19:15:00,17.475,93689.5
"21044160",2021-06-10 19:30:00,17.284,93689.5
"21044160",2021-06-10 19:45:00,17.189,93689.5
"21044160",2021-06-10 20:00:00,16.999,93689.5
"21044160",2021-06-10 20:15:00,16.903,93689.5
"21044160",2021-06-10 20:30:00,16.808,93689.5
"21044160",2021-06-10 20:45:00,16.713,93689.5
"21044160",2021-06-10 21:00:00,16.618,93689.5
"21044160",2021-06-10 21:15:00,16.523,93689.5
"21044160",2021-06-10 21:30:00,16.427,93689.5
"21044160",2021-06-10 21:45:00,16.332,93689.5
"21044160",2021-06-10 22:00:00,16.237,93689.5
"21044160",2021-06-10 22:15:00,16.141,93689.5
"21044160",2021-06-10 22:30:00,16.141,93689.5
"21044160",2021-06-10 22:45:00,16.046,93689.5
"21044160",2021-06-10 23:00:00,16.046,93689.5
"21044160",2021-06-10 23:15:00,15.951,93689.5
"21044160",2021-06-10 23:30:00,15.951,93689.5
"21044160",2021-06-10 23:45:00,15.951,93689.5
"21044160",2021-06-11 00:00:00,15.951,93689.5
"21044160",2021-06-11 00:15:00,15.855,93689.5
"21044160",2021-06-11 00:30:00,15.855,93689.5
"21044160",2021-06-11 00:45:00,15.855,93689.5
"21044160",2021-06-11 01:00:00,15.76,93689.5
"21044160",2021-06-11 01:15:00,15.76,93689.5
"21044160",2021-06-11 01:30:00,15.76,93689.5
"21044160",2021-06-11 01:45:00,15.76,93689.5
"21044160",2021-06-11 02:00:00,15.76,93689.5
"21044160",2021-06-11 02:15:00,15.76,93689.5
"21044160",2021-06-11 02:30:00,15.76,93689.5
"21044160",2021-06-11 02:45:00,15.76,93689.5
"21044160",2021-06-11 03:00:00,15.76,93689.5
"21044160",2021-06-11 03:15:00,15.855,93689.5
"21044160",2021-06-11 03:30:00,15.855,93689.5
"21044160",2021-06-11 03:45:00,15.855,93689.5
"21044160",2021-06-11 04:00:00,15.76,93689.5
"21044160",2021-06-11 04:15:00,15.76,93689.5
"21044160",2021-06-11 04:30:00,15.76,93689.5
"21044160",2021-06-11 04:45:00,15.76,93689.5
"21044160",2021-06-11 05:00:00,15.855,93689.5
"21044160",2021-06-11 05:15:00,15.76,93689.5
"21044160",2021-06-11 05:30:00,15.76,93689.5
"21044160",2021-06-11 05:45:00,15.76,93689.5
"21044160",2021-06-11 06:00:00,15.855,93689.5
"21044160",2021-06-11 06:15:00,15.855,93689.5
"21044160",2021-06-11 06:30:00,15.855,93689.5
"21044160",2021-06-11 06:45:00,15.855,93689.5
"21044160",2021-06-11 07:00:00,15.951,93689.5
"21044160",2021-06-11 07:15:00,15.951,93689.5
"21044160",2021-06-11 07:30:00,16.046,93689.5
"21044160",2021-06-11 07:45:00,16.046,93689.5
"21044160",2021-06-11 08:00:00,16.141,93689.5
"21044160",2021-06-11 08:15:00,16.237,93689.5
"21044160",2021-06-11 08:30:00,16.332,93689.5
"21044160",2021-06-11 08:45:00,16.427,93689.5
"21044160",2021-06-11 09:00:00,16.523,93689.5
"21044160",2021-06-11 09:15:00,16.618,93689.5
"21044160",2021-06-11 09:30:00,16.808,93689.5
"21044160",2021-06-11 09:45:00,16.903,93689.5
"21044160",2021-06-11 10:00:00,17.094,93689.5
"21044160",2021-06-11 10:15:00,17.189,93689.5
"21044160",2021-06-11 10:30:00,17.475,93689.5
"21044160",2021-06-11 10:45:00,17.57,93689.5
"21044160",2021-06-11 11:00:00,17.665,93689.5
"21044160",2021-06-11 11:15:00,17.76,93689.5
"21044160",2021-06-11 11:30:00,17.855,93689.5
"21044160",2021-06-11 11:45:00,17.95,93689.5
"21044160",2021-06-11 12:00:00,18.045,93689.5
"21044160",2021-06-11 12:15:00,18.14,93689.5
"21044160",2021-06-11 12:30:00,18.14,93689.5
"21044160",2021-06-11 12:45:00,18.045,93689.5
"21044160",2021-06-11 13:00:00,17.855,93689.5
"21044160",2021-06-11 13:15:00,17.665,93689.5
"21044160",2021-06-11 13:30:00,17.475,93689.5
"21044160",2021-06-11 13:45:00,17.284,93689.5
"21044160",2021-06-11 14:00:00,17.094,93689.5
"21044160",2021-06-11 14:15:00,16.999,93689.5
"21044160",2021-06-11 14:30:00,16.903,93689.5
"21044160",2021-06-11 14:45:00,16.999,93689.5
"21044160",2021-06-11 15:00:00,17.094,93689.5
"21044160",2021-06-11 15:15:00,17.284,93689.5
"21044160",2021-06-11 15:30:00,17.379,93689.5
"21044160",2021-06-11 15:45:00,17.57,93689.5
"21044160",2021-06-11 16:00:00,17.665,93689.5
"21044160",2021-06-11 16:15:00,17.665,93689.5
"21044160",2021-06-11 16:30:00,17.76,93689.5
"21044160",2021-06-11 16:45:00,17.76,93689.5
"21044160",2021-06-11 17:00:00,17.57,93689.5
"21044160",2021-06-11 17:15:00,17.57,93689.5
"21044160",2021-06-11 17:30:00,17.475,93689.5
"21044160",2021-06-11 17:45:00,17.475,93689.5
"21044160",2021-06-11 18:00:00,17.475,93689.5
"21044160",2021-06-11 18:15:00,17.379,93689.5
"21044160",2021-06-11 18:30:00,17.284,93689.5
"21044160",2021-06-11 18:45:00,17.284,93689.5
"21044160",2021-06-11 19:00:00,17.189,93689.5
"21044160",2021-06-11 19:15:00,17.189,93689.5
"21044160",2021-06-11 19:30:00,17.094,93689.5
"21044160",2021-06-11 19:45:00,16.999,93689.5
"21044160",2021-06-11 20:00:00,16.903,93689.5
"21044160",2021-06-11 20:15:00,16.808,93689.5
"21044160",2021-06-11 20:30:00,16.713,93689.5
"21044160",2021-06-11 20:45:00,16.618,93689.5
"21044160",2021-06-11 21:00:00,16.427,93689.5
"21044160",2021-06-11 21:15:00,16.332,93689.5
"21044160",2021-06-11 21:30:00,16.332,93689.5
"21044160",2021-06-11 21:45:00,16.237,93689.5
"21044160",2021-06-11 22:00:00,16.141,93689.5
"21044160",2021-06-11 22:15:00,16.141,93689.5
"21044160",2021-06-11 22:30:00,16.046,93689.5
"21044160",2021-06-11 22:45:00,16.046,93689.5
"21044160",2021-06-11 23:00:00,16.046,93689.5
"21044160",2021-06-11 23:15:00,16.046,93689.5
"21044160",2021-06-11 23:30:00,15.951,93689.5
"21044160",2021-06-11 23:45:00,15.951,93689.5
"21044160",2021-06-12 00:00:00,15.951,93689.5
"21044160",2021-06-12 00:15:00,15.951,93689.5
"21044160",2021-06-12 00:30:00,15.951,93689.5
"21044160",2021-06-12 00:45:00,15.951,93689.5
"21044160",2021-06-12 01:00:00,15.951,93689.5
"21044160",2021-06-12 01:15:00,15.951,93689.5
"21044160",2021-06-12 01:30:00,15.951,93689.5
"21044160",2021-06-12 01:45:00,15.855,93689.5
"21044160",2021-06-12 02:00:00,15.951,93689.5
"21044160",2021-06-12 02:15:00,15.855,93689.5
"21044160",2021-06-12 02:30:00,15.951,93689.5
"21044160",2021-06-12 02:45:00,15.855,93689.5
"21044160",2021-06-12 03:00:00,15.855,93689.5
"21044160",2021-06-12 03:15:00,15.855,93689.5
"21044160",2021-06-12 03:30:00,15.855,93689.5
"21044160",2021-06-12 03:45:00,15.855,93689.5
"21044160",2021-06-12 04:00:00,15.855,93689.5
"21044160",2021-06-12 04:15:00,15.855,93689.5
"21044160",2021-06-12 04:30:00,15.76,93689.5
"21044160",2021-06-12 04:45:00,15.76,93689.5
"21044160",2021-06-12 05:00:00,15.76,93689.5
"21044160",2021-06-12 05:15:00,15.76,93689.5
"21044160",2021-06-12 05:30:00,15.76,93689.5
"21044160",2021-06-12 05:45:00,15.76,93689.5
"21044160",2021-06-12 06:00:00,15.76,93689.5
"21044160",2021-06-12 06:15:00,15.664,93689.5
"21044160",2021-06-12 06:30:00,15.664,93689.5
"21044160",2021-06-12 06:45:00,15.569,93689.5
"21044160",2021-06-12 07:00:00,15.569,93689.5
"21044160",2021-06-12 07:15:00,15.569,93689.5
"21044160",2021-06-12 07:30:00,15.569,93689.5
"21044160",2021-06-12 07:45:00,15.664,93689.5
"21044160",2021-06-12 08:00:00,15.664,93689.5
"21044160",2021-06-12 08:15:00,15.664,93689.5
"21044160",2021-06-12 08:30:00,15.76,93689.5
"21044160",2021-06-12 08:45:00,15.855,93689.5
"21044160",2021-06-12 09:00:00,15.951,93689.5
"21044160",2021-06-12 09:15:00,16.046,93689.5
"21044160",2021-06-12 09:30:00,16.141,93689.5
"21044160",2021-06-12 09:45:00,16.237,93689.5
"21044160",2021-06-12 10:00:00,16.427,93689.5
"21044160",2021-06-12 10:15:00,16.523,93689.5
"21044160",2021-06-12 10:30:00,16.808,93689.5
"21044160",2021-06-12 10:45:00,16.999,93689.5
"21044160",2021-06-12 11:00:00,17.189,93689.5
"21044160",2021-06-12 11:15:00,17.475,93689.5
"21044160",2021-06-12 11:30:00,17.76,93689.5
"21044160",2021-06-12 11:45:00,17.95,93689.5
"21044160",2021-06-12 12:00:00,18.14,93689.5
"21044160",2021-06-12 12:15:00,18.331,93689.5
"21044160",2021-06-12 12:30:00,18.521,93689.5
"21044160",2021-06-12 12:45:00,18.711,93689.5
"21044160",2021-06-12 13:00:00,18.806,93689.5
"21044160",2021-06-12 13:15:00,18.996,99200.7
"21044160",2021-06-12 13:30:00,18.996,99200.7
"21044160",2021-06-12 13:45:00,18.996,99200.7
"21044160",2021-06-12 14:00:00,18.996,99200.7
"21044160",2021-06-12 14:15:00,19.092,99200.7
"21044160",2021-06-12 14:30:00,19.187,99200.7
"21044160",2021-06-12 14:45:00,19.377,99200.7
"21044160",2021-06-12 15:00:00,19.472,99200.7
"21044160",2021-06-12 15:15:00,19.567,99200.7
"21044160",2021-06-12 15:30:00,19.662,99200.7
"21044160",2021-06-12 15:45:00,19.662,99200.7
"21044160",2021-06-12 16:00:00,19.567,99200.7
"21044160",2021-06-12 16:15:00,19.472,99200.7
"21044160",2021-06-12 16:30:00,19.377,99200.7
"21044160",2021-06-12 16:45:00,19.187,99200.7
"21044160",2021-06-12 17:00:00,18.996,99200.7
"21044160",2021-06-12 17:15:00,18.806,99200.7
"21044160",2021-06-12 17:30:00,18.616,93689.5
"21044160",2021-06-12 17:45:00,18.331,93689.5
"21044160",2021-06-12 18:00:00,18.236,93689.5
"21044160",2021-06-12 18:15:00,18.045,93689.5
"21044160",2021-06-12 18:30:00,17.855,93689.5
"21044160",2021-06-12 18:45:00,17.665,93689.5
"21044160",2021-06-12 19:00:00,17.57,93689.5
"21044160",2021-06-12 19:15:00,17.379,93689.5
"21044160",2021-06-12 19:30:00,17.189,93689.5
"21044160",2021-06-12 19:45:00,17.094,93689.5
"21044160",2021-06-12 20:00:00,16.999,93689.5
"21044160",2021-06-12 20:15:00,16.808,93689.5
"21044160",2021-06-12 20:30:00,16.713,93689.5
"21044160",2021-06-12 20:45:00,16.618,93689.5
"21044160",2021-06-12 21:00:00,16.427,93689.5
"21044160",2021-06-12 21:15:00,16.332,93689.5
"21044160",2021-06-12 21:30:00,16.237,93689.5
"21044160",2021-06-12 21:45:00,16.141,93689.5
"21044160",2021-06-12 22:00:00,16.046,93689.5
"21044160",2021-06-12 22:15:00,15.951,93689.5
"21044160",2021-06-12 22:30:00,15.951,93689.5
"21044160",2021-06-12 22:45:00,15.855,93689.5
"21044160",2021-06-12 23:00:00,15.76,93689.5
"21044160",2021-06-12 23:15:00,15.76,93689.5
"21044160",2021-06-12 23:30:00,15.664,93689.5
"21044160",2021-06-12 23:45:00,15.569,93689.5
"21044160",2021-06-13 00:00:00,15.569,93689.5
"21044160",2021-06-13 00:15:00,15.473,93689.5
"21044160",2021-06-13 00:30:00,15.473,93689.5
"21044160",2021-06-13 00:45:00,15.473,93689.5
"21044160",2021-06-13 01:00:00,15.378,93689.5
"21044160",2021-06-13 01:15:00,15.378,93689.5
"21044160",2021-06-13 01:30:00,15.282,93689.5
"21044160",2021-06-13 01:45:00,15.282,93689.5
"21044160",2021-06-13 02:00:00,15.282,93689.5
"21044160",2021-06-13 02:15:00,15.187,93689.5
"21044160",2021-06-13 02:30:00,15.187,93689.5
"21044160",2021-06-13 02:45:00,15.187,88178.4
"21044160",2021-06-13 03:00:00,15.091,88178.4
"21044160",2021-06-13 03:15:00,15.091,88178.4
"21044160",2021-06-13 03:30:00,15.091,88178.4
"21044160",2021-06-13 03:45:00,14.996,88178.4
"21044160",2021-06-13 04:00:00,14.996,88178.4
"21044160",2021-06-13 04:15:00,14.996,88178.4
"21044160",2021-06-13 04:30:00,14.996,88178.4
"21044160",2021-06-13 04:45:00,14.9,88178.4
"21044160",2021-06-13 05:00:00,14.9,88178.4
"21044160",2021-06-13 05:15:00,14.9,88178.4
"21044160",2021-06-13 05:30:00,14.9,88178.4
"21044160",2021-06-13 05:45:00,14.804,88178.4
"21044160",2021-06-13 06:00:00,14.804,88178.4
"21044160",2021-06-13 06:15:00,14.804,88178.4
"21044160",2021-06-13 06:30:00,14.804,88178.4
"21044160",2021-06-13 06:45:00,14.9,88178.4
"21044160",2021-06-13 07:00:00,14.9,88178.4
"21044160",2021-06-13 07:15:00,14.996,88178.4
"21044160",2021-06-13 07:30:00,14.996,88178.4
"21044160",2021-06-13 07:45:00,15.187,93689.5
"21044160",2021-06-13 08:00:00,15.187,93689.5
"21044160",2021-06-13 08:15:00,15.378,93689.5
"21044160",2021-06-13 08:30:00,15.473,93689.5
"21044160",2021-06-13 08:45:00,15.569,93689.5
"21044160",2021-06-13 09:00:00,15.664,93689.5
"21044160",2021-06-13 09:15:00,15.76,93689.5
"21044160",2021-06-13 09:30:00,15.951,93689.5
"21044160",2021-06-13 09:45:00,16.141,93689.5
"21044160",2021-06-13 10:00:00,16.332,93689.5
"21044160",2021-06-13 10:15:00,16.523,93689.5
"21044160",2021-06-13 10:30:00,16.713,93689.5
"21044160",2021-06-13 10:45:00,16.999,93689.5
"21044160",2021-06-13 11:00:00,17.284,93689.5
"21044160",2021-06-13 11:15:00,17.57,93689.5
"21044160",2021-06-13 11:30:00,17.855,93689.5
"21044160",2021-06-13 11:45:00,18.045,93689.5
"21044160",2021-06-13 12:00:00,18.331,93689.5
"21044160",2021-06-13 12:15:00,18.616,93689.5
"21044160",2021-06-13 12:30:00,18.806,99200.7
"21044160",2021-06-13 12:45:00,19.092,99200.7
"21044160",2021-06-13 13:00:00,19.282,99200.7
"21044160",2021-06-13 13:15:00,19.377,99200.7
"21044160",2021-06-13 13:30:00,19.377,99200.7
"21044160",2021-06-13 13:45:00,19.377,99200.7
"21044160",2021-06-13 14:00:00,19.282,99200.7
"21044160",2021-06-13 14:15:00,19.377,99200.7
"21044160",2021-06-13 14:30:00,19.567,99200.7
"21044160",2021-06-13 14:45:00,19.758,99200.7
"21044160",2021-06-13 15:00:00,19.948,99200.7
"21044160",2021-06-13 15:15:00,20.043,99200.7
"21044160",2021-06-13 15:30:00,20.043,99200.7
"21044160",2021-06-13 15:45:00,20.138,99200.7
"21044160",2021-06-13 16:00:00,20.043,99200.7
"21044160",2021-06-13 16:15:00,19.948,99200.7
"21044160",2021-06-13 16:30:00,19.853,99200.7
"21044160",2021-06-13 16:45:00,19.662,99200.7
"21044160",2021-06-13 17:00:00,19.472,99200.7
"21044160",2021-06-13 17:15:00,19.282,99200.7
"21044160",2021-06-13 17:30:00,19.092,99200.7
"21044160",2021-06-13 17:45:00,18.901,99200.7
"21044160",2021-06-13 18:00:00,18.711,99200.7
"21044160",2021-06-13 18:15:00,18.521,99200.7
"21044160",2021-06-13 18:30:00,18.331,93689.5
"21044160",2021-06-13 18:45:00,18.14,93689.5
"21044160",2021-06-13 19:00:00,17.95,93689.5
"21044160",2021-06-13 19:15:00,17.76,93689.5
"21044160",2021-06-13 19:30:00,17.665,93689.5
"21044160",2021-06-13 19:45:00,17.475,93689.5
"21044160",2021-06-13 20:00:00,17.379,93689.5
"21044160",2021-06-13 20:15:00,17.284,93689.5
"21044160",2021-06-13 20:30:00,17.094,93689.5
"21044160",2021-06-13 20:45:00,16.999,93689.5
"21044160",2021-06-13 21:00:00,16.808,93689.5
"21044160",2021-06-13 21:15:00,16.713,93689.5
"21044160",2021-06-13 21:30:00,16.618,93689.5
"21044160",2021-06-13 21:45:00,16.523,93689.5
"21044160",2021-06-13 22:00:00,16.427,93689.5
"21044160",2021-06-13 22:15:00,16.332,93689.5
"21044160",2021-06-13 22:30:00,16.141,93689.5
"21044160",2021-06-13 22:45:00,16.141,93689.5
"21044160",2021-06-13 23:00:00,16.046,93689.5
"21044160",2021-06-13 23:15:00,15.951,93689.5
"21044160",2021-06-13 23:30:00,15.951,93689.5
"21044160",2021-06-13 23:45:00,15.855,93689.5
"21044160",2021-06-14 00:00:00,15.76,93689.5
"21044160",2021-06-14 00:15:00,15.76,93689.5
"21044160",2021-06-14 00:30:00,15.664,93689.5
"21044160",2021-06-14 00:45:00,15.664,93689.5
"21044160",2021-06-14 01:00:00,15.569,93689.5
"21044160",2021-06-14 01:15:00,15.569,93689.5
"21044160",2021-06-14 01:30:00,15.569,93689.5
"21044160",2021-06-14 01:45:00,15.473,93689.5
"21044160",2021-06-14 02:00:00,15.473,93689.5
"21044160",2021-06-14 02:15:00,15.378,93689.5
"21044160",2021-06-14 02:30:00,15.378,93689.5
"21044160",2021-06-14 02:45:00,15.378,93689.5
"21044160",2021-06-14 03:00:00,15.378,93689.5
"21044160",2021-06-14 03:15:00,15.282,93689.5
"21044160",2021-06-14 03:30:00,15.282,93689.5
"21044160",2021-06-14 03:45:00,15.282,93689.5
"21044160",2021-06-14 04:00:00,15.187,93689.5
"21044160",2021-06-14 04:15:00,15.091,93689.5
"21044160",2021-06-14 04:30:00,15.091,93689.5
"21044160",2021-06-14 04:45:00,15.091,93689.5
"21044160",2021-06-14 05:00:00,14.996,93689.5
"21044160",2021-06-14 05:15:00,14.996,93689.5
"21044160",2021-06-14 05:30:00,14.996,88178.4
"21044160",2021-06-14 05:45:00,14.996,88178.4
"21044160",2021-06-14 06:00:00,14.9,88178.4
"21044160",2021-06-14 06:15:00,14.9,88178.4
"21044160",2021-06-14 06:30:00,14.9,88178.4
"21044160",2021-06-14 06:45:00,14.9,88178.4
"21044160",2021-06-14 07:00:00,14.9,88178.4
"21044160",2021-06-14 07:15:00,14.996,88178.4
"21044160",2021-06-14 07:30:00,14.996,93689.5
"21044160",2021-06-14 07:45:00,15.091,93689.5
"21044160",2021-06-14 08:00:00,15.187,93689.5
"21044160",2021-06-14 08:15:00,15.378,93689.5
"21044160",2021-06-14 08:30:00,15.473,93689.5
"21044160",2021-06-14 08:45:00,15.569,93689.5
"21044160",2021-06-14 09:00:00,15.664,93689.5
"21044160",2021-06-14 09:15:00,15.855,93689.5
"21044160",2021-06-14 09:30:00,15.951,93689.5
"21044160",2021-06-14 09:45:00,16.141,93689.5
"21044160",2021-06-14 10:00:00,16.332,93689.5
"21044160",2021-06-14 10:15:00,16.523,93689.5
"21044160",2021-06-14 10:30:00,16.808,93689.5
"21044160",2021-06-14 10:45:00,17.094,93689.5
"21044160",2021-06-14 11:00:00,17.284,93689.5
"21044160",2021-06-14 11:15:00,17.665,93689.5
"21044160",2021-06-14 11:30:00,18.045,93689.5
"21044160",2021-06-14 11:45:00,18.236,93689.5
"21044160",2021-06-14 12:00:00,18.236,93689.5
"21044160",2021-06-14 12:15:00,18.236,93689.5
"21044160",2021-06-14 12:30:00,18.236,93689.5
"21044160",2021-06-14 12:45:00,18.236,93689.5
"21044160",2021-06-14 13:00:00,18.236,93689.5
"21044160",2021-06-14 13:15:00,18.236,93689.5
"21044160",2021-06-14 13:30:00,18.236,93689.5
"21044160",2021-06-14 13:45:00,18.236,93689.5
"21044160",2021-06-14 14:00:00,18.14,93689.5
"21044160",2021-06-14 14:15:00,18.045,93689.5
"21044160",2021-06-14 14:30:00,17.855,93689.5
"21044160",2021-06-14 14:45:00,17.76,93689.5
"21044160",2021-06-14 15:00:00,17.665,93689.5
"21044160",2021-06-14 15:15:00,17.57,93689.5
"21044160",2021-06-14 15:30:00,17.475,93689.5
"21044160",2021-06-14 15:45:00,17.475,93689.5
"21044160",2021-06-14 16:00:00,17.475,93689.5
"21044160",2021-06-14 16:15:00,17.57,93689.5
"21044160",2021-06-14 16:30:00,17.665,93689.5
"21044160",2021-06-14 16:45:00,17.76,93689.5
"21044160",2021-06-14 17:00:00,17.855,93689.5
"21044160",2021-06-14 17:15:00,17.855,93689.5
"21044160",2021-06-14 17:30:00,17.95,93689.5
"21044160",2021-06-14 17:45:00,17.95,93689.5
"21044160",2021-06-14 18:00:00,17.95,93689.5
"21044160",2021-06-14 18:15:00,17.855,93689.5
"21044160",2021-06-14 18:30:00,17.76,93689.5
"21044160",2021-06-14 18:45:00,17.665,93689.5
"21044160",2021-06-14 19:00:00,17.57,93689.5
"21044160",2021-06-14 19:15:00,17.475,93689.5
"21044160",2021-06-14 19:30:00,17.284,93689.5
"21044160",2021-06-14 19:45:00,17.189,93689.5
"21044160",2021-06-14 20:00:00,17.094,93689.5
"21044160",2021-06-14 20:15:00,16.999,93689.5
"21044160",2021-06-14 20:30:00,16.903,93689.5
"21044160",2021-06-14 20:45:00,16.808,93689.5
"21044160",2021-06-14 21:00:00,16.713,93689.5
"21044160",2021-06-14 21:15:00,16.618,93689.5
"21044160",2021-06-14 21:30:00,16.523,93689.5
"21044160",2021-06-14 21:45:00,16.427,93689.5
"21044160",2021-06-14 22:00:00,16.332,93689.5
"21044160",2021-06-14 22:15:00,16.237,93689.5
"21044160",2021-06-14 22:30:00,16.237,93689.5
"21044160",2021-06-14 22:45:00,16.141,93689.5
"21044160",2021-06-14 23:00:00,16.141,93689.5
"21044160",2021-06-14 23:15:00,16.046,93689.5
"21044160",2021-06-14 23:30:00,16.046,93689.5
"21044160",2021-06-14 23:45:00,15.951,93689.5
"21044160",2021-06-15 00:00:00,15.951,93689.5
"21044160",2021-06-15 00:15:00,15.951,93689.5
"21044160",2021-06-15 00:30:00,15.855,93689.5
"21044160",2021-06-15 00:45:00,15.855,93689.5
"21044160",2021-06-15 01:00:00,15.855,93689.5
"21044160",2021-06-15 01:15:00,15.855,93689.5
"21044160",2021-06-15 01:30:00,15.76,93689.5
"21044160",2021-06-15 01:45:00,15.76,93689.5
"21044160",2021-06-15 02:00:00,15.76,93689.5
"21044160",2021-06-15 02:15:00,15.76,93689.5
"21044160",2021-06-15 02:30:00,15.664,93689.5
"21044160",2021-06-15 02:45:00,15.664,93689.5
"21044160",2021-06-15 03:00:00,15.664,93689.5
"21044160",2021-06-15 03:15:00,15.664,93689.5
"21044160",2021-06-15 03:30:00,15.664,93689.5
"21044160",2021-06-15 03:45:00,15.664,93689.5
"21044160",2021-06-15 04:00:00,15.664,93689.5
"21044160",2021-06-15 04:15:00,15.664,93689.5
"21044160",2021-06-15 04:30:00,15.664,93689.5
"21044160",2021-06-15 04:45:00,15.569,93689.5
"21044160",2021-06-15 05:00:00,15.569,93689.5
"21044160",2021-06-15 05:15:00,15.569,93689.5
"21044160",2021-06-15 05:30:00,15.569,93689.5
"21044160",2021-06-15 05:45:00,15.569,93689.5
"21044160",2021-06-15 06:00:00,15.569,93689.5
"21044160",2021-06-15 06:15:00,15.569,93689.5
"21044160",2021-06-15 06:30:00,15.473,93689.5
"21044160",2021-06-15 06:45:00,15.473,93689.5
"21044160",2021-06-15 07:00:00,15.473,93689.5
"21044160",2021-06-15 07:15:00,15.569,93689.5
"21044160",2021-06-15 07:30:00,15.569,93689.5
"21044160",2021-06-15 07:45:00,15.664,93689.5
"21044160",2021-06-15 08:00:00,15.664,93689.5
"21044160",2021-06-15 08:15:00,15.76,93689.5
"21044160",2021-06-15 08:30:00,15.855,93689.5
"21044160",2021-06-15 08:45:00,15.855,93689.5
"21044160",2021-06-15 09:00:00,16.046,93689.5
"21044160",2021-06-15 09:15:00,16.141,93689.5
"21044160",2021-06-15 09:30:00,16.332,93689.5
"21044160",2021-06-15 09:45:00,16.523,93689.5
"21044160",2021-06-15 10:00:00,16.713,93689.5
"21044160",2021-06-15 10:15:00,16.903,93689.5
"21044160",2021-06-15 10:30:00,17.094,93689.5
"21044160",2021-06-15 10:45:00,17.379,93689.5
"21044160",2021-06-15 11:00:00,17.665,93689.5
"21044160",2021-06-15 11:15:00,17.95,93689.5
"21044160",2021-06-15 11:30:00,18.331,99200.7
"21044160",2021-06-15 11:45:00,18.711,99200.7
"21044160",2021-06-15 12:00:00,18.996,99200.7
