"logger","datetime","temperature","conductivity"
"21064696",2021-10-01 14:45:00,22.046,215.3
"21064696",2021-10-01 15:00:00,21.76,204.5
"21064696",2021-10-01 15:15:00,21.664,204.5
"21064696",2021-10-01 15:30:00,21.664,193.8
"21064696",2021-10-01 15:45:00,21.664,193.8
"21064696",2021-10-01 16:00:00,21.855,193.8
"21064696",2021-10-01 16:15:00,21.664,193.8
"21064696",2021-10-01 16:30:00,21.569,193.8
"21064696",2021-10-01 16:45:00,21.473,193.8
"21064696",2021-10-01 17:00:00,21.282,193.8
"21064696",2021-10-01 17:15:00,21.282,193.8
"21064696",2021-10-01 17:30:00,21.187,193.8
"21064696",2021-10-01 17:45:00,21.187,193.8
"21064696",2021-10-01 18:00:00,21.282,193.8
"21064696",2021-10-01 18:15:00,21.378,193.8
"21064696",2021-10-01 18:30:00,21.378,193.8
"21064696",2021-10-01 18:45:00,21.187,193.8
"21064696",2021-10-01 19:00:00,20.805,193.8
"21064696",2021-10-01 19:15:00,20.424,193.8
"21064696",2021-10-01 19:30:00,20.043,204.5
"21064696",2021-10-01 19:45:00,19.567,215.3
"21064696",2021-10-01 20:00:00,19.187,226
"21064696",2021-10-01 20:15:00,18.996,226
"21064696",2021-10-01 20:30:00,18.711,236.8
"21064696",2021-10-01 20:45:00,18.616,247.6
"21064696",2021-10-01 21:00:00,18.426,258.3
"21064696",2021-10-01 21:15:00,18.14,269.1
"21064696",2021-10-01 21:30:00,18.14,279.9
"21064696",2021-10-01 21:45:00,18.14,290.6
"21064696",2021-10-01 22:00:00,17.95,301.4
"21064696",2021-10-01 22:15:00,17.665,312.2
"21064696",2021-10-01 22:30:00,17.855,322.9
"21064696",2021-10-01 22:45:00,17.665,333.7
"21064696",2021-10-01 23:00:00,17.379,344.4
"21064696",2021-10-01 23:15:00,17.094,355.2
"21064696",2021-10-01 23:30:00,16.808,366
"21064696",2021-10-01 23:45:00,16.713,376.7
"21064696",2021-10-02 00:00:00,16.523,387.5
"21064696",2021-10-02 00:15:00,16.332,398.3
"21064696",2021-10-02 00:30:00,16.237,398.3
"21064696",2021-10-02 00:45:00,16.332,409
"21064696",2021-10-02 01:00:00,16.332,409
"21064696",2021-10-02 01:15:00,16.332,409
"21064696",2021-10-02 01:30:00,16.237,419.8
"21064696",2021-10-02 01:45:00,16.141,419.8
"21064696",2021-10-02 02:00:00,16.141,419.8
"21064696",2021-10-02 02:15:00,16.237,419.8
"21064696",2021-10-02 02:30:00,16.332,419.8
"21064696",2021-10-02 02:45:00,16.332,419.8
"21064696",2021-10-02 03:00:00,16.427,419.8
"21064696",2021-10-02 03:15:00,16.332,419.8
"21064696",2021-10-02 03:30:00,16.237,419.8
"21064696",2021-10-02 03:45:00,16.141,419.8
"21064696",2021-10-02 04:00:00,15.855,430.6
"21064696",2021-10-02 04:15:00,15.664,430.6
"21064696",2021-10-02 04:30:00,15.569,430.6
"21064696",2021-10-02 04:45:00,15.378,430.6
"21064696",2021-10-02 05:00:00,15.282,430.6
"21064696",2021-10-02 05:15:00,15.187,430.6
"21064696",2021-10-02 05:30:00,15.282,441.3
"21064696",2021-10-02 05:45:00,15.282,441.3
"21064696",2021-10-02 06:00:00,15.378,462.9
"21064696",2021-10-02 06:15:00,15.473,462.9
"21064696",2021-10-02 06:30:00,15.473,462.9
"21064696",2021-10-02 06:45:00,15.569,462.9
"21064696",2021-10-02 07:00:00,15.569,462.9
"21064696",2021-10-02 07:15:00,15.473,462.9
"21064696",2021-10-02 07:30:00,15.378,462.9
"21064696",2021-10-02 07:45:00,15.187,462.9
"21064696",2021-10-02 08:00:00,15.282,462.9
"21064696",2021-10-02 08:15:00,15.569,462.9
"21064696",2021-10-02 08:30:00,16.046,462.9
"21064696",2021-10-02 08:45:00,16.618,473.6
"21064696",2021-10-02 09:00:00,17.094,473.6
"21064696",2021-10-02 09:15:00,17.665,484.4
"21064696",2021-10-02 09:30:00,18.14,473.6
"21064696",2021-10-02 09:45:00,18.426,473.6
"21064696",2021-10-02 10:00:00,18.711,473.6
"21064696",2021-10-02 10:15:00,19.187,462.9
"21064696",2021-10-02 10:30:00,19.758,462.9
"21064696",2021-10-02 10:45:00,20.138,441.3
"21064696",2021-10-02 11:00:00,20.424,398.3
"21064696",2021-10-02 11:15:00,20.71,376.7
"21064696",2021-10-02 11:30:00,20.71,355.2
"21064696",2021-10-02 11:45:00,20.805,344.4
"21064696",2021-10-02 12:00:00,20.996,333.7
"21064696",2021-10-02 12:15:00,21.091,333.7
"21064696",2021-10-02 12:30:00,21.091,322.9
"21064696",2021-10-02 12:45:00,20.901,322.9
"21064696",2021-10-02 13:00:00,20.901,290.6
"21064696",2021-10-02 13:15:00,20.901,258.3
"21064696",2021-10-02 13:30:00,20.901,236.8
"21064696",2021-10-02 13:45:00,20.901,215.3
"21064696",2021-10-02 14:00:00,20.901,204.5
"21064696",2021-10-02 14:15:00,20.996,204.5
"21064696",2021-10-02 14:30:00,20.901,193.8
"21064696",2021-10-02 14:45:00,20.901,193.8
"21064696",2021-10-02 15:00:00,20.996,193.8
"21064696",2021-10-02 15:15:00,20.996,193.8
"21064696",2021-10-02 15:30:00,21.282,183
"21064696",2021-10-02 15:45:00,21.282,183
"21064696",2021-10-02 16:00:00,21.187,172.2
"21064696",2021-10-02 16:15:00,21.569,172.2
"21064696",2021-10-02 16:30:00,21.951,161.5
"21064696",2021-10-02 16:45:00,21.855,161.5
"21064696",2021-10-02 17:00:00,21.473,161.5
"21064696",2021-10-02 17:15:00,21.282,161.5
"21064696",2021-10-02 17:30:00,21.187,161.5
"21064696",2021-10-02 17:45:00,21.187,161.5
"21064696",2021-10-02 18:00:00,20.996,161.5
"21064696",2021-10-02 18:15:00,20.901,161.5
"21064696",2021-10-02 18:30:00,20.805,161.5
"21064696",2021-10-02 18:45:00,20.519,172.2
"21064696",2021-10-02 19:00:00,20.234,172.2
"21064696",2021-10-02 19:15:00,19.948,172.2
"21064696",2021-10-02 19:30:00,19.567,172.2
"21064696",2021-10-02 19:45:00,19.187,183
"21064696",2021-10-02 20:00:00,18.901,193.8
"21064696",2021-10-02 20:15:00,18.806,193.8
"21064696",2021-10-02 20:30:00,18.806,193.8
"21064696",2021-10-02 20:45:00,18.806,204.5
"21064696",2021-10-02 21:00:00,18.806,204.5
"21064696",2021-10-02 21:15:00,18.806,204.5
"21064696",2021-10-02 21:30:00,18.806,204.5
"21064696",2021-10-02 21:45:00,18.901,204.5
"21064696",2021-10-02 22:00:00,18.901,204.5
"21064696",2021-10-02 22:15:00,18.806,204.5
"21064696",2021-10-02 22:30:00,18.616,204.5
"21064696",2021-10-02 22:45:00,18.426,204.5
"21064696",2021-10-02 23:00:00,18.331,215.3
"21064696",2021-10-02 23:15:00,18.236,215.3
"21064696",2021-10-02 23:30:00,18.236,215.3
"21064696",2021-10-02 23:45:00,18.236,215.3
"21064696",2021-10-03 00:00:00,18.236,215.3
"21064696",2021-10-03 00:15:00,18.236,215.3
"21064696",2021-10-03 00:30:00,18.236,215.3
"21064696",2021-10-03 00:45:00,18.236,226
"21064696",2021-10-03 01:00:00,18.14,226
"21064696",2021-10-03 01:15:00,17.95,226
"21064696",2021-10-03 01:30:00,17.95,226
"21064696",2021-10-03 01:45:00,17.95,226
"21064696",2021-10-03 02:00:00,17.95,215.3
"21064696",2021-10-03 02:15:00,17.95,226
"21064696",2021-10-03 02:30:00,17.855,226
"21064696",2021-10-03 02:45:00,17.76,226
"21064696",2021-10-03 03:00:00,17.76,226
"21064696",2021-10-03 03:15:00,17.76,236.8
"21064696",2021-10-03 03:30:00,17.665,236.8
"21064696",2021-10-03 03:45:00,17.665,236.8
"21064696",2021-10-03 04:00:00,17.57,247.6
"21064696",2021-10-03 04:15:00,17.57,247.6
"21064696",2021-10-03 04:30:00,17.475,258.3
"21064696",2021-10-03 04:45:00,17.379,258.3
"21064696",2021-10-03 05:00:00,17.189,269.1
"21064696",2021-10-03 05:15:00,16.808,279.9
"21064696",2021-10-03 05:30:00,16.427,290.6
"21064696",2021-10-03 05:45:00,15.951,312.2
"21064696",2021-10-03 06:00:00,15.664,322.9
"21064696",2021-10-03 06:15:00,15.282,333.7
"21064696",2021-10-03 06:30:00,14.9,344.4
"21064696",2021-10-03 06:45:00,14.709,355.2
"21064696",2021-10-03 07:00:00,14.517,366
"21064696",2021-10-03 07:15:00,14.325,376.7
"21064696",2021-10-03 07:30:00,14.421,387.5
"21064696",2021-10-03 07:45:00,14.421,387.5
"21064696",2021-10-03 08:00:00,14.421,387.5
"21064696",2021-10-03 08:15:00,14.613,387.5
"21064696",2021-10-03 08:30:00,15.187,398.3
"21064696",2021-10-03 08:45:00,15.76,398.3
"21064696",2021-10-03 09:00:00,16.237,398.3
"21064696",2021-10-03 09:15:00,16.713,387.5
"21064696",2021-10-03 09:30:00,16.999,387.5
"21064696",2021-10-03 09:45:00,17.379,376.7
"21064696",2021-10-03 10:00:00,17.76,376.7
"21064696",2021-10-03 10:15:00,18.901,355.2
"21064696",2021-10-03 10:30:00,19.758,301.4
"21064696",2021-10-03 10:45:00,19.758,247.6
"21064696",2021-10-03 11:00:00,19.662,236.8
"21064696",2021-10-03 11:15:00,19.758,236.8
"21064696",2021-10-03 11:30:00,20.043,226
"21064696",2021-10-03 11:45:00,20.424,204.5
"21064696",2021-10-03 12:00:00,20.805,172.2
"21064696",2021-10-03 12:15:00,21.282,150.7
"21064696",2021-10-03 12:30:00,21.76,139.9
"21064696",2021-10-03 12:45:00,21.855,129.2
"21064696",2021-10-03 13:00:00,22.333,118.4
"21064696",2021-10-03 13:15:00,23.677,107.6
"21064696",2021-10-03 13:30:00,23.581,107.6
"21064696",2021-10-03 13:45:00,23.966,107.6
"21064696",2021-10-03 14:00:00,23.773,107.6
"21064696",2021-10-03 14:15:00,23.773,107.6
"21064696",2021-10-03 14:30:00,24.062,96.9
"21064696",2021-10-03 14:45:00,24.641,96.9
"21064696",2021-10-03 15:00:00,24.545,96.9
"21064696",2021-10-03 15:15:00,24.351,96.9
"21064696",2021-10-03 15:30:00,24.641,96.9
"21064696",2021-10-03 15:45:00,24.738,96.9
"21064696",2021-10-03 16:00:00,24.738,96.9
"21064696",2021-10-03 16:15:00,24.545,86.1
"21064696",2021-10-03 16:30:00,24.351,86.1
"21064696",2021-10-03 16:45:00,24.158,86.1
"21064696",2021-10-03 17:00:00,23.966,86.1
"21064696",2021-10-03 17:15:00,23.773,86.1
"21064696",2021-10-03 17:30:00,23.581,86.1
"21064696",2021-10-03 17:45:00,23.484,86.1
"21064696",2021-10-03 18:00:00,23.196,86.1
"21064696",2021-10-03 18:15:00,22.717,86.1
"21064696",2021-10-03 18:30:00,22.142,96.9
"21064696",2021-10-03 18:45:00,21.378,96.9
"21064696",2021-10-03 19:00:00,20.329,96.9
"21064696",2021-10-03 19:15:00,19.282,107.6
"21064696",2021-10-03 19:30:00,18.331,129.2
"21064696",2021-10-03 19:45:00,17.475,139.9
"21064696",2021-10-03 20:00:00,16.808,161.5
"21064696",2021-10-03 20:15:00,16.237,172.2
"21064696",2021-10-03 20:30:00,15.855,193.8
"21064696",2021-10-03 20:45:00,15.473,204.5
"21064696",2021-10-03 21:00:00,14.996,215.3
"21064696",2021-10-03 21:15:00,14.709,236.8
"21064696",2021-10-03 21:30:00,14.517,236.8
"21064696",2021-10-03 21:45:00,14.134,247.6
"21064696",2021-10-03 22:00:00,14.038,247.6
"21064696",2021-10-03 22:15:00,13.75,269.1
"21064696",2021-10-03 22:30:00,13.461,269.1
"21064696",2021-10-03 22:45:00,13.269,269.1
"21064696",2021-10-03 23:00:00,13.269,290.6
"21064696",2021-10-03 23:15:00,13.173,290.6
"21064696",2021-10-03 23:30:00,13.076,301.4
"21064696",2021-10-03 23:45:00,12.883,301.4
"21064696",2021-10-04 00:00:00,12.69,301.4
"21064696",2021-10-04 00:15:00,12.594,301.4
"21064696",2021-10-04 00:30:00,12.401,301.4
"21064696",2021-10-04 00:45:00,12.207,312.2
"21064696",2021-10-04 01:00:00,12.013,312.2
"21064696",2021-10-04 01:15:00,12.013,312.2
"21064696",2021-10-04 01:30:00,11.819,322.9
"21064696",2021-10-04 01:45:00,11.625,344.4
"21064696",2021-10-04 02:00:00,11.528,333.7
"21064696",2021-10-04 02:15:00,11.431,333.7
"21064696",2021-10-04 02:30:00,11.334,333.7
"21064696",2021-10-04 02:45:00,11.236,333.7
"21064696",2021-10-04 03:00:00,11.139,333.7
"21064696",2021-10-04 03:15:00,11.041,344.4
"21064696",2021-10-04 03:30:00,10.846,344.4
"21064696",2021-10-04 03:45:00,10.846,344.4
"21064696",2021-10-04 04:00:00,10.748,355.2
"21064696",2021-10-04 04:15:00,10.748,355.2
"21064696",2021-10-04 04:30:00,10.748,376.7
"21064696",2021-10-04 04:45:00,11.041,376.7
"21064696",2021-10-04 05:00:00,11.334,710.4
"21064696",2021-10-04 05:15:00,11.528,688.9
"21064696",2021-10-04 05:30:00,11.722,678.1
"21064696",2021-10-04 05:45:00,11.916,667.4
"21064696",2021-10-04 06:00:00,11.916,656.6
"21064696",2021-10-04 06:15:00,12.11,645.8
"21064696",2021-10-04 06:30:00,12.207,635.1
"21064696",2021-10-04 06:45:00,12.207,624.3
"21064696",2021-10-04 07:00:00,12.304,624.3
"21064696",2021-10-04 07:15:00,12.304,624.3
"21064696",2021-10-04 07:30:00,12.207,613.5
"21064696",2021-10-04 07:45:00,12.11,613.5
"21064696",2021-10-04 08:00:00,12.013,613.5
"21064696",2021-10-04 08:15:00,12.11,613.5
"21064696",2021-10-04 08:30:00,12.69,592
"21064696",2021-10-04 08:45:00,13.558,592
"21064696",2021-10-04 09:00:00,14.23,581.3
"21064696",2021-10-04 09:15:00,14.996,570.5
"21064696",2021-10-04 09:30:00,15.569,559.7
"21064696",2021-10-04 09:45:00,16.141,516.7
"21064696",2021-10-04 10:00:00,16.523,484.4
"21064696",2021-10-04 10:15:00,17.57,419.8
"21064696",2021-10-04 10:30:00,18.521,355.2
"21064696",2021-10-04 10:45:00,18.996,269.1
"21064696",2021-10-04 11:00:00,19.092,204.5
"21064696",2021-10-04 11:15:00,19.282,172.2
"21064696",2021-10-04 11:30:00,19.758,161.5
"21064696",2021-10-04 11:45:00,20.615,139.9
"21064696",2021-10-04 12:00:00,21.187,139.9
"21064696",2021-10-04 12:15:00,21.187,129.2
"21064696",2021-10-04 12:30:00,21.473,129.2
"21064696",2021-10-04 12:45:00,22.142,118.4
"21064696",2021-10-04 13:00:00,22.429,118.4
"21064696",2021-10-04 13:15:00,23.388,107.6
"21064696",2021-10-04 13:30:00,24.062,107.6
"21064696",2021-10-04 13:45:00,24.351,96.9
"21064696",2021-10-04 14:00:00,24.158,86.1
"21064696",2021-10-04 14:15:00,24.351,75.3
"21064696",2021-10-04 14:30:00,24.738,53.8
"21064696",2021-10-04 14:45:00,24.738,53.8
"21064696",2021-10-04 15:00:00,25.125,43.1
"21064696",2021-10-04 15:15:00,25.125,43.1
"21064696",2021-10-04 15:30:00,25.125,43.1
"21064696",2021-10-04 15:45:00,25.222,43.1
"21064696",2021-10-04 16:00:00,25.125,43.1
"21064696",2021-10-04 16:15:00,25.319,43.1
"21064696",2021-10-04 16:30:00,25.028,43.1
"21064696",2021-10-04 16:45:00,24.448,43.1
"21064696",2021-10-04 17:00:00,24.255,43.1
"21064696",2021-10-04 17:15:00,24.062,43.1
"21064696",2021-10-04 17:30:00,23.869,43.1
"21064696",2021-10-04 17:45:00,23.581,43.1
"21064696",2021-10-04 18:00:00,23.1,43.1
"21064696",2021-10-04 18:15:00,22.717,43.1
"21064696",2021-10-04 18:30:00,22.238,43.1
"21064696",2021-10-04 18:45:00,21.473,43.1
"21064696",2021-10-04 19:00:00,20.424,53.8
"21064696",2021-10-04 19:15:00,19.472,53.8
"21064696",2021-10-04 19:30:00,18.521,64.6
"21064696",2021-10-04 19:45:00,17.76,64.6
"21064696",2021-10-04 20:00:00,17.379,75.3
"21064696",2021-10-04 20:15:00,16.999,75.3
"21064696",2021-10-04 20:30:00,16.618,75.3
"21064696",2021-10-04 20:45:00,16.332,86.1
"21064696",2021-10-04 21:00:00,16.141,86.1
"21064696",2021-10-04 21:15:00,16.427,86.1
"21064696",2021-10-04 21:30:00,16.332,86.1
"21064696",2021-10-04 21:45:00,16.237,86.1
"21064696",2021-10-04 22:00:00,16.427,86.1
"21064696",2021-10-04 22:15:00,16.808,86.1
"21064696",2021-10-04 22:30:00,16.618,86.1
"21064696",2021-10-04 22:45:00,16.332,86.1
"21064696",2021-10-04 23:00:00,16.046,86.1
"21064696",2021-10-04 23:15:00,15.951,86.1
"21064696",2021-10-04 23:30:00,15.951,86.1
"21064696",2021-10-04 23:45:00,16.141,86.1
"21064696",2021-10-05 00:00:00,15.951,96.9
"21064696",2021-10-05 00:15:00,15.664,96.9
"21064696",2021-10-05 00:30:00,15.282,96.9
"21064696",2021-10-05 00:45:00,14.9,107.6
"21064696",2021-10-05 01:00:00,14.421,118.4
"21064696",2021-10-05 01:15:00,13.942,129.2
"21064696",2021-10-05 01:30:00,13.75,129.2
"21064696",2021-10-05 01:45:00,13.461,139.9
"21064696",2021-10-05 02:00:00,13.269,139.9
"21064696",2021-10-05 02:15:00,13.076,150.7
"21064696",2021-10-05 02:30:00,13.076,150.7
"21064696",2021-10-05 02:45:00,12.98,150.7
"21064696",2021-10-05 03:00:00,12.594,161.5
"21064696",2021-10-05 03:15:00,12.594,161.5
"21064696",2021-10-05 03:30:00,12.497,161.5
"21064696",2021-10-05 03:45:00,12.304,172.2
"21064696",2021-10-05 04:00:00,12.207,183
"21064696",2021-10-05 04:15:00,12.11,183
"21064696",2021-10-05 04:30:00,12.013,183
"21064696",2021-10-05 04:45:00,12.013,183
"21064696",2021-10-05 05:00:00,11.916,183
"21064696",2021-10-05 05:15:00,11.819,183
"21064696",2021-10-05 05:30:00,11.722,204.5
"21064696",2021-10-05 05:45:00,11.528,344.4
"21064696",2021-10-05 06:00:00,11.431,344.4
"21064696",2021-10-05 06:15:00,11.334,344.4
"21064696",2021-10-05 06:30:00,11.041,355.2
"21064696",2021-10-05 06:45:00,10.944,366
"21064696",2021-10-05 07:00:00,10.748,387.5
"21064696",2021-10-05 07:15:00,10.846,398.3
"21064696",2021-10-05 07:30:00,10.846,409
"21064696",2021-10-05 07:45:00,10.651,409
"21064696",2021-10-05 08:00:00,10.944,419.8
"21064696",2021-10-05 08:15:00,11.334,409
"21064696",2021-10-05 08:30:00,11.916,419.8
"21064696",2021-10-05 08:45:00,12.497,409
"21064696",2021-10-05 09:00:00,13.269,344.4
"21064696",2021-10-05 09:15:00,13.942,312.2
"21064696",2021-10-05 09:30:00,14.9,279.9
"21064696",2021-10-05 09:45:00,15.569,247.6
"21064696",2021-10-05 10:00:00,16.237,226
"21064696",2021-10-05 10:15:00,17.284,204.5
"21064696",2021-10-05 10:30:00,18.711,193.8
"21064696",2021-10-05 10:45:00,18.996,172.2
"21064696",2021-10-05 11:00:00,19.092,172.2
"21064696",2021-10-05 11:15:00,19.282,172.2
"21064696",2021-10-05 11:30:00,19.662,161.5
"21064696",2021-10-05 11:45:00,20.71,150.7
"21064696",2021-10-05 12:00:00,21.091,139.9
"21064696",2021-10-05 12:15:00,21.091,129.2
"21064696",2021-10-05 12:30:00,21.187,129.2
"21064696",2021-10-05 12:45:00,21.473,129.2
"21064696",2021-10-05 13:00:00,21.76,129.2
"21064696",2021-10-05 13:15:00,22.908,118.4
"21064696",2021-10-05 13:30:00,23.1,107.6
"21064696",2021-10-05 13:45:00,23.292,107.6
"21064696",2021-10-05 14:00:00,23.292,107.6
"21064696",2021-10-05 14:15:00,23.292,107.6
"21064696",2021-10-05 14:30:00,23.484,107.6
"21064696",2021-10-05 14:45:00,24.351,96.9
"21064696",2021-10-05 15:00:00,24.738,107.6
"21064696",2021-10-05 15:15:00,24.255,96.9
"21064696",2021-10-05 15:30:00,24.255,96.9
"21064696",2021-10-05 15:45:00,24.738,86.1
"21064696",2021-10-05 16:00:00,24.545,96.9
"21064696",2021-10-05 16:15:00,23.966,96.9
"21064696",2021-10-05 16:30:00,23.966,96.9
"21064696",2021-10-05 16:45:00,23.773,96.9
"21064696",2021-10-05 17:00:00,23.677,96.9
"21064696",2021-10-05 17:15:00,23.484,86.1
"21064696",2021-10-05 17:30:00,23.484,32.3
"21064696",2021-10-05 17:45:00,23.388,32.3
"21064696",2021-10-05 18:00:00,22.908,32.3
"21064696",2021-10-05 18:15:00,22.142,32.3
"21064696",2021-10-05 18:30:00,21.664,32.3
"21064696",2021-10-05 18:45:00,20.996,32.3
"21064696",2021-10-05 19:00:00,20.234,32.3
"21064696",2021-10-05 19:15:00,19.377,43.1
"21064696",2021-10-05 19:30:00,18.521,43.1
"21064696",2021-10-05 19:45:00,17.76,43.1
"21064696",2021-10-05 20:00:00,17.189,53.8
"21064696",2021-10-05 20:15:00,16.808,53.8
"21064696",2021-10-05 20:30:00,16.618,53.8
"21064696",2021-10-05 20:45:00,16.523,53.8
"21064696",2021-10-05 21:00:00,16.332,64.6
"21064696",2021-10-05 21:15:00,16.332,64.6
"21064696",2021-10-05 21:30:00,16.332,64.6
"21064696",2021-10-05 21:45:00,16.332,64.6
"21064696",2021-10-05 22:00:00,16.427,64.6
"21064696",2021-10-05 22:15:00,16.427,64.6
"21064696",2021-10-05 22:30:00,16.523,64.6
"21064696",2021-10-05 22:45:00,16.523,64.6
"21064696",2021-10-05 23:00:00,16.618,64.6
"21064696",2021-10-05 23:15:00,16.903,64.6
"21064696",2021-10-05 23:30:00,17.284,64.6
"21064696",2021-10-05 23:45:00,17.665,64.6
"21064696",2021-10-06 00:00:00,17.57,53.8
"21064696",2021-10-06 00:15:00,17.284,64.6
"21064696",2021-10-06 00:30:00,17.094,64.6
"21064696",2021-10-06 00:45:00,16.808,64.6
"21064696",2021-10-06 01:00:00,16.618,64.6
"21064696",2021-10-06 01:15:00,16.523,64.6
"21064696",2021-10-06 01:30:00,16.427,64.6
"21064696",2021-10-06 01:45:00,16.332,64.6
"21064696",2021-10-06 02:00:00,16.141,64.6
"21064696",2021-10-06 02:15:00,16.141,64.6
"21064696",2021-10-06 02:30:00,16.046,64.6
"21064696",2021-10-06 02:45:00,16.046,64.6
"21064696",2021-10-06 03:00:00,15.951,75.3
"21064696",2021-10-06 03:15:00,15.855,75.3
"21064696",2021-10-06 03:30:00,15.569,75.3
"21064696",2021-10-06 03:45:00,15.282,75.3
"21064696",2021-10-06 04:00:00,15.091,75.3
"21064696",2021-10-06 04:15:00,14.804,86.1
"21064696",2021-10-06 04:30:00,14.517,86.1
"21064696",2021-10-06 04:45:00,14.421,86.1
"21064696",2021-10-06 05:00:00,14.325,96.9
"21064696",2021-10-06 05:15:00,14.23,96.9
"21064696",2021-10-06 05:30:00,14.038,96.9
"21064696",2021-10-06 05:45:00,13.942,107.6
"21064696",2021-10-06 06:00:00,13.846,107.6
"21064696",2021-10-06 06:15:00,13.846,107.6
"21064696",2021-10-06 06:30:00,13.846,107.6
"21064696",2021-10-06 06:45:00,13.75,107.6
"21064696",2021-10-06 07:00:00,13.846,107.6
"21064696",2021-10-06 07:15:00,13.942,107.6
"21064696",2021-10-06 07:30:00,13.846,107.6
"21064696",2021-10-06 07:45:00,13.75,107.6
"21064696",2021-10-06 08:00:00,13.75,107.6
"21064696",2021-10-06 08:15:00,13.846,107.6
"21064696",2021-10-06 08:30:00,14.038,107.6
"21064696",2021-10-06 08:45:00,14.421,107.6
"21064696",2021-10-06 09:00:00,15.091,107.6
"21064696",2021-10-06 09:15:00,15.664,96.9
"21064696",2021-10-06 09:30:00,16.523,96.9
"21064696",2021-10-06 09:45:00,17.379,86.1
"21064696",2021-10-06 10:00:00,17.855,86.1
"21064696",2021-10-06 10:15:00,18.331,75.3
"21064696",2021-10-06 10:30:00,19.092,75.3
"21064696",2021-10-06 10:45:00,19.472,64.6
"21064696",2021-10-06 11:00:00,19.567,53.8
"21064696",2021-10-06 11:15:00,19.662,53.8
"21064696",2021-10-06 11:30:00,20.234,53.8
"21064696",2021-10-06 11:45:00,21.091,43.1
"21064696",2021-10-06 12:00:00,21.091,43.1
"21064696",2021-10-06 12:15:00,21.378,43.1
"21064696",2021-10-06 12:30:00,21.76,43.1
"21064696",2021-10-06 12:45:00,21.76,43.1
"21064696",2021-10-06 13:00:00,21.951,43.1
"21064696",2021-10-06 13:15:00,22.238,43.1
"21064696",2021-10-06 13:30:00,22.525,43.1
"21064696",2021-10-06 13:45:00,22.621,43.1
"21064696",2021-10-06 14:00:00,22.429,43.1
"21064696",2021-10-06 14:15:00,22.333,43.1
"21064696",2021-10-06 14:30:00,22.142,43.1
"21064696",2021-10-06 14:45:00,21.951,43.1
"21064696",2021-10-06 15:00:00,21.855,43.1
"21064696",2021-10-06 15:15:00,21.76,43.1
"21064696",2021-10-06 15:30:00,21.76,43.1
"21064696",2021-10-06 15:45:00,21.569,43.1
"21064696",2021-10-06 16:00:00,21.473,43.1
"21064696",2021-10-06 16:15:00,21.569,43.1
"21064696",2021-10-06 16:30:00,21.76,43.1
"21064696",2021-10-06 16:45:00,21.76,43.1
"21064696",2021-10-06 17:00:00,21.76,43.1
"21064696",2021-10-06 17:15:00,21.664,43.1
"21064696",2021-10-06 17:30:00,21.569,43.1
"21064696",2021-10-06 17:45:00,21.378,43.1
"21064696",2021-10-06 18:00:00,20.996,43.1
"21064696",2021-10-06 18:15:00,20.519,43.1
"21064696",2021-10-06 18:30:00,19.948,43.1
"21064696",2021-10-06 18:45:00,19.472,43.1
"21064696",2021-10-06 19:00:00,18.711,43.1
"21064696",2021-10-06 19:15:00,18.045,43.1
"21064696",2021-10-06 19:30:00,17.475,53.8
"21064696",2021-10-06 19:45:00,16.903,53.8
"21064696",2021-10-06 20:00:00,16.618,53.8
"21064696",2021-10-06 20:15:00,16.427,53.8
"21064696",2021-10-06 20:30:00,16.141,64.6
"21064696",2021-10-06 20:45:00,15.951,64.6
"21064696",2021-10-06 21:00:00,15.76,64.6
"21064696",2021-10-06 21:15:00,15.569,75.3
"21064696",2021-10-06 21:30:00,15.473,75.3
"21064696",2021-10-06 21:45:00,15.378,75.3
"21064696",2021-10-06 22:00:00,15.187,75.3
"21064696",2021-10-06 22:15:00,14.996,75.3
"21064696",2021-10-06 22:30:00,14.804,86.1
"21064696",2021-10-06 22:45:00,14.709,86.1
"21064696",2021-10-06 23:00:00,14.709,86.1
"21064696",2021-10-06 23:15:00,14.804,86.1
"21064696",2021-10-06 23:30:00,14.804,86.1
"21064696",2021-10-06 23:45:00,14.9,86.1
"21064696",2021-10-07 00:00:00,14.9,86.1
"21064696",2021-10-07 00:15:00,14.804,86.1
"21064696",2021-10-07 00:30:00,14.613,86.1
"21064696",2021-10-07 00:45:00,14.613,86.1
"21064696",2021-10-07 01:00:00,14.421,86.1
"21064696",2021-10-07 01:15:00,14.325,86.1
"21064696",2021-10-07 01:30:00,14.23,86.1
"21064696",2021-10-07 01:45:00,14.038,96.9
"21064696",2021-10-07 02:00:00,13.846,96.9
"21064696",2021-10-07 02:15:00,13.75,96.9
"21064696",2021-10-07 02:30:00,13.654,107.6
"21064696",2021-10-07 02:45:00,13.558,107.6
"21064696",2021-10-07 03:00:00,13.558,107.6
"21064696",2021-10-07 03:15:00,13.558,107.6
"21064696",2021-10-07 03:30:00,13.654,107.6
"21064696",2021-10-07 03:45:00,13.75,107.6
"21064696",2021-10-07 04:00:00,13.654,107.6
"21064696",2021-10-07 04:15:00,13.558,107.6
"21064696",2021-10-07 04:30:00,13.461,107.6
"21064696",2021-10-07 04:45:00,13.365,107.6
"21064696",2021-10-07 05:00:00,13.269,107.6
"21064696",2021-10-07 05:15:00,13.076,118.4
"21064696",2021-10-07 05:30:00,13.076,118.4
