"logger","datetime","temperature","conductivity"
"20946488",2021-09-08 08:00:00,15.282,226
"20946488",2021-09-08 08:15:00,15.378,226
"20946488",2021-09-08 08:30:00,15.664,236.8
"20946488",2021-09-08 08:45:00,16.046,258.3
"20946488",2021-09-08 09:00:00,16.427,247.6
"20946488",2021-09-08 09:15:00,16.903,247.6
"20946488",2021-09-08 09:30:00,17.284,236.8
"20946488",2021-09-08 09:45:00,17.665,236.8
"20946488",2021-09-08 10:00:00,19.187,236.8
"20946488",2021-09-08 10:15:00,19.662,226
"20946488",2021-09-08 10:30:00,19.472,215.3
"20946488",2021-09-08 10:45:00,19.567,204.5
"20946488",2021-09-08 11:00:00,19.758,172.2
"20946488",2021-09-08 11:15:00,19.948,150.7
"20946488",2021-09-08 11:30:00,20.234,129.2
"20946488",2021-09-08 11:45:00,20.519,118.4
"20946488",2021-09-08 12:00:00,20.901,107.6
"20946488",2021-09-08 12:15:00,21.091,96.9
"20946488",2021-09-08 12:30:00,21.473,86.1
"20946488",2021-09-08 12:45:00,21.664,86.1
"20946488",2021-09-08 13:00:00,21.951,64.6
"20946488",2021-09-08 13:15:00,22.142,10.8
"20946488",2021-09-08 13:30:00,22.429,10.8
"20946488",2021-09-08 13:45:00,22.621,10.8
"20946488",2021-09-08 14:00:00,22.812,10.8
"20946488",2021-09-08 14:15:00,23.484,10.8
"20946488",2021-09-08 14:30:00,24.545,0
"20946488",2021-09-08 14:45:00,24.835,0
"20946488",2021-09-08 15:00:00,25.416,0
"20946488",2021-09-08 15:15:00,25.805,0
"20946488",2021-09-08 15:30:00,25.902,0
"20946488",2021-09-08 15:45:00,25.902,0
"20946488",2021-09-08 16:00:00,26.195,0
"20946488",2021-09-08 16:15:00,26.097,0
"20946488",2021-09-08 16:30:00,26.39,0
"20946488",2021-09-08 16:45:00,26.781,0
"20946488",2021-09-08 17:00:00,26.488,0
"20946488",2021-09-08 17:15:00,25.805,0
"20946488",2021-09-08 17:30:00,25.319,0
"20946488",2021-09-08 17:45:00,24.931,0
"20946488",2021-09-08 18:00:00,24.545,0
"20946488",2021-09-08 18:15:00,24.351,10.8
"20946488",2021-09-08 18:30:00,24.062,10.8
"20946488",2021-09-08 18:45:00,23.773,10.8
"20946488",2021-09-08 19:00:00,23.484,10.8
"20946488",2021-09-08 19:15:00,23.1,10.8
"20946488",2021-09-08 19:30:00,22.621,21.5
"20946488",2021-09-08 19:45:00,22.142,32.3
"20946488",2021-09-08 20:00:00,21.76,43.1
"20946488",2021-09-08 20:15:00,21.473,53.8
"20946488",2021-09-08 20:30:00,21.282,64.6
"20946488",2021-09-08 20:45:00,21.091,75.3
"20946488",2021-09-08 21:00:00,20.901,86.1
"20946488",2021-09-08 21:15:00,20.615,96.9
"20946488",2021-09-08 21:30:00,20.329,96.9
"20946488",2021-09-08 21:45:00,20.043,107.6
"20946488",2021-09-08 22:00:00,19.662,118.4
"20946488",2021-09-08 22:15:00,19.377,129.2
"20946488",2021-09-08 22:30:00,19.187,150.7
"20946488",2021-09-08 22:45:00,18.901,150.7
"20946488",2021-09-08 23:00:00,18.711,161.5
"20946488",2021-09-08 23:15:00,18.521,193.8
"20946488",2021-09-08 23:30:00,18.426,193.8
"20946488",2021-09-08 23:45:00,18.331,183
"20946488",2021-09-09 00:00:00,18.14,183
"20946488",2021-09-09 00:15:00,18.045,150.7
"20946488",2021-09-09 00:30:00,17.95,161.5
"20946488",2021-09-09 00:45:00,17.855,161.5
"20946488",2021-09-09 01:00:00,17.855,172.2
"20946488",2021-09-09 01:15:00,17.855,172.2
"20946488",2021-09-09 01:30:00,17.76,172.2
"20946488",2021-09-09 01:45:00,17.665,172.2
"20946488",2021-09-09 02:00:00,17.475,183
"20946488",2021-09-09 02:15:00,17.379,183
"20946488",2021-09-09 02:30:00,17.284,172.2
"20946488",2021-09-09 02:45:00,17.094,161.5
"20946488",2021-09-09 03:00:00,16.903,172.2
"20946488",2021-09-09 03:15:00,16.808,172.2
"20946488",2021-09-09 03:30:00,16.713,172.2
"20946488",2021-09-09 03:45:00,16.618,172.2
"20946488",2021-09-09 04:00:00,16.618,172.2
"20946488",2021-09-09 04:15:00,16.427,172.2
"20946488",2021-09-09 04:30:00,16.332,161.5
"20946488",2021-09-09 04:45:00,16.332,161.5
"20946488",2021-09-09 05:00:00,16.237,172.2
"20946488",2021-09-09 05:15:00,16.237,161.5
"20946488",2021-09-09 05:30:00,16.141,161.5
"20946488",2021-09-09 05:45:00,16.046,161.5
"20946488",2021-09-09 06:00:00,15.951,172.2
"20946488",2021-09-09 06:15:00,15.855,150.7
"20946488",2021-09-09 06:30:00,15.855,161.5
"20946488",2021-09-09 06:45:00,15.76,161.5
"20946488",2021-09-09 07:00:00,15.76,161.5
"20946488",2021-09-09 07:15:00,15.664,161.5
"20946488",2021-09-09 07:30:00,15.664,172.2
"20946488",2021-09-09 07:45:00,15.664,172.2
"20946488",2021-09-09 08:00:00,15.76,172.2
"20946488",2021-09-09 08:15:00,15.951,172.2
"20946488",2021-09-09 08:30:00,16.237,172.2
"20946488",2021-09-09 08:45:00,16.523,172.2
"20946488",2021-09-09 09:00:00,16.903,183
"20946488",2021-09-09 09:15:00,17.379,172.2
"20946488",2021-09-09 09:30:00,17.855,172.2
"20946488",2021-09-09 09:45:00,18.331,172.2
"20946488",2021-09-09 10:00:00,19.567,172.2
"20946488",2021-09-09 10:15:00,19.948,161.5
"20946488",2021-09-09 10:30:00,20.043,139.9
"20946488",2021-09-09 10:45:00,20.234,139.9
"20946488",2021-09-09 11:00:00,20.424,139.9
"20946488",2021-09-09 11:15:00,20.71,139.9
"20946488",2021-09-09 11:30:00,20.996,129.2
"20946488",2021-09-09 11:45:00,21.378,118.4
"20946488",2021-09-09 12:00:00,21.76,86.1
"20946488",2021-09-09 12:15:00,22.142,64.6
"20946488",2021-09-09 12:30:00,22.429,53.8
"20946488",2021-09-09 12:45:00,22.812,43.1
"20946488",2021-09-09 13:00:00,23.1,43.1
"20946488",2021-09-09 13:15:00,23.292,32.3
"20946488",2021-09-09 13:30:00,23.581,32.3
"20946488",2021-09-09 13:45:00,23.773,21.5
"20946488",2021-09-09 14:00:00,24.062,21.5
"20946488",2021-09-09 14:15:00,24.738,21.5
"20946488",2021-09-09 14:30:00,25.61,21.5
"20946488",2021-09-09 14:45:00,25.902,10.8
"20946488",2021-09-09 15:00:00,26.292,10.8
"20946488",2021-09-09 15:15:00,26.39,10.8
"20946488",2021-09-09 15:30:00,26.585,10.8
"20946488",2021-09-09 15:45:00,26.683,0
"20946488",2021-09-09 16:00:00,26.977,0
"20946488",2021-09-09 16:15:00,26.879,0
"20946488",2021-09-09 16:30:00,26.977,0
"20946488",2021-09-09 16:45:00,27.075,0
"20946488",2021-09-09 17:00:00,26.781,0
"20946488",2021-09-09 17:15:00,26.488,0
"20946488",2021-09-09 17:30:00,26.097,0
"20946488",2021-09-09 17:45:00,25.805,0
"20946488",2021-09-09 18:00:00,25.513,0
"20946488",2021-09-09 18:15:00,25.319,0
"20946488",2021-09-09 18:30:00,24.931,0
"20946488",2021-09-09 18:45:00,24.738,10.8
"20946488",2021-09-09 19:00:00,24.448,10.8
"20946488",2021-09-09 19:15:00,24.062,10.8
"20946488",2021-09-09 19:30:00,23.677,10.8
"20946488",2021-09-09 19:45:00,23.196,21.5
"20946488",2021-09-09 20:00:00,22.812,21.5
"20946488",2021-09-09 20:15:00,22.333,43.1
"20946488",2021-09-09 20:30:00,21.951,53.8
"20946488",2021-09-09 20:45:00,21.664,53.8
"20946488",2021-09-09 21:00:00,21.378,64.6
"20946488",2021-09-09 21:15:00,21.187,75.3
"20946488",2021-09-09 21:30:00,20.996,86.1
"20946488",2021-09-09 21:45:00,20.901,96.9
"20946488",2021-09-09 22:00:00,20.71,107.6
"20946488",2021-09-09 22:15:00,20.615,118.4
"20946488",2021-09-09 22:30:00,20.519,118.4
"20946488",2021-09-09 22:45:00,20.329,129.2
"20946488",2021-09-09 23:00:00,20.234,139.9
"20946488",2021-09-09 23:15:00,20.138,139.9
"20946488",2021-09-09 23:30:00,20.043,150.7
"20946488",2021-09-09 23:45:00,19.948,161.5
"20946488",2021-09-10 00:00:00,19.948,172.2
"20946488",2021-09-10 00:15:00,19.853,172.2
"20946488",2021-09-10 00:30:00,19.853,150.7
"20946488",2021-09-10 00:45:00,19.758,150.7
"20946488",2021-09-10 01:00:00,19.758,150.7
"20946488",2021-09-10 01:15:00,19.758,161.5
"20946488",2021-09-10 01:30:00,19.662,161.5
"20946488",2021-09-10 01:45:00,19.662,161.5
"20946488",2021-09-10 02:00:00,19.567,172.2
"20946488",2021-09-10 02:15:00,19.567,172.2
"20946488",2021-09-10 02:30:00,19.567,172.2
"20946488",2021-09-10 02:45:00,19.662,172.2
"20946488",2021-09-10 03:00:00,19.662,172.2
"20946488",2021-09-10 03:15:00,19.662,172.2
"20946488",2021-09-10 03:30:00,19.567,172.2
"20946488",2021-09-10 03:45:00,19.567,172.2
"20946488",2021-09-10 04:00:00,19.567,172.2
"20946488",2021-09-10 04:15:00,19.567,172.2
"20946488",2021-09-10 04:30:00,19.567,172.2
"20946488",2021-09-10 04:45:00,19.567,172.2
"20946488",2021-09-10 05:00:00,19.567,172.2
"20946488",2021-09-10 05:15:00,19.472,161.5
"20946488",2021-09-10 05:30:00,19.472,172.2
"20946488",2021-09-10 05:45:00,19.472,172.2
"20946488",2021-09-10 06:00:00,19.472,161.5
"20946488",2021-09-10 06:15:00,19.377,161.5
"20946488",2021-09-10 06:30:00,19.377,161.5
"20946488",2021-09-10 06:45:00,19.377,161.5
"20946488",2021-09-10 07:00:00,19.282,172.2
"20946488",2021-09-10 07:15:00,19.282,172.2
"20946488",2021-09-10 07:30:00,19.282,172.2
"20946488",2021-09-10 07:45:00,19.377,172.2
"20946488",2021-09-10 08:00:00,19.472,161.5
"20946488",2021-09-10 08:15:00,19.567,161.5
"20946488",2021-09-10 08:30:00,19.662,150.7
"20946488",2021-09-10 08:45:00,19.853,150.7
"20946488",2021-09-10 09:00:00,20.043,150.7
"20946488",2021-09-10 09:15:00,20.329,150.7
"20946488",2021-09-10 09:30:00,20.615,139.9
"20946488",2021-09-10 09:45:00,21.091,139.9
"20946488",2021-09-10 10:00:00,21.76,129.2
"20946488",2021-09-10 10:15:00,22.046,118.4
"20946488",2021-09-10 10:30:00,22.238,118.4
"20946488",2021-09-10 10:45:00,22.333,118.4
"20946488",2021-09-10 11:00:00,22.525,107.6
"20946488",2021-09-10 11:15:00,22.812,107.6
"20946488",2021-09-10 11:30:00,23.1,96.9
"20946488",2021-09-10 11:45:00,23.388,43.1
"20946488",2021-09-10 12:00:00,23.677,32.3
"20946488",2021-09-10 12:15:00,23.966,21.5
"20946488",2021-09-10 12:30:00,24.255,10.8
"20946488",2021-09-10 12:45:00,24.545,10.8
"20946488",2021-09-10 13:00:00,24.835,10.8
"20946488",2021-09-10 13:15:00,25.125,0
"20946488",2021-09-10 13:30:00,25.319,0
"20946488",2021-09-10 13:45:00,25.61,0
"20946488",2021-09-10 14:00:00,25.902,0
"20946488",2021-09-10 14:15:00,26.39,0
"20946488",2021-09-10 14:30:00,27.075,0
"20946488",2021-09-10 14:45:00,27.468,0
"20946488",2021-09-10 15:00:00,27.764,0
"20946488",2021-09-10 15:15:00,27.961,0
"20946488",2021-09-10 15:30:00,28.159,0
"20946488",2021-09-10 15:45:00,28.258,0
"20946488",2021-09-10 16:00:00,28.456,0
"20946488",2021-09-10 16:15:00,28.357,0
"20946488",2021-09-10 16:30:00,28.456,0
"20946488",2021-09-10 16:45:00,28.456,0
"20946488",2021-09-10 17:00:00,28.258,0
"20946488",2021-09-10 17:15:00,28.06,0
"20946488",2021-09-10 17:30:00,27.764,0
"20946488",2021-09-10 17:45:00,27.468,0
"20946488",2021-09-10 18:00:00,27.272,0
"20946488",2021-09-10 18:15:00,26.977,0
"20946488",2021-09-10 18:30:00,26.683,0
"20946488",2021-09-10 18:45:00,26.292,0
"20946488",2021-09-10 19:00:00,25.902,10.8
"20946488",2021-09-10 19:15:00,25.513,10.8
"20946488",2021-09-10 19:30:00,25.028,10.8
"20946488",2021-09-10 19:45:00,24.545,21.5
"20946488",2021-09-10 20:00:00,24.158,21.5
"20946488",2021-09-10 20:15:00,23.773,32.3
"20946488",2021-09-10 20:30:00,23.388,43.1
"20946488",2021-09-10 20:45:00,23.196,53.8
"20946488",2021-09-10 21:00:00,22.908,64.6
"20946488",2021-09-10 21:15:00,22.621,64.6
"20946488",2021-09-10 21:30:00,22.525,75.3
"20946488",2021-09-10 21:45:00,22.429,86.1
"20946488",2021-09-10 22:00:00,22.238,86.1
"20946488",2021-09-10 22:15:00,22.142,96.9
"20946488",2021-09-10 22:30:00,22.046,107.6
"20946488",2021-09-10 22:45:00,22.046,107.6
"20946488",2021-09-10 23:00:00,21.951,107.6
"20946488",2021-09-10 23:15:00,21.951,118.4
"20946488",2021-09-10 23:30:00,22.046,118.4
"20946488",2021-09-10 23:45:00,22.046,118.4
"20946488",2021-09-11 00:00:00,21.951,129.2
"20946488",2021-09-11 00:15:00,21.951,129.2
"20946488",2021-09-11 00:30:00,21.855,129.2
"20946488",2021-09-11 00:45:00,21.76,139.9
"20946488",2021-09-11 01:00:00,21.664,139.9
"20946488",2021-09-11 01:15:00,21.664,139.9
"20946488",2021-09-11 01:30:00,21.569,139.9
"20946488",2021-09-11 01:45:00,21.473,139.9
"20946488",2021-09-11 02:00:00,21.378,139.9
"20946488",2021-09-11 02:15:00,21.282,139.9
"20946488",2021-09-11 02:30:00,21.187,139.9
"20946488",2021-09-11 02:45:00,21.091,139.9
"20946488",2021-09-11 03:00:00,20.996,150.7
"20946488",2021-09-11 03:15:00,20.996,150.7
"20946488",2021-09-11 03:30:00,20.996,150.7
"20946488",2021-09-11 03:45:00,20.901,139.9
"20946488",2021-09-11 04:00:00,20.805,150.7
"20946488",2021-09-11 04:15:00,20.71,139.9
"20946488",2021-09-11 04:30:00,20.615,150.7
"20946488",2021-09-11 04:45:00,20.519,150.7
"20946488",2021-09-11 05:00:00,20.424,150.7
"20946488",2021-09-11 05:15:00,20.329,150.7
"20946488",2021-09-11 05:30:00,20.234,150.7
"20946488",2021-09-11 05:45:00,20.138,150.7
"20946488",2021-09-11 06:00:00,20.138,150.7
"20946488",2021-09-11 06:15:00,20.043,150.7
"20946488",2021-09-11 06:30:00,19.948,150.7
"20946488",2021-09-11 06:45:00,19.853,150.7
"20946488",2021-09-11 07:00:00,19.758,161.5
"20946488",2021-09-11 07:15:00,19.662,150.7
"20946488",2021-09-11 07:30:00,19.662,161.5
"20946488",2021-09-11 07:45:00,19.662,161.5
"20946488",2021-09-11 08:00:00,19.662,161.5
"20946488",2021-09-11 08:15:00,19.758,161.5
"20946488",2021-09-11 08:30:00,19.853,161.5
"20946488",2021-09-11 08:45:00,20.043,161.5
"20946488",2021-09-11 09:00:00,20.234,161.5
"20946488",2021-09-11 09:15:00,20.519,161.5
"20946488",2021-09-11 09:30:00,20.805,161.5
"20946488",2021-09-11 09:45:00,21.282,161.5
"20946488",2021-09-11 10:00:00,21.951,161.5
"20946488",2021-09-11 10:15:00,22.333,150.7
"20946488",2021-09-11 10:30:00,22.525,150.7
"20946488",2021-09-11 10:45:00,22.621,139.9
"20946488",2021-09-11 11:00:00,22.812,129.2
"20946488",2021-09-11 11:15:00,23.1,129.2
"20946488",2021-09-11 11:30:00,23.388,118.4
"20946488",2021-09-11 11:45:00,23.677,118.4
"20946488",2021-09-11 12:00:00,24.062,107.6
"20946488",2021-09-11 12:15:00,24.351,96.9
"20946488",2021-09-11 12:30:00,24.641,75.3
"20946488",2021-09-11 12:45:00,25.028,43.1
"20946488",2021-09-11 13:00:00,25.319,10.8
"20946488",2021-09-11 13:15:00,25.61,0
"20946488",2021-09-11 13:30:00,26,0
"20946488",2021-09-11 13:45:00,26.39,0
"20946488",2021-09-11 14:00:00,26.683,0
"20946488",2021-09-11 14:15:00,27.173,0
"20946488",2021-09-11 14:30:00,27.862,0
"20946488",2021-09-11 14:45:00,28.555,0
"20946488",2021-09-11 15:00:00,28.853,0
"20946488",2021-09-11 15:15:00,29.053,0
"20946488",2021-09-11 15:30:00,29.352,0
"20946488",2021-09-11 15:45:00,29.352,0
"20946488",2021-09-11 16:00:00,29.552,0
"20946488",2021-09-11 16:15:00,29.452,0
"20946488",2021-09-11 16:30:00,29.552,0
"20946488",2021-09-11 16:45:00,29.252,0
"20946488",2021-09-11 17:00:00,28.953,0
"20946488",2021-09-11 17:15:00,28.655,0
"20946488",2021-09-11 17:30:00,28.357,0
"20946488",2021-09-11 17:45:00,27.961,0
"20946488",2021-09-11 18:00:00,27.862,0
"20946488",2021-09-11 18:15:00,27.665,0
"20946488",2021-09-11 18:30:00,27.272,0
"20946488",2021-09-11 18:45:00,26.977,0
"20946488",2021-09-11 19:00:00,26.683,0
"20946488",2021-09-11 19:15:00,26.292,10.8
"20946488",2021-09-11 19:30:00,25.902,10.8
"20946488",2021-09-11 19:45:00,25.708,10.8
"20946488",2021-09-11 20:00:00,25.513,10.8
"20946488",2021-09-11 20:15:00,25.319,10.8
"20946488",2021-09-11 20:30:00,25.125,10.8
"20946488",2021-09-11 20:45:00,24.931,10.8
"20946488",2021-09-11 21:00:00,24.835,10.8
"20946488",2021-09-11 21:15:00,24.738,10.8
"20946488",2021-09-11 21:30:00,24.641,10.8
"20946488",2021-09-11 21:45:00,24.545,10.8
"20946488",2021-09-11 22:00:00,24.448,10.8
"20946488",2021-09-11 22:15:00,24.351,10.8
"20946488",2021-09-11 22:30:00,24.255,10.8
"20946488",2021-09-11 22:45:00,24.062,10.8
"20946488",2021-09-11 23:00:00,23.966,10.8
"20946488",2021-09-11 23:15:00,23.966,10.8
"20946488",2021-09-11 23:30:00,23.869,10.8
"20946488",2021-09-11 23:45:00,23.773,10.8
"20946488",2021-09-12 00:00:00,23.773,10.8
"20946488",2021-09-12 00:15:00,23.677,10.8
"20946488",2021-09-12 00:30:00,23.484,21.5
"20946488",2021-09-12 00:45:00,23.388,21.5
"20946488",2021-09-12 01:00:00,23.292,21.5
"20946488",2021-09-12 01:15:00,23.196,21.5
"20946488",2021-09-12 01:30:00,23.004,21.5
"20946488",2021-09-12 01:45:00,22.908,21.5
"20946488",2021-09-12 02:00:00,22.812,32.3
"20946488",2021-09-12 02:15:00,22.717,32.3
"20946488",2021-09-12 02:30:00,22.621,32.3
"20946488",2021-09-12 02:45:00,22.525,43.1
"20946488",2021-09-12 03:00:00,22.429,43.1
"20946488",2021-09-12 03:15:00,22.333,43.1
"20946488",2021-09-12 03:30:00,22.333,43.1
"20946488",2021-09-12 03:45:00,22.142,43.1
"20946488",2021-09-12 04:00:00,22.046,53.8
"20946488",2021-09-12 04:15:00,21.951,53.8
"20946488",2021-09-12 04:30:00,21.855,53.8
"20946488",2021-09-12 04:45:00,21.76,53.8
"20946488",2021-09-12 05:00:00,21.664,53.8
"20946488",2021-09-12 05:15:00,21.664,64.6
"20946488",2021-09-12 05:30:00,21.569,64.6
"20946488",2021-09-12 05:45:00,21.569,64.6
"20946488",2021-09-12 06:00:00,21.473,64.6
"20946488",2021-09-12 06:15:00,21.282,75.3
"20946488",2021-09-12 06:30:00,21.187,75.3
"20946488",2021-09-12 06:45:00,21.091,75.3
"20946488",2021-09-12 07:00:00,20.996,86.1
"20946488",2021-09-12 07:15:00,20.901,86.1
"20946488",2021-09-12 07:30:00,20.901,86.1
"20946488",2021-09-12 07:45:00,20.901,96.9
"20946488",2021-09-12 08:00:00,20.805,96.9
"20946488",2021-09-12 08:15:00,20.901,96.9
"20946488",2021-09-12 08:30:00,20.996,96.9
"20946488",2021-09-12 08:45:00,21.091,107.6
"20946488",2021-09-12 09:00:00,21.282,107.6
"20946488",2021-09-12 09:15:00,21.569,107.6
"20946488",2021-09-12 09:30:00,21.855,107.6
"20946488",2021-09-12 09:45:00,22.333,107.6
"20946488",2021-09-12 10:00:00,22.908,107.6
"20946488",2021-09-12 10:15:00,23.388,96.9
"20946488",2021-09-12 10:30:00,23.581,96.9
"20946488",2021-09-12 10:45:00,23.677,75.3
"20946488",2021-09-12 11:00:00,23.677,43.1
"20946488",2021-09-12 11:15:00,23.869,0
"20946488",2021-09-12 11:30:00,24.062,0
"20946488",2021-09-12 11:45:00,24.351,0
"20946488",2021-09-12 12:00:00,24.641,0
"20946488",2021-09-12 12:15:00,24.931,0
"20946488",2021-09-12 12:30:00,25.222,0
"20946488",2021-09-12 12:45:00,25.61,0
"20946488",2021-09-12 13:00:00,25.902,0
"20946488",2021-09-12 13:15:00,26.195,0
"20946488",2021-09-12 13:30:00,26.585,0
"20946488",2021-09-12 13:45:00,26.977,0
"20946488",2021-09-12 14:00:00,27.272,0
"20946488",2021-09-12 14:15:00,27.665,0
"20946488",2021-09-12 14:30:00,28.357,0
"20946488",2021-09-12 14:45:00,28.754,0
"20946488",2021-09-12 15:00:00,28.853,0
"20946488",2021-09-12 15:15:00,29.252,0
"20946488",2021-09-12 15:30:00,29.652,0
"20946488",2021-09-12 15:45:00,29.452,0
"20946488",2021-09-12 16:00:00,29.752,0
"20946488",2021-09-12 16:15:00,29.853,0
"20946488",2021-09-12 16:30:00,29.953,0
"20946488",2021-09-12 16:45:00,29.853,0
"20946488",2021-09-12 17:00:00,29.352,0
"20946488",2021-09-12 17:15:00,28.953,0
"20946488",2021-09-12 17:30:00,28.655,0
"20946488",2021-09-12 17:45:00,28.456,0
"20946488",2021-09-12 18:00:00,28.159,0
"20946488",2021-09-12 18:15:00,27.862,0
"20946488",2021-09-12 18:30:00,27.665,0
"20946488",2021-09-12 18:45:00,27.37,0
"20946488",2021-09-12 19:00:00,27.075,0
"20946488",2021-09-12 19:15:00,26.683,0
"20946488",2021-09-12 19:30:00,26.292,0
"20946488",2021-09-12 19:45:00,25.805,0
"20946488",2021-09-12 20:00:00,25.319,0
"20946488",2021-09-12 20:15:00,24.931,0
"20946488",2021-09-12 20:30:00,24.641,10.8
"20946488",2021-09-12 20:45:00,24.448,10.8
"20946488",2021-09-12 21:00:00,24.255,21.5
"20946488",2021-09-12 21:15:00,24.158,21.5
"20946488",2021-09-12 21:30:00,24.062,21.5
"20946488",2021-09-12 21:45:00,23.966,21.5
"20946488",2021-09-12 22:00:00,23.773,21.5
"20946488",2021-09-12 22:15:00,23.677,21.5
"20946488",2021-09-12 22:30:00,23.581,32.3
"20946488",2021-09-12 22:45:00,23.388,32.3
"20946488",2021-09-12 23:00:00,23.292,32.3
"20946488",2021-09-12 23:15:00,23.196,32.3
"20946488",2021-09-12 23:30:00,23.004,32.3
"20946488",2021-09-12 23:45:00,22.908,32.3
"20946488",2021-09-13 00:00:00,22.717,43.1
"20946488",2021-09-13 00:15:00,22.621,43.1
"20946488",2021-09-13 00:30:00,22.429,43.1
"20946488",2021-09-13 00:45:00,22.333,43.1
"20946488",2021-09-13 01:00:00,22.142,53.8
"20946488",2021-09-13 01:15:00,22.046,53.8
"20946488",2021-09-13 01:30:00,21.855,53.8
"20946488",2021-09-13 01:45:00,21.76,64.6
"20946488",2021-09-13 02:00:00,21.76,64.6
"20946488",2021-09-13 02:15:00,21.664,64.6
"20946488",2021-09-13 02:30:00,21.569,75.3
"20946488",2021-09-13 02:45:00,21.569,75.3
"20946488",2021-09-13 03:00:00,21.473,75.3
"20946488",2021-09-13 03:15:00,21.378,75.3
"20946488",2021-09-13 03:30:00,21.282,86.1
"20946488",2021-09-13 03:45:00,21.282,86.1
"20946488",2021-09-13 04:00:00,21.187,96.9
"20946488",2021-09-13 04:15:00,21.187,96.9
"20946488",2021-09-13 04:30:00,21.091,96.9
"20946488",2021-09-13 04:45:00,21.091,107.6
"20946488",2021-09-13 05:00:00,21.091,107.6
"20946488",2021-09-13 05:15:00,21.091,107.6
"20946488",2021-09-13 05:30:00,21.091,107.6
"20946488",2021-09-13 05:45:00,21.091,107.6
"20946488",2021-09-13 06:00:00,21.091,118.4
"20946488",2021-09-13 06:15:00,21.091,118.4
"20946488",2021-09-13 06:30:00,21.091,118.4
"20946488",2021-09-13 06:45:00,20.996,118.4
"20946488",2021-09-13 07:00:00,20.996,129.2
"20946488",2021-09-13 07:15:00,20.901,129.2
"20946488",2021-09-13 07:30:00,20.901,129.2
"20946488",2021-09-13 07:45:00,20.805,129.2
"20946488",2021-09-13 08:00:00,20.805,129.2
"20946488",2021-09-13 08:15:00,20.996,129.2
"20946488",2021-09-13 08:30:00,21.282,129.2
"20946488",2021-09-13 08:45:00,21.378,129.2
"20946488",2021-09-13 09:00:00,21.473,129.2
"20946488",2021-09-13 09:15:00,21.855,139.9
"20946488",2021-09-13 09:30:00,22.333,139.9
"20946488",2021-09-13 09:45:00,22.717,139.9
"20946488",2021-09-13 10:00:00,23.1,129.2
"20946488",2021-09-13 10:15:00,23.581,118.4
"20946488",2021-09-13 10:30:00,23.773,107.6
"20946488",2021-09-13 10:45:00,23.677,107.6
"20946488",2021-09-13 11:00:00,23.773,96.9
"20946488",2021-09-13 11:15:00,23.869,64.6
"20946488",2021-09-13 11:30:00,24.158,32.3
"20946488",2021-09-13 11:45:00,24.641,32.3
"20946488",2021-09-13 12:00:00,24.931,21.5
"20946488",2021-09-13 12:15:00,25.222,10.8
"20946488",2021-09-13 12:30:00,25.513,10.8
"20946488",2021-09-13 12:45:00,25.805,0
"20946488",2021-09-13 13:00:00,26.097,0
"20946488",2021-09-13 13:15:00,26.292,0
"20946488",2021-09-13 13:30:00,26.879,0
"20946488",2021-09-13 13:45:00,27.272,0
"20946488",2021-09-13 14:00:00,27.37,0
"20946488",2021-09-13 14:15:00,27.764,0
"20946488",2021-09-13 14:30:00,28.456,0
"20946488",2021-09-13 14:45:00,28.953,0
"20946488",2021-09-13 15:00:00,29.552,0
"20946488",2021-09-13 15:15:00,30.054,0
"20946488",2021-09-13 15:30:00,30.356,0
"20946488",2021-09-13 15:45:00,30.154,0
"20946488",2021-09-13 16:00:00,29.953,0
"20946488",2021-09-13 16:15:00,29.853,0
"20946488",2021-09-13 16:30:00,29.853,0
"20946488",2021-09-13 16:45:00,29.752,0
"20946488",2021-09-13 17:00:00,29.552,0
"20946488",2021-09-13 17:15:00,29.152,0
"20946488",2021-09-13 17:30:00,28.853,0
"20946488",2021-09-13 17:45:00,28.555,0
"20946488",2021-09-13 18:00:00,28.357,0
"20946488",2021-09-13 18:15:00,28.159,0
"20946488",2021-09-13 18:30:00,27.862,0
"20946488",2021-09-13 18:45:00,27.468,0
"20946488",2021-09-13 19:00:00,27.075,0
"20946488",2021-09-13 19:15:00,26.683,0
"20946488",2021-09-13 19:30:00,26.292,0
"20946488",2021-09-13 19:45:00,25.902,0
"20946488",2021-09-13 20:00:00,25.513,0
"20946488",2021-09-13 20:15:00,25.222,0
"20946488",2021-09-13 20:30:00,24.931,0
"20946488",2021-09-13 20:45:00,24.738,10.8
"20946488",2021-09-13 21:00:00,24.545,10.8
"20946488",2021-09-13 21:15:00,24.448,10.8
"20946488",2021-09-13 21:30:00,24.448,10.8
"20946488",2021-09-13 21:45:00,24.448,10.8
"20946488",2021-09-13 22:00:00,24.448,0
"20946488",2021-09-13 22:15:00,24.351,0
"20946488",2021-09-13 22:30:00,24.255,0
"20946488",2021-09-13 22:45:00,24.158,0
"20946488",2021-09-13 23:00:00,23.966,10.8
"20946488",2021-09-13 23:15:00,23.869,10.8
"20946488",2021-09-13 23:30:00,23.773,10.8
"20946488",2021-09-13 23:45:00,23.677,10.8
"20946488",2021-09-14 00:00:00,23.677,10.8
"20946488",2021-09-14 00:15:00,23.581,10.8
"20946488",2021-09-14 00:30:00,23.484,10.8
"20946488",2021-09-14 00:45:00,23.292,21.5
"20946488",2021-09-14 01:00:00,23.196,21.5
