"logger","datetime","temperature","conductivity"
"20946484",2021-10-03 19:45:00,19.758,12400.1
"20946484",2021-10-03 20:00:00,19.377,12400.1
"20946484",2021-10-03 20:15:00,19.092,12400.1
"20946484",2021-10-03 20:30:00,18.711,12400.1
"20946484",2021-10-03 20:45:00,18.426,12400.1
"20946484",2021-10-03 21:00:00,18.14,12400.1
"20946484",2021-10-03 21:15:00,17.95,12400.1
"20946484",2021-10-03 21:30:00,17.665,12400.1
"20946484",2021-10-03 21:45:00,17.475,12400.1
"20946484",2021-10-03 22:00:00,17.284,12400.1
"20946484",2021-10-03 22:15:00,17.094,12400.1
"20946484",2021-10-03 22:30:00,16.903,12400.1
"20946484",2021-10-03 22:45:00,16.713,12400.1
"20946484",2021-10-03 23:00:00,16.523,12400.1
"20946484",2021-10-03 23:15:00,16.427,12400.1
"20946484",2021-10-03 23:30:00,16.237,12400.1
"20946484",2021-10-03 23:45:00,16.141,12400.1
"20946484",2021-10-04 00:00:00,16.046,12400.1
"20946484",2021-10-04 00:15:00,15.855,12400.1
"20946484",2021-10-04 00:30:00,15.76,12400.1
"20946484",2021-10-04 00:45:00,15.664,12400.1
"20946484",2021-10-04 01:00:00,15.569,12400.1
"20946484",2021-10-04 01:15:00,15.378,12400.1
"20946484",2021-10-04 01:30:00,15.282,12400.1
"20946484",2021-10-04 01:45:00,15.187,12400.1
"20946484",2021-10-04 02:00:00,15.091,12400.1
"20946484",2021-10-04 02:15:00,14.9,12400.1
"20946484",2021-10-04 02:30:00,14.804,12400.1
"20946484",2021-10-04 02:45:00,14.709,12400.1
"20946484",2021-10-04 03:00:00,14.613,12400.1
"20946484",2021-10-04 03:15:00,14.517,12400.1
"20946484",2021-10-04 03:30:00,14.421,12400.1
"20946484",2021-10-04 03:45:00,14.325,12400.1
"20946484",2021-10-04 04:00:00,14.23,12400.1
"20946484",2021-10-04 04:15:00,14.134,12400.1
"20946484",2021-10-04 04:30:00,14.038,12400.1
"20946484",2021-10-04 04:45:00,14.038,12400.1
"20946484",2021-10-04 05:00:00,14.038,12400.1
"20946484",2021-10-04 05:15:00,14.038,12400.1
"20946484",2021-10-04 05:30:00,14.038,12400.1
"20946484",2021-10-04 05:45:00,14.134,12400.1
"20946484",2021-10-04 06:00:00,14.134,12400.1
"20946484",2021-10-04 06:15:00,14.134,12400.1
"20946484",2021-10-04 06:30:00,14.134,12400.1
"20946484",2021-10-04 06:45:00,14.134,12400.1
"20946484",2021-10-04 07:00:00,14.134,12400.1
"20946484",2021-10-04 07:15:00,14.23,12400.1
"20946484",2021-10-04 07:30:00,14.134,12400.1
"20946484",2021-10-04 07:45:00,14.134,12400.1
"20946484",2021-10-04 08:00:00,14.134,12400.1
"20946484",2021-10-04 08:15:00,14.134,12400.1
"20946484",2021-10-04 08:30:00,14.134,12400.1
"20946484",2021-10-04 08:45:00,14.325,12400.1
"20946484",2021-10-04 09:00:00,14.421,12400.1
"20946484",2021-10-04 09:15:00,14.613,12400.1
"20946484",2021-10-04 09:30:00,14.9,13089
"20946484",2021-10-04 09:45:00,15.091,13089
"20946484",2021-10-04 10:00:00,15.378,13089
"20946484",2021-10-04 10:15:00,15.664,13089
"20946484",2021-10-04 10:30:00,15.951,13089
"20946484",2021-10-04 10:45:00,16.237,13089
"20946484",2021-10-04 11:00:00,16.427,13089
"20946484",2021-10-04 11:15:00,16.713,13089
"20946484",2021-10-04 11:30:00,16.999,13089
"20946484",2021-10-04 11:45:00,17.189,13777.9
"20946484",2021-10-04 12:00:00,17.475,13777.9
"20946484",2021-10-04 12:15:00,17.665,13777.9
"20946484",2021-10-04 12:30:00,17.855,13777.9
"20946484",2021-10-04 12:45:00,18.14,13777.9
"20946484",2021-10-04 13:00:00,18.331,13777.9
"20946484",2021-10-04 13:15:00,18.616,13777.9
"20946484",2021-10-04 13:30:00,18.806,13777.9
"20946484",2021-10-04 13:45:00,19.187,13777.9
"20946484",2021-10-04 14:00:00,19.758,13777.9
"20946484",2021-10-04 14:15:00,20.519,13777.9
"20946484",2021-10-04 14:30:00,21.187,13777.9
"20946484",2021-10-04 14:45:00,22.333,13777.9
"20946484",2021-10-04 15:00:00,23.004,13777.9
"20946484",2021-10-04 15:15:00,23.004,13777.9
"20946484",2021-10-04 15:30:00,22.812,13777.9
"20946484",2021-10-04 15:45:00,22.621,13777.9
"20946484",2021-10-04 16:00:00,22.525,13777.9
"20946484",2021-10-04 16:15:00,22.621,13089
"20946484",2021-10-04 16:30:00,22.717,13089
"20946484",2021-10-04 16:45:00,23.004,13089
"20946484",2021-10-04 17:00:00,22.908,13089
"20946484",2021-10-04 17:15:00,22.621,12400.1
"20946484",2021-10-04 17:30:00,22.333,12400.1
"20946484",2021-10-04 17:45:00,22.046,12400.1
"20946484",2021-10-04 18:00:00,21.855,12400.1
"20946484",2021-10-04 18:15:00,21.569,12400.1
"20946484",2021-10-04 18:30:00,21.378,12400.1
"20946484",2021-10-04 18:45:00,21.187,12400.1
"20946484",2021-10-04 19:00:00,20.901,12400.1
"20946484",2021-10-04 19:15:00,20.519,12400.1
"20946484",2021-10-04 19:30:00,20.234,12400.1
"20946484",2021-10-04 19:45:00,19.948,12400.1
"20946484",2021-10-04 20:00:00,19.662,12400.1
"20946484",2021-10-04 20:15:00,19.472,12400.1
"20946484",2021-10-04 20:30:00,19.187,12400.1
"20946484",2021-10-04 20:45:00,18.996,12400.1
"20946484",2021-10-04 21:00:00,18.806,12400.1
"20946484",2021-10-04 21:15:00,18.616,12400.1
"20946484",2021-10-04 21:30:00,18.426,12400.1
"20946484",2021-10-04 21:45:00,18.331,12400.1
"20946484",2021-10-04 22:00:00,18.331,12400.1
"20946484",2021-10-04 22:15:00,18.236,12400.1
"20946484",2021-10-04 22:30:00,18.14,12400.1
"20946484",2021-10-04 22:45:00,18.045,12400.1
"20946484",2021-10-04 23:00:00,17.95,12400.1
"20946484",2021-10-04 23:15:00,17.855,12400.1
"20946484",2021-10-04 23:30:00,17.855,12400.1
"20946484",2021-10-04 23:45:00,17.76,12400.1
"20946484",2021-10-05 00:00:00,17.665,12400.1
"20946484",2021-10-05 00:15:00,17.57,12400.1
"20946484",2021-10-05 00:30:00,17.379,12400.1
"20946484",2021-10-05 00:45:00,17.284,12400.1
"20946484",2021-10-05 01:00:00,17.094,12400.1
"20946484",2021-10-05 01:15:00,16.999,12400.1
"20946484",2021-10-05 01:30:00,16.808,12400.1
"20946484",2021-10-05 01:45:00,16.713,12400.1
"20946484",2021-10-05 02:00:00,16.523,12400.1
"20946484",2021-10-05 02:15:00,16.332,12400.1
"20946484",2021-10-05 02:30:00,16.237,12400.1
"20946484",2021-10-05 02:45:00,16.046,12400.1
"20946484",2021-10-05 03:00:00,15.951,12400.1
"20946484",2021-10-05 03:15:00,15.76,12400.1
"20946484",2021-10-05 03:30:00,15.664,12400.1
"20946484",2021-10-05 03:45:00,15.569,12400.1
"20946484",2021-10-05 04:00:00,15.378,12400.1
"20946484",2021-10-05 04:15:00,15.282,12400.1
"20946484",2021-10-05 04:30:00,15.187,12400.1
"20946484",2021-10-05 04:45:00,15.091,12400.1
"20946484",2021-10-05 05:00:00,14.996,12400.1
"20946484",2021-10-05 05:15:00,14.9,12400.1
"20946484",2021-10-05 05:30:00,14.804,12400.1
"20946484",2021-10-05 05:45:00,14.709,12400.1
"20946484",2021-10-05 06:00:00,14.613,12400.1
"20946484",2021-10-05 06:15:00,14.613,12400.1
"20946484",2021-10-05 06:30:00,14.517,12400.1
"20946484",2021-10-05 06:45:00,14.421,12400.1
"20946484",2021-10-05 07:00:00,14.325,12400.1
"20946484",2021-10-05 07:15:00,14.23,12400.1
"20946484",2021-10-05 07:30:00,14.134,12400.1
"20946484",2021-10-05 07:45:00,14.038,12400.1
"20946484",2021-10-05 08:00:00,14.038,12400.1
"20946484",2021-10-05 08:15:00,13.942,12400.1
"20946484",2021-10-05 08:30:00,14.038,12400.1
"20946484",2021-10-05 08:45:00,14.038,12400.1
"20946484",2021-10-05 09:00:00,14.23,12400.1
"20946484",2021-10-05 09:15:00,14.421,12400.1
"20946484",2021-10-05 09:30:00,14.709,12400.1
"20946484",2021-10-05 09:45:00,14.996,12400.1
"20946484",2021-10-05 10:00:00,15.378,12400.1
"20946484",2021-10-05 10:15:00,15.76,12400.1
"20946484",2021-10-05 10:30:00,16.046,13089
"20946484",2021-10-05 10:45:00,16.237,13089
"20946484",2021-10-05 11:00:00,16.427,13089
"20946484",2021-10-05 11:15:00,16.618,13089
"20946484",2021-10-05 11:30:00,16.903,13089
"20946484",2021-10-05 11:45:00,17.094,13089
"20946484",2021-10-05 12:00:00,17.284,13089
"20946484",2021-10-05 12:15:00,17.57,13089
"20946484",2021-10-05 12:30:00,17.76,13089
"20946484",2021-10-05 12:45:00,17.95,13089
"20946484",2021-10-05 13:00:00,18.236,13089
"20946484",2021-10-05 13:15:00,18.426,13089
"20946484",2021-10-05 13:30:00,18.806,13089
"20946484",2021-10-05 13:45:00,19.187,13089
"20946484",2021-10-05 14:00:00,19.567,13089
"20946484",2021-10-05 14:15:00,20.329,13089
"20946484",2021-10-05 14:30:00,20.996,13777.9
"20946484",2021-10-05 14:45:00,21.951,13777.9
"20946484",2021-10-05 15:00:00,22.525,13777.9
"20946484",2021-10-05 15:15:00,22.525,13089
"20946484",2021-10-05 15:30:00,22.429,13089
"20946484",2021-10-05 15:45:00,22.429,13089
"20946484",2021-10-05 16:00:00,22.333,13089
"20946484",2021-10-05 16:15:00,22.238,13089
"20946484",2021-10-05 16:30:00,22.525,12400.1
"20946484",2021-10-05 16:45:00,22.621,12400.1
"20946484",2021-10-05 17:00:00,22.621,12400.1
"20946484",2021-10-05 17:15:00,22.238,12400.1
"20946484",2021-10-05 17:30:00,21.951,12400.1
"20946484",2021-10-05 17:45:00,21.76,12400.1
"20946484",2021-10-05 18:00:00,21.664,12400.1
"20946484",2021-10-05 18:15:00,21.378,12400.1
"20946484",2021-10-05 18:30:00,21.091,11711.2
"20946484",2021-10-05 18:45:00,20.901,11711.2
"20946484",2021-10-05 19:00:00,20.615,11711.2
"20946484",2021-10-05 19:15:00,20.329,11711.2
"20946484",2021-10-05 19:30:00,20.043,11711.2
"20946484",2021-10-05 19:45:00,19.853,11711.2
"20946484",2021-10-05 20:00:00,19.567,11711.2
"20946484",2021-10-05 20:15:00,19.282,11711.2
"20946484",2021-10-05 20:30:00,19.092,11711.2
"20946484",2021-10-05 20:45:00,18.901,11711.2
"20946484",2021-10-05 21:00:00,18.711,11711.2
"20946484",2021-10-05 21:15:00,18.616,11711.2
"20946484",2021-10-05 21:30:00,18.521,12400.1
"20946484",2021-10-05 21:45:00,18.426,12400.1
"20946484",2021-10-05 22:00:00,18.331,12400.1
"20946484",2021-10-05 22:15:00,18.236,12400.1
"20946484",2021-10-05 22:30:00,18.14,12400.1
"20946484",2021-10-05 22:45:00,18.14,12400.1
"20946484",2021-10-05 23:00:00,18.045,12400.1
"20946484",2021-10-05 23:15:00,18.045,12400.1
"20946484",2021-10-05 23:30:00,18.045,12400.1
"20946484",2021-10-05 23:45:00,18.14,12400.1
"20946484",2021-10-06 00:00:00,18.14,12400.1
"20946484",2021-10-06 00:15:00,18.14,12400.1
"20946484",2021-10-06 00:30:00,18.045,12400.1
"20946484",2021-10-06 00:45:00,18.045,12400.1
"20946484",2021-10-06 01:00:00,17.95,12400.1
"20946484",2021-10-06 01:15:00,17.855,12400.1
"20946484",2021-10-06 01:30:00,17.76,12400.1
"20946484",2021-10-06 01:45:00,17.76,12400.1
"20946484",2021-10-06 02:00:00,17.665,12400.1
"20946484",2021-10-06 02:15:00,17.57,12400.1
"20946484",2021-10-06 02:30:00,17.475,12400.1
"20946484",2021-10-06 02:45:00,17.475,12400.1
"20946484",2021-10-06 03:00:00,17.379,12400.1
"20946484",2021-10-06 03:15:00,17.284,12400.1
"20946484",2021-10-06 03:30:00,17.189,12400.1
"20946484",2021-10-06 03:45:00,17.094,12400.1
"20946484",2021-10-06 04:00:00,16.999,12400.1
"20946484",2021-10-06 04:15:00,16.903,12400.1
"20946484",2021-10-06 04:30:00,16.808,12400.1
"20946484",2021-10-06 04:45:00,16.713,12400.1
"20946484",2021-10-06 05:00:00,16.618,12400.1
"20946484",2021-10-06 05:15:00,16.523,12400.1
"20946484",2021-10-06 05:30:00,16.427,12400.1
"20946484",2021-10-06 05:45:00,16.332,12400.1
"20946484",2021-10-06 06:00:00,16.332,12400.1
"20946484",2021-10-06 06:15:00,16.237,12400.1
"20946484",2021-10-06 06:30:00,16.141,12400.1
"20946484",2021-10-06 06:45:00,16.046,12400.1
"20946484",2021-10-06 07:00:00,16.046,12400.1
"20946484",2021-10-06 07:15:00,15.951,12400.1
"20946484",2021-10-06 07:30:00,15.951,12400.1
"20946484",2021-10-06 07:45:00,15.855,12400.1
"20946484",2021-10-06 08:00:00,15.855,12400.1
"20946484",2021-10-06 08:15:00,15.855,12400.1
"20946484",2021-10-06 08:30:00,15.855,12400.1
"20946484",2021-10-06 08:45:00,15.855,12400.1
"20946484",2021-10-06 09:00:00,15.951,12400.1
"20946484",2021-10-06 09:15:00,16.046,12400.1
"20946484",2021-10-06 09:30:00,16.237,12400.1
"20946484",2021-10-06 09:45:00,16.523,12400.1
"20946484",2021-10-06 10:00:00,16.808,12400.1
"20946484",2021-10-06 10:15:00,17.094,12400.1
"20946484",2021-10-06 10:30:00,17.379,12400.1
"20946484",2021-10-06 10:45:00,17.57,12400.1
"20946484",2021-10-06 11:00:00,17.76,12400.1
"20946484",2021-10-06 11:15:00,17.95,12400.1
"20946484",2021-10-06 11:30:00,18.236,12400.1
"20946484",2021-10-06 11:45:00,18.521,12400.1
"20946484",2021-10-06 12:00:00,18.711,12400.1
"20946484",2021-10-06 12:15:00,18.901,12400.1
"20946484",2021-10-06 12:30:00,19.092,12400.1
"20946484",2021-10-06 12:45:00,19.282,12400.1
"20946484",2021-10-06 13:00:00,19.377,12400.1
"20946484",2021-10-06 13:15:00,19.567,12400.1
"20946484",2021-10-06 13:30:00,19.758,12400.1
"20946484",2021-10-06 13:45:00,20.043,12400.1
"20946484",2021-10-06 14:00:00,20.138,12400.1
"20946484",2021-10-06 14:15:00,20.234,12400.1
"20946484",2021-10-06 14:30:00,20.234,12400.1
"20946484",2021-10-06 14:45:00,20.138,12400.1
"20946484",2021-10-06 15:00:00,20.138,12400.1
"20946484",2021-10-06 15:15:00,20.138,12400.1
"20946484",2021-10-06 15:30:00,20.138,12400.1
"20946484",2021-10-06 15:45:00,20.138,12400.1
"20946484",2021-10-06 16:00:00,20.043,12400.1
"20946484",2021-10-06 16:15:00,20.043,12400.1
"20946484",2021-10-06 16:30:00,20.138,12400.1
"20946484",2021-10-06 16:45:00,20.138,11711.2
"20946484",2021-10-06 17:00:00,20.234,11711.2
"20946484",2021-10-06 17:15:00,20.234,11711.2
"20946484",2021-10-06 17:30:00,20.234,11711.2
"20946484",2021-10-06 17:45:00,20.234,11711.2
"20946484",2021-10-06 18:00:00,20.138,11711.2
"20946484",2021-10-06 18:15:00,20.043,11711.2
"20946484",2021-10-06 18:30:00,19.758,11711.2
"20946484",2021-10-06 18:45:00,19.662,11711.2
"20946484",2021-10-06 19:00:00,19.377,11711.2
"20946484",2021-10-06 19:15:00,19.187,11711.2
"20946484",2021-10-06 19:30:00,18.996,11711.2
"20946484",2021-10-06 19:45:00,18.806,11711.2
"20946484",2021-10-06 20:00:00,18.616,11711.2
"20946484",2021-10-06 20:15:00,18.426,11711.2
"20946484",2021-10-06 20:30:00,18.236,11711.2
"20946484",2021-10-06 20:45:00,18.14,11711.2
"20946484",2021-10-06 21:00:00,17.95,11711.2
"20946484",2021-10-06 21:15:00,17.855,11711.2
"20946484",2021-10-06 21:30:00,17.665,11711.2
"20946484",2021-10-06 21:45:00,17.57,11711.2
"20946484",2021-10-06 22:00:00,17.475,11711.2
"20946484",2021-10-06 22:15:00,17.284,11711.2
"20946484",2021-10-06 22:30:00,17.189,11711.2
"20946484",2021-10-06 22:45:00,17.189,11711.2
"20946484",2021-10-06 23:00:00,17.094,11711.2
"20946484",2021-10-06 23:15:00,16.999,11711.2
"20946484",2021-10-06 23:30:00,16.903,11711.2
"20946484",2021-10-06 23:45:00,16.808,11711.2
"20946484",2021-10-07 00:00:00,16.808,11711.2
"20946484",2021-10-07 00:15:00,16.713,11711.2
"20946484",2021-10-07 00:30:00,16.618,11711.2
"20946484",2021-10-07 00:45:00,16.523,11711.2
"20946484",2021-10-07 01:00:00,16.427,11711.2
"20946484",2021-10-07 01:15:00,16.332,12400.1
"20946484",2021-10-07 01:30:00,16.332,11711.2
"20946484",2021-10-07 01:45:00,16.237,12400.1
"20946484",2021-10-07 02:00:00,16.141,11711.2
"20946484",2021-10-07 02:15:00,16.141,11711.2
"20946484",2021-10-07 02:30:00,16.046,12400.1
"20946484",2021-10-07 02:45:00,15.951,11711.2
"20946484",2021-10-07 03:00:00,15.855,12400.1
"20946484",2021-10-07 03:15:00,15.855,12400.1
"20946484",2021-10-07 03:30:00,15.76,12400.1
"20946484",2021-10-07 03:45:00,15.76,12400.1
"20946484",2021-10-07 04:00:00,15.76,12400.1
"20946484",2021-10-07 04:15:00,15.664,12400.1
"20946484",2021-10-07 04:30:00,15.569,12400.1
"20946484",2021-10-07 04:45:00,15.569,12400.1
"20946484",2021-10-07 05:00:00,15.473,12400.1
"20946484",2021-10-07 05:15:00,15.473,12400.1
"20946484",2021-10-07 05:30:00,15.378,12400.1
"20946484",2021-10-07 05:45:00,15.378,12400.1
"20946484",2021-10-07 06:00:00,15.282,12400.1
"20946484",2021-10-07 06:15:00,15.187,12400.1
"20946484",2021-10-07 06:30:00,15.187,12400.1
"20946484",2021-10-07 06:45:00,15.091,12400.1
"20946484",2021-10-07 07:00:00,15.091,12400.1
"20946484",2021-10-07 07:15:00,14.996,12400.1
"20946484",2021-10-07 07:30:00,14.996,12400.1
"20946484",2021-10-07 07:45:00,14.996,12400.1
"20946484",2021-10-07 08:00:00,14.996,12400.1
"20946484",2021-10-07 08:15:00,15.091,12400.1
"20946484",2021-10-07 08:30:00,15.187,12400.1
"20946484",2021-10-07 08:45:00,15.187,12400.1
"20946484",2021-10-07 09:00:00,15.378,12400.1
"20946484",2021-10-07 09:15:00,15.473,12400.1
"20946484",2021-10-07 09:30:00,15.569,12400.1
"20946484",2021-10-07 09:45:00,15.855,12400.1
"20946484",2021-10-07 10:00:00,16.141,12400.1
"20946484",2021-10-07 10:15:00,16.332,12400.1
"20946484",2021-10-07 10:30:00,16.523,12400.1
"20946484",2021-10-07 10:45:00,16.808,12400.1
"20946484",2021-10-07 11:00:00,16.999,12400.1
"20946484",2021-10-07 11:15:00,17.284,12400.1
"20946484",2021-10-07 11:30:00,17.475,12400.1
"20946484",2021-10-07 11:45:00,17.665,12400.1
"20946484",2021-10-07 12:00:00,17.855,12400.1
"20946484",2021-10-07 12:15:00,18.14,12400.1
"20946484",2021-10-07 12:30:00,18.426,12400.1
"20946484",2021-10-07 12:45:00,18.711,12400.1
"20946484",2021-10-07 13:00:00,18.901,12400.1
"20946484",2021-10-07 13:15:00,19.187,12400.1
"20946484",2021-10-07 13:30:00,19.472,12400.1
"20946484",2021-10-07 13:45:00,19.758,12400.1
"20946484",2021-10-07 14:00:00,20.138,12400.1
"20946484",2021-10-07 14:15:00,20.805,12400.1
"20946484",2021-10-07 14:30:00,21.569,12400.1
"20946484",2021-10-07 14:45:00,22.621,12400.1
"20946484",2021-10-07 15:00:00,23.292,12400.1
"20946484",2021-10-07 15:15:00,23.196,12400.1
"20946484",2021-10-07 15:30:00,23.004,12400.1
"20946484",2021-10-07 15:45:00,23.004,11711.2
"20946484",2021-10-07 16:00:00,23.196,11711.2
"20946484",2021-10-07 16:15:00,23.292,11711.2
"20946484",2021-10-07 16:30:00,23.484,11022.3
"20946484",2021-10-07 16:45:00,23.292,11022.3
"20946484",2021-10-07 17:00:00,23.1,5338.9
"20946484",2021-10-07 17:15:00,22.908,10677.8
"20946484",2021-10-07 17:30:00,22.621,5338.9
"20946484",2021-10-07 17:45:00,22.429,5338.9
"20946484",2021-10-07 18:00:00,22.238,5338.9
"20946484",2021-10-07 18:15:00,22.046,5338.9
"20946484",2021-10-07 18:30:00,21.855,5338.9
"20946484",2021-10-07 18:45:00,21.664,5338.9
"20946484",2021-10-07 19:00:00,21.473,5338.9
"20946484",2021-10-07 19:15:00,21.187,5338.9
"20946484",2021-10-07 19:30:00,20.996,5338.9
"20946484",2021-10-07 19:45:00,20.71,5338.9
"20946484",2021-10-07 20:00:00,20.519,5338.9
"20946484",2021-10-07 20:15:00,20.329,5338.9
"20946484",2021-10-07 20:30:00,20.138,5338.9
"20946484",2021-10-07 20:45:00,20.043,5338.9
"20946484",2021-10-07 21:00:00,19.948,5338.9
"20946484",2021-10-07 21:15:00,19.853,5338.9
"20946484",2021-10-07 21:30:00,19.758,5338.9
"20946484",2021-10-07 21:45:00,19.662,5338.9
"20946484",2021-10-07 22:00:00,19.567,5338.9
"20946484",2021-10-07 22:15:00,19.567,5338.9
"20946484",2021-10-07 22:30:00,19.472,5338.9
"20946484",2021-10-07 22:45:00,19.377,5338.9
"20946484",2021-10-07 23:00:00,19.282,5338.9
"20946484",2021-10-07 23:15:00,19.282,5338.9
"20946484",2021-10-07 23:30:00,19.282,5338.9
"20946484",2021-10-07 23:45:00,19.187,5338.9
"20946484",2021-10-08 00:00:00,19.187,5338.9
"20946484",2021-10-08 00:15:00,19.092,5338.9
"20946484",2021-10-08 00:30:00,19.092,5338.9
"20946484",2021-10-08 00:45:00,18.996,5338.9
"20946484",2021-10-08 01:00:00,18.996,5338.9
"20946484",2021-10-08 01:15:00,18.901,5338.9
"20946484",2021-10-08 01:30:00,18.901,5338.9
"20946484",2021-10-08 01:45:00,18.806,5338.9
"20946484",2021-10-08 02:00:00,18.806,5338.9
"20946484",2021-10-08 02:15:00,18.711,5338.9
"20946484",2021-10-08 02:30:00,18.711,10677.8
"20946484",2021-10-08 02:45:00,18.616,5338.9
"20946484",2021-10-08 03:00:00,18.616,10677.8
"20946484",2021-10-08 03:15:00,18.616,5338.9
"20946484",2021-10-08 03:30:00,18.521,10677.8
"20946484",2021-10-08 03:45:00,18.521,5338.9
"20946484",2021-10-08 04:00:00,18.521,10677.8
"20946484",2021-10-08 04:15:00,18.426,5338.9
"20946484",2021-10-08 04:30:00,18.426,10677.8
"20946484",2021-10-08 04:45:00,18.426,5338.9
"20946484",2021-10-08 05:00:00,18.426,11022.3
"20946484",2021-10-08 05:15:00,18.426,5338.9
"20946484",2021-10-08 05:30:00,18.426,11022.3
"20946484",2021-10-08 05:45:00,18.331,5338.9
"20946484",2021-10-08 06:00:00,18.331,11022.3
"20946484",2021-10-08 06:15:00,18.331,5338.9
"20946484",2021-10-08 06:30:00,18.331,11022.3
"20946484",2021-10-08 06:45:00,18.331,5338.9
"20946484",2021-10-08 07:00:00,18.236,11022.3
"20946484",2021-10-08 07:15:00,18.236,5338.9
"20946484",2021-10-08 07:30:00,18.236,11022.3
"20946484",2021-10-08 07:45:00,18.14,5338.9
"20946484",2021-10-08 08:00:00,18.14,11022.3
"20946484",2021-10-08 08:15:00,18.045,5338.9
"20946484",2021-10-08 08:30:00,18.045,11022.3
"20946484",2021-10-08 08:45:00,18.14,5338.9
"20946484",2021-10-08 09:00:00,18.14,11022.3
"20946484",2021-10-08 09:15:00,18.236,5338.9
"20946484",2021-10-08 09:30:00,18.331,11022.3
"20946484",2021-10-08 09:45:00,18.521,11022.3
"20946484",2021-10-08 10:00:00,18.806,11022.3
"20946484",2021-10-08 10:15:00,18.996,11022.3
"20946484",2021-10-08 10:30:00,19.282,5338.9
"20946484",2021-10-08 10:45:00,19.472,11022.3
"20946484",2021-10-08 11:00:00,19.662,5338.9
"20946484",2021-10-08 11:15:00,19.758,10677.8
"20946484",2021-10-08 11:30:00,19.853,5338.9
"20946484",2021-10-08 11:45:00,20.043,5338.9
"20946484",2021-10-08 12:00:00,20.138,5338.9
"20946484",2021-10-08 12:15:00,20.329,5338.9
"20946484",2021-10-08 12:30:00,20.519,5338.9
"20946484",2021-10-08 12:45:00,20.71,5338.9
"20946484",2021-10-08 13:00:00,20.901,5338.9
"20946484",2021-10-08 13:15:00,21.091,5338.9
"20946484",2021-10-08 13:30:00,21.378,5166.7
"20946484",2021-10-08 13:45:00,21.664,5166.7
"20946484",2021-10-08 14:00:00,22.046,5166.7
"20946484",2021-10-08 14:15:00,22.717,5166.7
"20946484",2021-10-08 14:30:00,23.484,5166.7
"20946484",2021-10-08 14:45:00,24.545,4994.5
"20946484",2021-10-08 15:00:00,25.222,4994.5
"20946484",2021-10-08 15:15:00,25.222,4822.3
"20946484",2021-10-08 15:30:00,25.125,4822.3
"20946484",2021-10-08 15:45:00,25.125,4822.3
"20946484",2021-10-08 16:00:00,25.319,4650
"20946484",2021-10-08 16:15:00,25.513,4650
"20946484",2021-10-08 16:30:00,25.708,4650
"20946484",2021-10-08 16:45:00,25.416,4650
"20946484",2021-10-08 17:00:00,25.125,4477.8
"20946484",2021-10-08 17:15:00,24.931,4477.8
"20946484",2021-10-08 17:30:00,24.641,4477.8
"20946484",2021-10-08 17:45:00,24.448,4477.8
"20946484",2021-10-08 18:00:00,24.255,4477.8
"20946484",2021-10-08 18:15:00,23.966,4477.8
"20946484",2021-10-08 18:30:00,23.773,4477.8
"20946484",2021-10-08 18:45:00,23.484,4477.8
"20946484",2021-10-08 19:00:00,23.196,4477.8
"20946484",2021-10-08 19:15:00,22.812,4477.8
"20946484",2021-10-08 19:30:00,22.621,4650
"20946484",2021-10-08 19:45:00,22.333,4650
"20946484",2021-10-08 20:00:00,22.142,4650
"20946484",2021-10-08 20:15:00,21.951,4650
"20946484",2021-10-08 20:30:00,21.76,4650
"20946484",2021-10-08 20:45:00,21.664,4650
"20946484",2021-10-08 21:00:00,21.569,4822.3
"20946484",2021-10-08 21:15:00,21.473,4822.3
"20946484",2021-10-08 21:30:00,21.378,4822.3
"20946484",2021-10-08 21:45:00,21.282,4822.3
"20946484",2021-10-08 22:00:00,21.187,4822.3
"20946484",2021-10-08 22:15:00,21.091,4822.3
"20946484",2021-10-08 22:30:00,21.091,4822.3
"20946484",2021-10-08 22:45:00,20.996,4822.3
"20946484",2021-10-08 23:00:00,20.901,4822.3
"20946484",2021-10-08 23:15:00,20.805,4822.3
"20946484",2021-10-08 23:30:00,20.71,4822.3
"20946484",2021-10-08 23:45:00,20.519,4994.5
"20946484",2021-10-09 00:00:00,20.424,4994.5
"20946484",2021-10-09 00:15:00,20.424,4994.5
"20946484",2021-10-09 00:30:00,20.329,4994.5
"20946484",2021-10-09 00:45:00,20.329,4994.5
"20946484",2021-10-09 01:00:00,20.234,4994.5
"20946484",2021-10-09 01:15:00,20.138,4994.5
"20946484",2021-10-09 01:30:00,20.138,4994.5
"20946484",2021-10-09 01:45:00,20.043,4994.5
"20946484",2021-10-09 02:00:00,20.043,4994.5
"20946484",2021-10-09 02:15:00,20.043,4994.5
"20946484",2021-10-09 02:30:00,20.043,4994.5
"20946484",2021-10-09 02:45:00,20.043,4994.5
"20946484",2021-10-09 03:00:00,20.043,4994.5
"20946484",2021-10-09 03:15:00,20.043,4994.5
"20946484",2021-10-09 03:30:00,19.948,4994.5
"20946484",2021-10-09 03:45:00,19.948,5166.7
"20946484",2021-10-09 04:00:00,19.948,5166.7
"20946484",2021-10-09 04:15:00,19.948,5166.7
"20946484",2021-10-09 04:30:00,19.948,5166.7
"20946484",2021-10-09 04:45:00,19.948,5166.7
"20946484",2021-10-09 05:00:00,19.948,5166.7
"20946484",2021-10-09 05:15:00,19.948,5166.7
"20946484",2021-10-09 05:30:00,19.948,5166.7
"20946484",2021-10-09 05:45:00,19.853,5166.7
