"logger","datetime","temperature","conductivity"
"21064691",2021-10-11 12:00:00,17.665,430.6
"21064691",2021-10-11 12:15:00,18.14,398.3
"21064691",2021-10-11 12:30:00,19.282,279.9
"21064691",2021-10-11 12:45:00,18.521,279.9
"21064691",2021-10-11 13:00:00,18.521,290.6
"21064691",2021-10-11 13:15:00,20.043,269.1
"21064691",2021-10-11 13:30:00,20.043,247.6
"21064691",2021-10-11 13:45:00,19.472,258.3
"21064691",2021-10-11 14:00:00,19.282,269.1
"21064691",2021-10-11 14:15:00,19.377,269.1
"21064691",2021-10-11 14:30:00,21.187,247.6
"21064691",2021-10-11 14:45:00,20.138,247.6
"21064691",2021-10-11 15:00:00,19.662,258.3
"21064691",2021-10-11 15:15:00,19.567,269.1
"21064691",2021-10-11 15:30:00,19.567,269.1
"21064691",2021-10-11 15:45:00,19.948,269.1
"21064691",2021-10-11 16:00:00,21.76,247.6
"21064691",2021-10-11 16:15:00,20.901,236.8
"21064691",2021-10-11 16:30:00,20.615,247.6
"21064691",2021-10-11 16:45:00,21.76,247.6
"21064691",2021-10-11 17:00:00,20.329,247.6
"21064691",2021-10-11 17:15:00,19.377,279.9
"21064691",2021-10-11 17:30:00,18.901,301.4
"21064691",2021-10-11 17:45:00,18.996,312.2
"21064691",2021-10-11 18:00:00,18.616,322.9
"21064691",2021-10-11 18:15:00,17.95,366
"21064691",2021-10-11 18:30:00,17.379,452.1
"21064691",2021-10-11 18:45:00,16.808,602.8
"21064691",2021-10-11 19:00:00,16.237,721.2
"21064691",2021-10-11 19:15:00,15.76,710.4
"21064691",2021-10-11 19:30:00,15.282,656.6
"21064691",2021-10-11 19:45:00,14.9,624.3
"21064691",2021-10-11 20:00:00,14.517,613.5
"21064691",2021-10-11 20:15:00,14.23,602.8
"21064691",2021-10-11 20:30:00,14.038,602.8
"21064691",2021-10-11 20:45:00,13.75,592
"21064691",2021-10-11 21:00:00,13.654,592
"21064691",2021-10-11 21:15:00,13.461,592
"21064691",2021-10-11 21:30:00,13.461,592
"21064691",2021-10-11 21:45:00,13.365,581.3
"21064691",2021-10-11 22:00:00,13.365,570.5
"21064691",2021-10-11 22:15:00,13.269,570.5
"21064691",2021-10-11 22:30:00,13.173,559.7
"21064691",2021-10-11 22:45:00,13.076,549
"21064691",2021-10-11 23:00:00,12.98,549
"21064691",2021-10-11 23:15:00,12.787,549
"21064691",2021-10-11 23:30:00,12.787,549
"21064691",2021-10-11 23:45:00,12.787,549
"21064691",2021-10-12 00:00:00,12.787,549
"21064691",2021-10-12 00:15:00,12.69,549
"21064691",2021-10-12 00:30:00,12.594,549
"21064691",2021-10-12 00:45:00,12.594,549
"21064691",2021-10-12 01:00:00,12.69,549
"21064691",2021-10-12 01:15:00,12.69,549
"21064691",2021-10-12 01:30:00,12.497,538.2
"21064691",2021-10-12 01:45:00,12.401,549
"21064691",2021-10-12 02:00:00,12.401,549
"21064691",2021-10-12 02:15:00,12.401,538.2
"21064691",2021-10-12 02:30:00,12.401,538.2
"21064691",2021-10-12 02:45:00,12.401,527.4
"21064691",2021-10-12 03:00:00,12.497,527.4
"21064691",2021-10-12 03:15:00,12.497,516.7
"21064691",2021-10-12 03:30:00,12.304,516.7
"21064691",2021-10-12 03:45:00,12.401,516.7
"21064691",2021-10-12 04:00:00,12.401,516.7
"21064691",2021-10-12 04:15:00,12.497,516.7
"21064691",2021-10-12 04:30:00,12.401,505.9
"21064691",2021-10-12 04:45:00,12.401,505.9
"21064691",2021-10-12 05:00:00,12.401,505.9
"21064691",2021-10-12 05:15:00,12.401,505.9
"21064691",2021-10-12 05:30:00,12.304,505.9
"21064691",2021-10-12 05:45:00,12.304,505.9
"21064691",2021-10-12 06:00:00,12.304,505.9
"21064691",2021-10-12 06:15:00,12.304,505.9
"21064691",2021-10-12 06:30:00,12.304,505.9
"21064691",2021-10-12 06:45:00,12.11,505.9
"21064691",2021-10-12 07:00:00,11.916,505.9
"21064691",2021-10-12 07:15:00,11.819,505.9
"21064691",2021-10-12 07:30:00,11.528,505.9
"21064691",2021-10-12 07:45:00,11.431,505.9
"21064691",2021-10-12 08:00:00,11.528,505.9
"21064691",2021-10-12 08:15:00,11.528,505.9
"21064691",2021-10-12 08:30:00,11.625,505.9
"21064691",2021-10-12 08:45:00,11.819,505.9
"21064691",2021-10-12 09:00:00,12.304,505.9
"21064691",2021-10-12 09:15:00,12.883,495.1
"21064691",2021-10-12 09:30:00,13.558,495.1
"21064691",2021-10-12 09:45:00,14.134,484.4
"21064691",2021-10-12 10:00:00,14.709,462.9
"21064691",2021-10-12 10:15:00,15.282,441.3
"21064691",2021-10-12 10:30:00,15.76,419.8
"21064691",2021-10-12 10:45:00,16.237,409
"21064691",2021-10-12 11:00:00,16.808,387.5
"21064691",2021-10-12 11:15:00,17.379,290.6
"21064691",2021-10-12 11:30:00,18.14,269.1
"21064691",2021-10-12 11:45:00,20.519,226
"21064691",2021-10-12 12:00:00,21.855,183
"21064691",2021-10-12 12:15:00,21.091,183
"21064691",2021-10-12 12:30:00,21.378,193.8
"21064691",2021-10-12 12:45:00,20.996,193.8
"21064691",2021-10-12 13:00:00,21.569,193.8
"21064691",2021-10-12 13:15:00,22.046,193.8
"21064691",2021-10-12 13:30:00,21.76,193.8
"21064691",2021-10-12 13:45:00,20.996,204.5
"21064691",2021-10-12 14:00:00,20.424,215.3
"21064691",2021-10-12 14:15:00,20.043,215.3
"21064691",2021-10-12 14:30:00,20.519,215.3
"21064691",2021-10-12 14:45:00,20.519,215.3
"21064691",2021-10-12 15:00:00,20.71,215.3
"21064691",2021-10-12 15:15:00,20.615,215.3
"21064691",2021-10-12 15:30:00,20.234,226
"21064691",2021-10-12 15:45:00,19.662,236.8
"21064691",2021-10-12 16:00:00,19.282,247.6
"21064691",2021-10-12 16:15:00,18.806,258.3
"21064691",2021-10-12 16:30:00,18.426,279.9
"21064691",2021-10-12 16:45:00,18.045,290.6
"21064691",2021-10-12 17:00:00,17.76,312.2
"21064691",2021-10-12 17:15:00,17.379,344.4
"21064691",2021-10-12 17:30:00,16.999,387.5
"21064691",2021-10-12 17:45:00,16.427,462.9
"21064691",2021-10-12 18:00:00,15.76,592
"21064691",2021-10-12 18:15:00,15.569,645.8
"21064691",2021-10-12 18:30:00,15.569,624.3
"21064691",2021-10-12 18:45:00,15.76,592
"21064691",2021-10-12 19:00:00,15.76,559.7
"21064691",2021-10-12 19:15:00,15.664,538.2
"21064691",2021-10-12 19:30:00,15.569,527.4
"21064691",2021-10-12 19:45:00,15.473,516.7
"21064691",2021-10-12 20:00:00,15.664,516.7
"21064691",2021-10-12 20:15:00,15.664,495.1
"21064691",2021-10-12 20:30:00,15.569,484.4
"21064691",2021-10-12 20:45:00,15.569,473.6
"21064691",2021-10-12 21:00:00,15.855,473.6
"21064691",2021-10-12 21:15:00,15.951,462.9
"21064691",2021-10-12 21:30:00,16.141,452.1
"21064691",2021-10-12 21:45:00,16.141,441.3
"21064691",2021-10-12 22:00:00,16.141,430.6
"21064691",2021-10-12 22:15:00,16.237,430.6
"21064691",2021-10-12 22:30:00,16.237,419.8
"21064691",2021-10-12 22:45:00,16.332,419.8
"21064691",2021-10-12 23:00:00,16.141,419.8
"21064691",2021-10-12 23:15:00,16.046,419.8
"21064691",2021-10-12 23:30:00,16.046,419.8
"21064691",2021-10-12 23:45:00,16.046,419.8
"21064691",2021-10-13 00:00:00,16.141,419.8
"21064691",2021-10-13 00:15:00,16.427,419.8
"21064691",2021-10-13 00:30:00,16.523,409
"21064691",2021-10-13 00:45:00,16.618,398.3
"21064691",2021-10-13 01:00:00,16.713,387.5
"21064691",2021-10-13 01:15:00,16.808,376.7
"21064691",2021-10-13 01:30:00,16.903,355.2
"21064691",2021-10-13 01:45:00,16.903,344.4
"21064691",2021-10-13 02:00:00,17.094,344.4
"21064691",2021-10-13 02:15:00,17.284,333.7
"21064691",2021-10-13 02:30:00,17.379,333.7
"21064691",2021-10-13 02:45:00,17.475,322.9
"21064691",2021-10-13 03:00:00,17.665,322.9
"21064691",2021-10-13 03:15:00,17.665,312.2
"21064691",2021-10-13 03:30:00,17.57,333.7
"21064691",2021-10-13 03:45:00,16.999,484.4
"21064691",2021-10-13 04:00:00,16.808,559.7
"21064691",2021-10-13 04:15:00,16.523,570.5
"21064691",2021-10-13 04:30:00,16.332,602.8
"21064691",2021-10-13 04:45:00,16.237,613.5
"21064691",2021-10-13 05:00:00,16.237,624.3
"21064691",2021-10-13 05:15:00,16.237,624.3
"21064691",2021-10-13 05:30:00,16.141,592
"21064691",2021-10-13 05:45:00,16.141,570.5
"21064691",2021-10-13 06:00:00,16.046,549
"21064691",2021-10-13 06:15:00,16.141,538.2
"21064691",2021-10-13 06:30:00,16.046,516.7
"21064691",2021-10-13 06:45:00,15.855,505.9
"21064691",2021-10-13 07:00:00,15.855,495.1
"21064691",2021-10-13 07:15:00,15.76,484.4
"21064691",2021-10-13 07:30:00,15.76,484.4
"21064691",2021-10-13 07:45:00,15.76,484.4
"21064691",2021-10-13 08:00:00,15.76,484.4
"21064691",2021-10-13 08:15:00,16.046,473.6
"21064691",2021-10-13 08:30:00,16.141,473.6
"21064691",2021-10-13 08:45:00,16.237,462.9
"21064691",2021-10-13 09:00:00,16.427,462.9
"21064691",2021-10-13 09:15:00,16.618,452.1
"21064691",2021-10-13 09:30:00,16.523,452.1
"21064691",2021-10-13 09:45:00,16.332,452.1
"21064691",2021-10-13 10:00:00,16.237,452.1
"21064691",2021-10-13 10:15:00,15.951,452.1
"21064691",2021-10-13 10:30:00,15.473,462.9
"21064691",2021-10-13 10:45:00,15.282,462.9
"21064691",2021-10-13 11:00:00,15.378,462.9
"21064691",2021-10-13 11:15:00,15.569,462.9
"21064691",2021-10-13 11:30:00,16.046,462.9
"21064691",2021-10-13 11:45:00,18.045,441.3
"21064691",2021-10-13 12:00:00,18.806,301.4
"21064691",2021-10-13 12:15:00,18.616,279.9
"21064691",2021-10-13 12:30:00,18.996,269.1
"21064691",2021-10-13 12:45:00,18.236,279.9
"21064691",2021-10-13 13:00:00,18.806,290.6
"21064691",2021-10-13 13:15:00,19.282,279.9
"21064691",2021-10-13 13:30:00,18.426,279.9
"21064691",2021-10-13 13:45:00,17.76,301.4
"21064691",2021-10-13 14:00:00,17.379,333.7
"21064691",2021-10-13 14:15:00,17.094,355.2
"21064691",2021-10-13 14:30:00,17.855,355.2
"21064691",2021-10-13 14:45:00,17.57,333.7
"21064691",2021-10-13 15:00:00,17.189,355.2
"21064691",2021-10-13 15:15:00,17.189,366
"21064691",2021-10-13 15:30:00,17.189,376.7
"21064691",2021-10-13 15:45:00,17.284,376.7
"21064691",2021-10-13 16:00:00,17.855,344.4
"21064691",2021-10-13 16:15:00,17.475,344.4
"21064691",2021-10-13 16:30:00,17.665,355.2
"21064691",2021-10-13 16:45:00,18.045,344.4
"21064691",2021-10-13 17:00:00,17.475,344.4
"21064691",2021-10-13 17:15:00,16.999,376.7
"21064691",2021-10-13 17:30:00,16.808,409
"21064691",2021-10-13 17:45:00,16.999,430.6
"21064691",2021-10-13 18:00:00,16.713,441.3
"21064691",2021-10-13 18:15:00,16.427,495.1
"21064691",2021-10-13 18:30:00,15.951,559.7
"21064691",2021-10-13 18:45:00,15.282,624.3
"21064691",2021-10-13 19:00:00,14.709,656.6
"21064691",2021-10-13 19:15:00,14.23,602.8
"21064691",2021-10-13 19:30:00,13.846,570.5
"21064691",2021-10-13 19:45:00,13.654,559.7
"21064691",2021-10-13 20:00:00,13.558,549
"21064691",2021-10-13 20:15:00,13.461,549
"21064691",2021-10-13 20:30:00,13.461,549
"21064691",2021-10-13 20:45:00,13.269,538.2
"21064691",2021-10-13 21:00:00,13.173,538.2
"21064691",2021-10-13 21:15:00,12.98,538.2
"21064691",2021-10-13 21:30:00,12.883,538.2
"21064691",2021-10-13 21:45:00,12.787,538.2
"21064691",2021-10-13 22:00:00,12.787,538.2
"21064691",2021-10-13 22:15:00,12.69,538.2
"21064691",2021-10-13 22:30:00,12.594,538.2
"21064691",2021-10-13 22:45:00,12.594,538.2
"21064691",2021-10-13 23:00:00,12.497,538.2
"21064691",2021-10-13 23:15:00,12.304,538.2
"21064691",2021-10-13 23:30:00,12.401,538.2
"21064691",2021-10-13 23:45:00,12.497,538.2
"21064691",2021-10-14 00:00:00,12.497,538.2
"21064691",2021-10-14 00:15:00,12.401,538.2
"21064691",2021-10-14 00:30:00,12.401,538.2
"21064691",2021-10-14 00:45:00,12.304,527.4
"21064691",2021-10-14 01:00:00,12.207,538.2
"21064691",2021-10-14 01:15:00,12.207,527.4
"21064691",2021-10-14 01:30:00,12.013,527.4
"21064691",2021-10-14 01:45:00,11.722,527.4
"21064691",2021-10-14 02:00:00,11.431,527.4
"21064691",2021-10-14 02:15:00,11.139,527.4
"21064691",2021-10-14 02:30:00,10.846,538.2
"21064691",2021-10-14 02:45:00,10.651,538.2
"21064691",2021-10-14 03:00:00,10.553,538.2
"21064691",2021-10-14 03:15:00,10.357,549
"21064691",2021-10-14 03:30:00,10.161,549
"21064691",2021-10-14 03:45:00,9.965,549
"21064691",2021-10-14 04:00:00,9.669,559.7
"21064691",2021-10-14 04:15:00,9.472,559.7
"21064691",2021-10-14 04:30:00,9.275,559.7
"21064691",2021-10-14 04:45:00,9.077,570.5
"21064691",2021-10-14 05:00:00,8.978,570.5
"21064691",2021-10-14 05:15:00,8.779,570.5
"21064691",2021-10-14 05:30:00,8.779,570.5
"21064691",2021-10-14 05:45:00,8.68,570.5
"21064691",2021-10-14 06:00:00,8.581,570.5
"21064691",2021-10-14 06:15:00,8.481,570.5
"21064691",2021-10-14 06:30:00,8.282,570.5
"21064691",2021-10-14 06:45:00,8.282,570.5
"21064691",2021-10-14 07:00:00,8.182,570.5
"21064691",2021-10-14 07:15:00,8.082,570.5
"21064691",2021-10-14 07:30:00,8.082,570.5
"21064691",2021-10-14 07:45:00,7.983,559.7
"21064691",2021-10-14 08:00:00,7.882,559.7
"21064691",2021-10-14 08:15:00,7.983,559.7
"21064691",2021-10-14 08:30:00,8.082,559.7
"21064691",2021-10-14 08:45:00,8.382,559.7
"21064691",2021-10-14 09:00:00,8.779,559.7
"21064691",2021-10-14 09:15:00,9.373,549
"21064691",2021-10-14 09:30:00,9.965,538.2
"21064691",2021-10-14 09:45:00,10.357,516.7
"21064691",2021-10-14 10:00:00,10.748,505.9
"21064691",2021-10-14 10:15:00,11.139,495.1
"21064691",2021-10-14 10:30:00,11.625,484.4
"21064691",2021-10-14 10:45:00,12.11,473.6
"21064691",2021-10-14 11:00:00,12.497,462.9
"21064691",2021-10-14 11:15:00,13.269,452.1
"21064691",2021-10-14 11:30:00,14.23,441.3
"21064691",2021-10-14 11:45:00,16.903,409
"21064691",2021-10-14 12:00:00,18.711,215.3
"21064691",2021-10-14 12:15:00,18.045,269.1
"21064691",2021-10-14 12:30:00,17.665,279.9
"21064691",2021-10-14 12:45:00,17.189,290.6
"21064691",2021-10-14 13:00:00,18.426,290.6
"21064691",2021-10-14 13:15:00,19.282,269.1
"21064691",2021-10-14 13:30:00,18.616,279.9
"21064691",2021-10-14 13:45:00,18.14,279.9
"21064691",2021-10-14 14:00:00,18.236,290.6
"21064691",2021-10-14 14:15:00,18.521,290.6
"21064691",2021-10-14 14:30:00,18.426,290.6
"21064691",2021-10-14 14:45:00,17.95,290.6
"21064691",2021-10-14 15:00:00,17.57,301.4
"21064691",2021-10-14 15:15:00,17.475,312.2
"21064691",2021-10-14 15:30:00,17.57,312.2
"21064691",2021-10-14 15:45:00,17.855,312.2
"21064691",2021-10-14 16:00:00,18.236,312.2
"21064691",2021-10-14 16:15:00,18.236,312.2
"21064691",2021-10-14 16:30:00,18.426,312.2
"21064691",2021-10-14 16:45:00,18.14,312.2
"21064691",2021-10-14 17:00:00,17.76,322.9
"21064691",2021-10-14 17:15:00,17.57,322.9
"21064691",2021-10-14 17:30:00,17.284,344.4
"21064691",2021-10-14 17:45:00,16.808,366
"21064691",2021-10-14 18:00:00,16.427,376.7
"21064691",2021-10-14 18:15:00,16.046,409
"21064691",2021-10-14 18:30:00,15.855,441.3
"21064691",2021-10-14 18:45:00,15.569,462.9
"21064691",2021-10-14 19:00:00,15.187,527.4
"21064691",2021-10-14 19:15:00,14.613,602.8
"21064691",2021-10-14 19:30:00,14.325,667.4
"21064691",2021-10-14 19:45:00,14.23,667.4
"21064691",2021-10-14 20:00:00,14.325,645.8
"21064691",2021-10-14 20:15:00,14.421,624.3
"21064691",2021-10-14 20:30:00,14.325,602.8
"21064691",2021-10-14 20:45:00,14.134,592
"21064691",2021-10-14 21:00:00,14.134,592
"21064691",2021-10-14 21:15:00,14.23,581.3
"21064691",2021-10-14 21:30:00,14.23,581.3
"21064691",2021-10-14 21:45:00,14.038,570.5
"21064691",2021-10-14 22:00:00,13.846,570.5
"21064691",2021-10-14 22:15:00,13.846,570.5
"21064691",2021-10-14 22:30:00,13.846,570.5
"21064691",2021-10-14 22:45:00,13.75,570.5
"21064691",2021-10-14 23:00:00,13.654,570.5
"21064691",2021-10-14 23:15:00,13.654,570.5
"21064691",2021-10-14 23:30:00,13.558,559.7
"21064691",2021-10-14 23:45:00,13.558,559.7
"21064691",2021-10-15 00:00:00,13.558,559.7
"21064691",2021-10-15 00:15:00,13.461,549
"21064691",2021-10-15 00:30:00,13.269,549
"21064691",2021-10-15 00:45:00,13.076,559.7
"21064691",2021-10-15 01:00:00,13.076,559.7
"21064691",2021-10-15 01:15:00,12.98,559.7
"21064691",2021-10-15 01:30:00,12.594,559.7
"21064691",2021-10-15 01:45:00,12.304,559.7
"21064691",2021-10-15 02:00:00,12.013,559.7
"21064691",2021-10-15 02:15:00,11.916,559.7
"21064691",2021-10-15 02:30:00,11.819,559.7
"21064691",2021-10-15 02:45:00,11.625,570.5
"21064691",2021-10-15 03:00:00,11.528,570.5
"21064691",2021-10-15 03:15:00,11.625,570.5
"21064691",2021-10-15 03:30:00,11.625,570.5
"21064691",2021-10-15 03:45:00,11.528,581.3
"21064691",2021-10-15 04:00:00,11.431,581.3
"21064691",2021-10-15 04:15:00,11.431,581.3
"21064691",2021-10-15 04:30:00,11.625,581.3
"21064691",2021-10-15 04:45:00,11.625,581.3
"21064691",2021-10-15 05:00:00,11.625,581.3
"21064691",2021-10-15 05:15:00,11.625,581.3
"21064691",2021-10-15 05:30:00,11.431,581.3
"21064691",2021-10-15 05:45:00,11.236,581.3
"21064691",2021-10-15 06:00:00,10.944,581.3
"21064691",2021-10-15 06:15:00,10.651,581.3
"21064691",2021-10-15 06:30:00,10.259,581.3
"21064691",2021-10-15 06:45:00,9.965,581.3
"21064691",2021-10-15 07:00:00,9.965,592
"21064691",2021-10-15 07:15:00,10.063,592
"21064691",2021-10-15 07:30:00,10.161,602.8
"21064691",2021-10-15 07:45:00,10.259,602.8
"21064691",2021-10-15 08:00:00,10.455,602.8
"21064691",2021-10-15 08:15:00,10.553,602.8
"21064691",2021-10-15 08:30:00,10.553,592
"21064691",2021-10-15 08:45:00,10.651,592
"21064691",2021-10-15 09:00:00,10.651,592
"21064691",2021-10-15 09:15:00,10.846,592
"21064691",2021-10-15 09:30:00,11.236,581.3
"21064691",2021-10-15 09:45:00,11.625,581.3
"21064691",2021-10-15 10:00:00,11.916,570.5
"21064691",2021-10-15 10:15:00,12.497,559.7
"21064691",2021-10-15 10:30:00,12.98,538.2
"21064691",2021-10-15 10:45:00,13.942,516.7
"21064691",2021-10-15 11:00:00,14.709,484.4
"21064691",2021-10-15 11:15:00,14.517,452.1
"21064691",2021-10-15 11:30:00,14.9,441.3
"21064691",2021-10-15 11:45:00,17.665,301.4
"21064691",2021-10-15 12:00:00,16.427,290.6
"21064691",2021-10-15 12:15:00,15.473,322.9
"21064691",2021-10-15 12:30:00,15.378,333.7
"21064691",2021-10-15 12:45:00,15.664,333.7
"21064691",2021-10-15 13:00:00,17.475,301.4
"21064691",2021-10-15 13:15:00,17.189,301.4
"21064691",2021-10-15 13:30:00,16.618,301.4
"21064691",2021-10-15 13:45:00,16.237,312.2
"21064691",2021-10-15 14:00:00,15.855,322.9
"21064691",2021-10-15 14:15:00,15.76,333.7
"21064691",2021-10-15 14:30:00,15.664,333.7
"21064691",2021-10-15 14:45:00,15.473,344.4
"21064691",2021-10-15 15:00:00,15.378,344.4
"21064691",2021-10-15 15:15:00,15.282,344.4
"21064691",2021-10-15 15:30:00,15.187,344.4
"21064691",2021-10-15 15:45:00,15.378,355.2
"21064691",2021-10-15 16:00:00,15.76,333.7
"21064691",2021-10-15 16:15:00,15.664,333.7
"21064691",2021-10-15 16:30:00,15.951,333.7
"21064691",2021-10-15 16:45:00,15.282,344.4
"21064691",2021-10-15 17:00:00,14.9,366
"21064691",2021-10-15 17:15:00,14.709,366
"21064691",2021-10-15 17:30:00,14.613,376.7
"21064691",2021-10-15 17:45:00,14.517,387.5
"21064691",2021-10-15 18:00:00,14.134,409
"21064691",2021-10-15 18:15:00,13.654,452.1
"21064691",2021-10-15 18:30:00,13.269,516.7
"21064691",2021-10-15 18:45:00,12.787,581.3
"21064691",2021-10-15 19:00:00,12.304,592
"21064691",2021-10-15 19:15:00,11.722,581.3
"21064691",2021-10-15 19:30:00,11.334,570.5
"21064691",2021-10-15 19:45:00,11.041,581.3
"21064691",2021-10-15 20:00:00,11.041,581.3
"21064691",2021-10-15 20:15:00,10.651,581.3
"21064691",2021-10-15 20:30:00,10.259,592
"21064691",2021-10-15 20:45:00,9.866,592
"21064691",2021-10-15 21:00:00,9.472,602.8
"21064691",2021-10-15 21:15:00,9.077,602.8
"21064691",2021-10-15 21:30:00,8.779,613.5
"21064691",2021-10-15 21:45:00,8.481,613.5
"21064691",2021-10-15 22:00:00,8.282,613.5
"21064691",2021-10-15 22:15:00,8.082,635.1
"21064691",2021-10-15 22:30:00,7.882,645.8
"21064691",2021-10-15 22:45:00,7.682,645.8
"21064691",2021-10-15 23:00:00,7.582,645.8
"21064691",2021-10-15 23:15:00,7.481,645.8
"21064691",2021-10-15 23:30:00,7.381,645.8
"21064691",2021-10-15 23:45:00,7.179,645.8
"21064691",2021-10-16 00:00:00,7.079,635.1
"21064691",2021-10-16 00:15:00,6.978,635.1
"21064691",2021-10-16 00:30:00,6.877,635.1
"21064691",2021-10-16 00:45:00,6.775,624.3
"21064691",2021-10-16 01:00:00,6.674,624.3
"21064691",2021-10-16 01:15:00,6.573,624.3
"21064691",2021-10-16 01:30:00,6.37,624.3
"21064691",2021-10-16 01:45:00,6.268,624.3
"21064691",2021-10-16 02:00:00,6.166,613.5
"21064691",2021-10-16 02:15:00,6.064,613.5
"21064691",2021-10-16 02:30:00,5.962,613.5
"21064691",2021-10-16 02:45:00,5.757,613.5
"21064691",2021-10-16 03:00:00,5.757,613.5
"21064691",2021-10-16 03:15:00,5.655,613.5
"21064691",2021-10-16 03:30:00,5.552,613.5
"21064691",2021-10-16 03:45:00,5.552,613.5
"21064691",2021-10-16 04:00:00,5.552,613.5
"21064691",2021-10-16 04:15:00,5.655,613.5
"21064691",2021-10-16 04:30:00,5.655,602.8
"21064691",2021-10-16 04:45:00,5.552,602.8
"21064691",2021-10-16 05:00:00,5.45,602.8
"21064691",2021-10-16 05:15:00,5.347,602.8
"21064691",2021-10-16 05:30:00,5.347,592
"21064691",2021-10-16 05:45:00,5.347,602.8
"21064691",2021-10-16 06:00:00,5.347,592
"21064691",2021-10-16 06:15:00,5.347,592
"21064691",2021-10-16 06:30:00,5.244,592
"21064691",2021-10-16 06:45:00,5.141,592
"21064691",2021-10-16 07:00:00,5.037,592
"21064691",2021-10-16 07:15:00,4.934,592
"21064691",2021-10-16 07:30:00,4.727,592
"21064691",2021-10-16 07:45:00,4.623,581.3
"21064691",2021-10-16 08:00:00,4.623,581.3
"21064691",2021-10-16 08:15:00,4.934,592
"21064691",2021-10-16 08:30:00,5.347,592
"21064691",2021-10-16 08:45:00,5.757,592
"21064691",2021-10-16 09:00:00,6.166,581.3
"21064691",2021-10-16 09:15:00,6.573,570.5
"21064691",2021-10-16 09:30:00,7.079,559.7
"21064691",2021-10-16 09:45:00,7.481,549
"21064691",2021-10-16 10:00:00,7.882,549
"21064691",2021-10-16 10:15:00,8.382,538.2
"21064691",2021-10-16 10:30:00,8.879,538.2
"21064691",2021-10-16 10:45:00,9.472,527.4
"21064691",2021-10-16 11:00:00,10.651,516.7
"21064691",2021-10-16 11:15:00,11.334,484.4
"21064691",2021-10-16 11:30:00,13.173,462.9
"21064691",2021-10-16 11:45:00,16.332,258.3
"21064691",2021-10-16 12:00:00,17.855,215.3
"21064691",2021-10-16 12:15:00,16.808,215.3
"21064691",2021-10-16 12:30:00,17.379,215.3
"21064691",2021-10-16 12:45:00,17.284,226
"21064691",2021-10-16 13:00:00,18.901,215.3
"21064691",2021-10-16 13:15:00,18.14,215.3
"21064691",2021-10-16 13:30:00,16.713,226
"21064691",2021-10-16 13:45:00,16.427,236.8
"21064691",2021-10-16 14:00:00,15.951,247.6
"21064691",2021-10-16 14:15:00,15.569,258.3
"21064691",2021-10-16 14:30:00,15.664,258.3
"21064691",2021-10-16 14:45:00,15.569,258.3
"21064691",2021-10-16 15:00:00,15.473,258.3
"21064691",2021-10-16 15:15:00,15.569,258.3
"21064691",2021-10-16 15:30:00,15.473,258.3
"21064691",2021-10-16 15:45:00,15.569,258.3
"21064691",2021-10-16 16:00:00,15.664,258.3
"21064691",2021-10-16 16:15:00,15.664,269.1
"21064691",2021-10-16 16:30:00,15.664,269.1
"21064691",2021-10-16 16:45:00,15.569,269.1
"21064691",2021-10-16 17:00:00,15.378,269.1
"21064691",2021-10-16 17:15:00,14.996,279.9
"21064691",2021-10-16 17:30:00,14.9,290.6
"21064691",2021-10-16 17:45:00,14.613,290.6
"21064691",2021-10-16 18:00:00,14.038,312.2
"21064691",2021-10-16 18:15:00,13.461,344.4
"21064691",2021-10-16 18:30:00,12.883,387.5
"21064691",2021-10-16 18:45:00,12.207,462.9
"21064691",2021-10-16 19:00:00,11.431,527.4
"21064691",2021-10-16 19:15:00,10.944,559.7
"21064691",2021-10-16 19:30:00,10.357,549
"21064691",2021-10-16 19:45:00,10.063,549
"21064691",2021-10-16 20:00:00,9.669,549
"21064691",2021-10-16 20:15:00,9.373,559.7
"21064691",2021-10-16 20:30:00,9.077,559.7
"21064691",2021-10-16 20:45:00,8.879,559.7
"21064691",2021-10-16 21:00:00,8.68,559.7
"21064691",2021-10-16 21:15:00,8.581,570.5
"21064691",2021-10-16 21:30:00,8.481,570.5
"21064691",2021-10-16 21:45:00,8.282,559.7
"21064691",2021-10-16 22:00:00,8.182,570.5
"21064691",2021-10-16 22:15:00,8.082,570.5
"21064691",2021-10-16 22:30:00,7.983,570.5
"21064691",2021-10-16 22:45:00,7.882,570.5
"21064691",2021-10-16 23:00:00,7.882,570.5
"21064691",2021-10-16 23:15:00,7.782,570.5
"21064691",2021-10-16 23:30:00,7.582,570.5
"21064691",2021-10-16 23:45:00,7.381,570.5
"21064691",2021-10-17 00:00:00,7.28,570.5
"21064691",2021-10-17 00:15:00,7.079,570.5
"21064691",2021-10-17 00:30:00,6.978,570.5
"21064691",2021-10-17 00:45:00,6.877,570.5
"21064691",2021-10-17 01:00:00,6.775,570.5
"21064691",2021-10-17 01:15:00,6.674,570.5
"21064691",2021-10-17 01:30:00,6.573,570.5
"21064691",2021-10-17 01:45:00,6.573,570.5
"21064691",2021-10-17 02:00:00,6.573,570.5
"21064691",2021-10-17 02:15:00,6.573,570.5
"21064691",2021-10-17 02:30:00,6.674,581.3
"21064691",2021-10-17 02:45:00,6.674,581.3
"21064691",2021-10-17 03:00:00,6.573,570.5
"21064691",2021-10-17 03:15:00,6.37,570.5
"21064691",2021-10-17 03:30:00,6.268,570.5
