"logger","datetime","temperature","conductivity"
"21044178",2021-10-02 03:00:00,15.569,75.3
"21044178",2021-10-02 03:15:00,15.473,75.3
"21044178",2021-10-02 03:30:00,15.378,64.6
"21044178",2021-10-02 03:45:00,15.091,64.6
"21044178",2021-10-02 04:00:00,14.709,64.6
"21044178",2021-10-02 04:15:00,14.421,64.6
"21044178",2021-10-02 04:30:00,14.23,64.6
"21044178",2021-10-02 04:45:00,14.134,64.6
"21044178",2021-10-02 05:00:00,14.038,75.3
"21044178",2021-10-02 05:15:00,14.134,75.3
"21044178",2021-10-02 05:30:00,14.23,75.3
"21044178",2021-10-02 05:45:00,14.325,86.1
"21044178",2021-10-02 06:00:00,14.421,86.1
"21044178",2021-10-02 06:15:00,14.613,64.6
"21044178",2021-10-02 06:30:00,14.804,64.6
"21044178",2021-10-02 06:45:00,14.996,64.6
"21044178",2021-10-02 07:00:00,14.9,64.6
"21044178",2021-10-02 07:15:00,14.804,64.6
"21044178",2021-10-02 07:30:00,14.421,64.6
"21044178",2021-10-02 07:45:00,14.23,64.6
"21044178",2021-10-02 08:00:00,14.325,64.6
"21044178",2021-10-02 08:15:00,14.804,64.6
"21044178",2021-10-02 08:30:00,15.473,64.6
"21044178",2021-10-02 08:45:00,16.046,64.6
"21044178",2021-10-02 09:00:00,16.523,64.6
"21044178",2021-10-02 09:15:00,17.094,64.6
"21044178",2021-10-02 09:30:00,17.57,64.6
"21044178",2021-10-02 09:45:00,18.045,64.6
"21044178",2021-10-02 10:00:00,18.331,64.6
"21044178",2021-10-02 10:15:00,18.806,64.6
"21044178",2021-10-02 10:30:00,19.187,64.6
"21044178",2021-10-02 10:45:00,19.472,64.6
"21044178",2021-10-02 11:00:00,20.138,64.6
"21044178",2021-10-02 11:15:00,20.615,64.6
"21044178",2021-10-02 11:30:00,20.424,53.8
"21044178",2021-10-02 11:45:00,20.519,53.8
"21044178",2021-10-02 12:00:00,20.901,32.3
"21044178",2021-10-02 12:15:00,21.091,32.3
"21044178",2021-10-02 12:30:00,20.996,32.3
"21044178",2021-10-02 12:45:00,20.805,21.5
"21044178",2021-10-02 13:00:00,20.71,21.5
"21044178",2021-10-02 13:15:00,20.805,10.8
"21044178",2021-10-02 13:30:00,20.901,10.8
"21044178",2021-10-02 13:45:00,20.805,10.8
"21044178",2021-10-02 14:00:00,20.901,10.8
"21044178",2021-10-02 14:15:00,20.996,10.8
"21044178",2021-10-02 14:30:00,20.996,10.8
"21044178",2021-10-02 14:45:00,20.805,10.8
"21044178",2021-10-02 15:00:00,20.805,0
"21044178",2021-10-02 15:15:00,20.805,10.8
"21044178",2021-10-02 15:30:00,20.901,10.8
"21044178",2021-10-02 15:45:00,20.615,10.8
"21044178",2021-10-02 16:00:00,20.71,10.8
"21044178",2021-10-02 16:15:00,21.187,0
"21044178",2021-10-02 16:30:00,21.855,0
"21044178",2021-10-02 16:45:00,21.569,0
"21044178",2021-10-02 17:00:00,20.996,0
"21044178",2021-10-02 17:15:00,20.805,0
"21044178",2021-10-02 17:30:00,20.805,0
"21044178",2021-10-02 17:45:00,20.71,0
"21044178",2021-10-02 18:00:00,20.519,0
"21044178",2021-10-02 18:15:00,20.329,0
"21044178",2021-10-02 18:30:00,20.138,10.8
"21044178",2021-10-02 18:45:00,19.853,10.8
"21044178",2021-10-02 19:00:00,19.472,10.8
"21044178",2021-10-02 19:15:00,18.996,10.8
"21044178",2021-10-02 19:30:00,18.521,21.5
"21044178",2021-10-02 19:45:00,18.14,21.5
"21044178",2021-10-02 20:00:00,17.855,21.5
"21044178",2021-10-02 20:15:00,17.57,32.3
"21044178",2021-10-02 20:30:00,17.379,32.3
"21044178",2021-10-02 20:45:00,17.189,43.1
"21044178",2021-10-02 21:00:00,17.094,43.1
"21044178",2021-10-02 21:15:00,16.999,43.1
"21044178",2021-10-02 21:30:00,16.999,53.8
"21044178",2021-10-02 21:45:00,17.189,53.8
"21044178",2021-10-02 22:00:00,17.189,53.8
"21044178",2021-10-02 22:15:00,17.189,53.8
"21044178",2021-10-02 22:30:00,16.903,53.8
"21044178",2021-10-02 22:45:00,16.713,53.8
"21044178",2021-10-02 23:00:00,16.523,53.8
"21044178",2021-10-02 23:15:00,16.427,64.6
"21044178",2021-10-02 23:30:00,16.523,53.8
"21044178",2021-10-02 23:45:00,16.618,53.8
"21044178",2021-10-03 00:00:00,16.808,53.8
"21044178",2021-10-03 00:15:00,16.808,53.8
"21044178",2021-10-03 00:30:00,16.808,53.8
"21044178",2021-10-03 00:45:00,16.808,53.8
"21044178",2021-10-03 01:00:00,16.713,53.8
"21044178",2021-10-03 01:15:00,16.713,53.8
"21044178",2021-10-03 01:30:00,16.713,53.8
"21044178",2021-10-03 01:45:00,16.713,53.8
"21044178",2021-10-03 02:00:00,16.618,53.8
"21044178",2021-10-03 02:15:00,16.523,53.8
"21044178",2021-10-03 02:30:00,16.427,53.8
"21044178",2021-10-03 02:45:00,16.427,53.8
"21044178",2021-10-03 03:00:00,16.427,53.8
"21044178",2021-10-03 03:15:00,16.332,53.8
"21044178",2021-10-03 03:30:00,16.332,53.8
"21044178",2021-10-03 03:45:00,16.141,53.8
"21044178",2021-10-03 04:00:00,15.951,53.8
"21044178",2021-10-03 04:15:00,15.76,53.8
"21044178",2021-10-03 04:30:00,15.664,53.8
"21044178",2021-10-03 04:45:00,15.473,53.8
"21044178",2021-10-03 05:00:00,15.187,53.8
"21044178",2021-10-03 05:15:00,14.709,53.8
"21044178",2021-10-03 05:30:00,14.23,53.8
"21044178",2021-10-03 05:45:00,13.846,53.8
"21044178",2021-10-03 06:00:00,13.654,53.8
"21044178",2021-10-03 06:15:00,13.461,53.8
"21044178",2021-10-03 06:30:00,13.173,53.8
"21044178",2021-10-03 06:45:00,12.98,53.8
"21044178",2021-10-03 07:00:00,12.69,64.6
"21044178",2021-10-03 07:15:00,12.497,64.6
"21044178",2021-10-03 07:30:00,12.304,64.6
"21044178",2021-10-03 07:45:00,12.304,64.6
"21044178",2021-10-03 08:00:00,12.401,64.6
"21044178",2021-10-03 08:15:00,12.497,75.3
"21044178",2021-10-03 08:30:00,12.98,53.8
"21044178",2021-10-03 08:45:00,13.558,53.8
"21044178",2021-10-03 09:00:00,14.038,53.8
"21044178",2021-10-03 09:15:00,14.325,64.6
"21044178",2021-10-03 09:30:00,14.709,64.6
"21044178",2021-10-03 09:45:00,15.187,64.6
"21044178",2021-10-03 10:00:00,15.855,64.6
"21044178",2021-10-03 10:15:00,16.523,64.6
"21044178",2021-10-03 10:30:00,17.094,64.6
"21044178",2021-10-03 10:45:00,17.855,64.6
"21044178",2021-10-03 11:00:00,18.426,53.8
"21044178",2021-10-03 11:15:00,18.806,53.8
"21044178",2021-10-03 11:30:00,19.567,53.8
"21044178",2021-10-03 11:45:00,20.329,53.8
"21044178",2021-10-03 12:00:00,21.378,43.1
"21044178",2021-10-03 12:15:00,20.996,43.1
"21044178",2021-10-03 12:30:00,21.187,21.5
"21044178",2021-10-03 12:45:00,21.569,10.8
"21044178",2021-10-03 13:00:00,21.76,0
"21044178",2021-10-03 13:15:00,22.046,0
"21044178",2021-10-03 13:30:00,22.812,0
"21044178",2021-10-03 13:45:00,23.677,0
"21044178",2021-10-03 14:00:00,23.677,0
"21044178",2021-10-03 14:15:00,23.581,0
"21044178",2021-10-03 14:30:00,23.581,0
"21044178",2021-10-03 14:45:00,23.773,0
"21044178",2021-10-03 15:00:00,23.388,0
"21044178",2021-10-03 15:15:00,23.004,0
"21044178",2021-10-03 15:30:00,22.908,0
"21044178",2021-10-03 15:45:00,23.388,0
"21044178",2021-10-03 16:00:00,23.196,0
"21044178",2021-10-03 16:15:00,22.717,0
"21044178",2021-10-03 16:30:00,22.525,0
"21044178",2021-10-03 16:45:00,22.429,0
"21044178",2021-10-03 17:00:00,22.333,0
"21044178",2021-10-03 17:15:00,22.142,0
"21044178",2021-10-03 17:30:00,21.76,0
"21044178",2021-10-03 17:45:00,21.473,0
"21044178",2021-10-03 18:00:00,20.996,0
"21044178",2021-10-03 18:15:00,20.424,0
"21044178",2021-10-03 18:30:00,19.758,0
"21044178",2021-10-03 18:45:00,18.901,0
"21044178",2021-10-03 19:00:00,17.95,0
"21044178",2021-10-03 19:15:00,16.903,10.8
"21044178",2021-10-03 19:30:00,15.951,10.8
"21044178",2021-10-03 19:45:00,15.091,21.5
"21044178",2021-10-03 20:00:00,14.421,32.3
"21044178",2021-10-03 20:15:00,13.942,32.3
"21044178",2021-10-03 20:30:00,13.461,43.1
"21044178",2021-10-03 20:45:00,13.173,43.1
"21044178",2021-10-03 21:00:00,12.883,43.1
"21044178",2021-10-03 21:15:00,12.594,53.8
"21044178",2021-10-03 21:30:00,12.497,53.8
"21044178",2021-10-03 21:45:00,12.304,53.8
"21044178",2021-10-03 22:00:00,12.207,53.8
"21044178",2021-10-03 22:15:00,12.013,53.8
"21044178",2021-10-03 22:30:00,11.819,53.8
"21044178",2021-10-03 22:45:00,11.722,53.8
"21044178",2021-10-03 23:00:00,11.625,53.8
"21044178",2021-10-03 23:15:00,11.528,53.8
"21044178",2021-10-03 23:30:00,11.334,53.8
"21044178",2021-10-03 23:45:00,11.236,64.6
"21044178",2021-10-04 00:00:00,11.236,53.8
"21044178",2021-10-04 00:15:00,11.139,53.8
"21044178",2021-10-04 00:30:00,10.846,64.6
"21044178",2021-10-04 00:45:00,10.748,53.8
"21044178",2021-10-04 01:00:00,10.651,53.8
"21044178",2021-10-04 01:15:00,10.553,43.1
"21044178",2021-10-04 01:30:00,10.455,64.6
"21044178",2021-10-04 01:45:00,10.357,64.6
"21044178",2021-10-04 02:00:00,10.357,64.6
"21044178",2021-10-04 02:15:00,10.161,75.3
"21044178",2021-10-04 02:30:00,10.063,75.3
"21044178",2021-10-04 02:45:00,9.965,75.3
"21044178",2021-10-04 03:00:00,9.965,53.8
"21044178",2021-10-04 03:15:00,9.866,43.1
"21044178",2021-10-04 03:30:00,9.768,53.8
"21044178",2021-10-04 03:45:00,9.669,53.8
"21044178",2021-10-04 04:00:00,9.571,53.8
"21044178",2021-10-04 04:15:00,9.571,53.8
"21044178",2021-10-04 04:30:00,9.669,53.8
"21044178",2021-10-04 04:45:00,9.965,53.8
"21044178",2021-10-04 05:00:00,10.357,64.6
"21044178",2021-10-04 05:15:00,10.748,53.8
"21044178",2021-10-04 05:30:00,10.944,64.6
"21044178",2021-10-04 05:45:00,11.041,64.6
"21044178",2021-10-04 06:00:00,11.041,53.8
"21044178",2021-10-04 06:15:00,11.139,64.6
"21044178",2021-10-04 06:30:00,11.139,64.6
"21044178",2021-10-04 06:45:00,11.236,64.6
"21044178",2021-10-04 07:00:00,11.236,53.8
"21044178",2021-10-04 07:15:00,11.334,64.6
"21044178",2021-10-04 07:30:00,11.236,64.6
"21044178",2021-10-04 07:45:00,11.236,64.6
"21044178",2021-10-04 08:00:00,11.139,64.6
"21044178",2021-10-04 08:15:00,11.334,75.3
"21044178",2021-10-04 08:30:00,12.013,75.3
"21044178",2021-10-04 08:45:00,12.594,86.1
"21044178",2021-10-04 09:00:00,12.98,86.1
"21044178",2021-10-04 09:15:00,13.365,75.3
"21044178",2021-10-04 09:30:00,13.846,75.3
"21044178",2021-10-04 09:45:00,14.517,86.1
"21044178",2021-10-04 10:00:00,15.187,86.1
"21044178",2021-10-04 10:15:00,16.046,86.1
"21044178",2021-10-04 10:30:00,16.618,86.1
"21044178",2021-10-04 10:45:00,17.57,75.3
"21044178",2021-10-04 11:00:00,18.236,64.6
"21044178",2021-10-04 11:15:00,18.901,53.8
"21044178",2021-10-04 11:30:00,19.662,53.8
"21044178",2021-10-04 11:45:00,20.424,43.1
"21044178",2021-10-04 12:00:00,21.855,43.1
"21044178",2021-10-04 12:15:00,21.569,43.1
"21044178",2021-10-04 12:30:00,21.76,43.1
"21044178",2021-10-04 12:45:00,22.046,32.3
"21044178",2021-10-04 13:00:00,22.333,21.5
"21044178",2021-10-04 13:15:00,22.908,10.8
"21044178",2021-10-04 13:30:00,23.677,0
"21044178",2021-10-04 13:45:00,24.641,0
"21044178",2021-10-04 14:00:00,24.738,0
"21044178",2021-10-04 14:15:00,24.545,0
"21044178",2021-10-04 14:30:00,24.448,0
"21044178",2021-10-04 14:45:00,24.545,0
"21044178",2021-10-04 15:00:00,23.966,0
"21044178",2021-10-04 15:15:00,23.581,0
"21044178",2021-10-04 15:30:00,23.292,0
"21044178",2021-10-04 15:45:00,23.869,0
"21044178",2021-10-04 16:00:00,23.581,0
"21044178",2021-10-04 16:15:00,23.1,0
"21044178",2021-10-04 16:30:00,22.812,0
"21044178",2021-10-04 16:45:00,22.621,0
"21044178",2021-10-04 17:00:00,22.621,0
"21044178",2021-10-04 17:15:00,22.333,0
"21044178",2021-10-04 17:30:00,21.855,0
"21044178",2021-10-04 17:45:00,21.473,0
"21044178",2021-10-04 18:00:00,20.996,0
"21044178",2021-10-04 18:15:00,20.424,0
"21044178",2021-10-04 18:30:00,19.853,0
"21044178",2021-10-04 18:45:00,19.092,0
"21044178",2021-10-04 19:00:00,18.331,0
"21044178",2021-10-04 19:15:00,17.475,0
"21044178",2021-10-04 19:30:00,16.713,0
"21044178",2021-10-04 19:45:00,16.141,10.8
"21044178",2021-10-04 20:00:00,15.664,10.8
"21044178",2021-10-04 20:15:00,15.282,10.8
"21044178",2021-10-04 20:30:00,14.9,21.5
"21044178",2021-10-04 20:45:00,14.709,21.5
"21044178",2021-10-04 21:00:00,14.613,21.5
"21044178",2021-10-04 21:15:00,14.804,21.5
"21044178",2021-10-04 21:30:00,15.091,21.5
"21044178",2021-10-04 21:45:00,15.091,21.5
"21044178",2021-10-04 22:00:00,14.996,21.5
"21044178",2021-10-04 22:15:00,14.996,21.5
"21044178",2021-10-04 22:30:00,14.9,21.5
"21044178",2021-10-04 22:45:00,14.709,21.5
"21044178",2021-10-04 23:00:00,14.613,21.5
"21044178",2021-10-04 23:15:00,14.709,32.3
"21044178",2021-10-04 23:30:00,14.804,32.3
"21044178",2021-10-04 23:45:00,14.613,32.3
"21044178",2021-10-05 00:00:00,14.421,32.3
"21044178",2021-10-05 00:15:00,14.23,32.3
"21044178",2021-10-05 00:30:00,14.134,43.1
"21044178",2021-10-05 00:45:00,13.846,43.1
"21044178",2021-10-05 01:00:00,13.461,43.1
"21044178",2021-10-05 01:15:00,13.173,43.1
"21044178",2021-10-05 01:30:00,12.883,43.1
"21044178",2021-10-05 01:45:00,12.594,43.1
"21044178",2021-10-05 02:00:00,12.304,43.1
"21044178",2021-10-05 02:15:00,12.594,53.8
"21044178",2021-10-05 02:30:00,12.883,53.8
"21044178",2021-10-05 02:45:00,12.787,53.8
"21044178",2021-10-05 03:00:00,12.69,53.8
"21044178",2021-10-05 03:15:00,12.787,53.8
"21044178",2021-10-05 03:30:00,12.69,53.8
"21044178",2021-10-05 03:45:00,12.594,53.8
"21044178",2021-10-05 04:00:00,12.594,53.8
"21044178",2021-10-05 04:15:00,12.497,53.8
"21044178",2021-10-05 04:30:00,12.401,53.8
"21044178",2021-10-05 04:45:00,12.401,64.6
"21044178",2021-10-05 05:00:00,12.401,64.6
"21044178",2021-10-05 05:15:00,12.304,64.6
"21044178",2021-10-05 05:30:00,12.304,64.6
"21044178",2021-10-05 05:45:00,11.819,64.6
"21044178",2021-10-05 06:00:00,11.431,64.6
"21044178",2021-10-05 06:15:00,11.334,53.8
"21044178",2021-10-05 06:30:00,11.041,64.6
"21044178",2021-10-05 06:45:00,10.748,53.8
"21044178",2021-10-05 07:00:00,10.553,53.8
"21044178",2021-10-05 07:15:00,10.357,64.6
"21044178",2021-10-05 07:30:00,10.161,64.6
"21044178",2021-10-05 07:45:00,10.063,64.6
"21044178",2021-10-05 08:00:00,10.161,64.6
"21044178",2021-10-05 08:15:00,10.455,64.6
"21044178",2021-10-05 08:30:00,10.846,75.3
"21044178",2021-10-05 08:45:00,11.528,75.3
"21044178",2021-10-05 09:00:00,12.207,75.3
"21044178",2021-10-05 09:15:00,12.883,75.3
"21044178",2021-10-05 09:30:00,13.654,75.3
"21044178",2021-10-05 09:45:00,14.517,75.3
"21044178",2021-10-05 10:00:00,15.282,75.3
"21044178",2021-10-05 10:15:00,16.141,75.3
"21044178",2021-10-05 10:30:00,16.713,64.6
"21044178",2021-10-05 10:45:00,17.57,64.6
"21044178",2021-10-05 11:00:00,18.045,53.8
"21044178",2021-10-05 11:15:00,18.426,43.1
"21044178",2021-10-05 11:30:00,19.282,43.1
"21044178",2021-10-05 11:45:00,20.043,32.3
"21044178",2021-10-05 12:00:00,21.378,32.3
"21044178",2021-10-05 12:15:00,20.901,21.5
"21044178",2021-10-05 12:30:00,20.996,10.8
"21044178",2021-10-05 12:45:00,21.091,0
"21044178",2021-10-05 13:00:00,21.378,0
"21044178",2021-10-05 13:15:00,22.046,0
"21044178",2021-10-05 13:30:00,22.717,0
"21044178",2021-10-05 13:45:00,23.677,0
"21044178",2021-10-05 14:00:00,23.773,0
"21044178",2021-10-05 14:15:00,23.581,0
"21044178",2021-10-05 14:30:00,23.773,0
"21044178",2021-10-05 14:45:00,24.158,0
"21044178",2021-10-05 15:00:00,24.158,0
"21044178",2021-10-05 15:15:00,23.869,0
"21044178",2021-10-05 15:30:00,23.292,0
"21044178",2021-10-05 15:45:00,23.484,0
"21044178",2021-10-05 16:00:00,23.004,0
"21044178",2021-10-05 16:15:00,22.621,0
"21044178",2021-10-05 16:30:00,22.333,0
"21044178",2021-10-05 16:45:00,22.621,0
"21044178",2021-10-05 17:00:00,21.951,0
"21044178",2021-10-05 17:15:00,21.569,0
"21044178",2021-10-05 17:30:00,21.569,0
"21044178",2021-10-05 17:45:00,21.473,0
"21044178",2021-10-05 18:00:00,20.901,0
"21044178",2021-10-05 18:15:00,20.138,0
"21044178",2021-10-05 18:30:00,19.567,0
"21044178",2021-10-05 18:45:00,19.187,0
"21044178",2021-10-05 19:00:00,18.426,0
"21044178",2021-10-05 19:15:00,17.57,0
"21044178",2021-10-05 19:30:00,16.808,0
"21044178",2021-10-05 19:45:00,16.141,0
"21044178",2021-10-05 20:00:00,15.569,10.8
"21044178",2021-10-05 20:15:00,15.282,10.8
"21044178",2021-10-05 20:30:00,15.282,10.8
"21044178",2021-10-05 20:45:00,15.091,10.8
"21044178",2021-10-05 21:00:00,14.9,10.8
"21044178",2021-10-05 21:15:00,14.804,10.8
"21044178",2021-10-05 21:30:00,14.804,21.5
"21044178",2021-10-05 21:45:00,14.9,21.5
"21044178",2021-10-05 22:00:00,14.9,21.5
"21044178",2021-10-05 22:15:00,14.9,21.5
"21044178",2021-10-05 22:30:00,14.996,21.5
"21044178",2021-10-05 22:45:00,15.187,21.5
"21044178",2021-10-05 23:00:00,15.282,21.5
"21044178",2021-10-05 23:15:00,15.76,21.5
"21044178",2021-10-05 23:30:00,16.046,21.5
"21044178",2021-10-05 23:45:00,16.237,21.5
"21044178",2021-10-06 00:00:00,16.141,21.5
"21044178",2021-10-06 00:15:00,15.951,21.5
"21044178",2021-10-06 00:30:00,15.76,21.5
"21044178",2021-10-06 00:45:00,15.664,21.5
"21044178",2021-10-06 01:00:00,15.569,21.5
"21044178",2021-10-06 01:15:00,15.473,21.5
"21044178",2021-10-06 01:30:00,15.378,21.5
"21044178",2021-10-06 01:45:00,15.282,21.5
"21044178",2021-10-06 02:00:00,15.282,21.5
"21044178",2021-10-06 02:15:00,15.187,32.3
"21044178",2021-10-06 02:30:00,15.091,32.3
"21044178",2021-10-06 02:45:00,14.804,32.3
"21044178",2021-10-06 03:00:00,14.804,32.3
"21044178",2021-10-06 03:15:00,14.804,32.3
"21044178",2021-10-06 03:30:00,14.804,32.3
"21044178",2021-10-06 03:45:00,14.709,32.3
"21044178",2021-10-06 04:00:00,14.709,43.1
"21044178",2021-10-06 04:15:00,14.613,32.3
"21044178",2021-10-06 04:30:00,14.517,32.3
"21044178",2021-10-06 04:45:00,14.517,32.3
"21044178",2021-10-06 05:00:00,14.517,32.3
"21044178",2021-10-06 05:15:00,14.517,43.1
"21044178",2021-10-06 05:30:00,14.517,43.1
"21044178",2021-10-06 05:45:00,14.517,43.1
"21044178",2021-10-06 06:00:00,14.421,43.1
"21044178",2021-10-06 06:15:00,14.421,43.1
"21044178",2021-10-06 06:30:00,14.517,43.1
"21044178",2021-10-06 06:45:00,14.517,43.1
"21044178",2021-10-06 07:00:00,14.613,53.8
"21044178",2021-10-06 07:15:00,14.613,53.8
"21044178",2021-10-06 07:30:00,14.517,43.1
"21044178",2021-10-06 07:45:00,14.613,43.1
"21044178",2021-10-06 08:00:00,14.613,43.1
"21044178",2021-10-06 08:15:00,14.517,43.1
"21044178",2021-10-06 08:30:00,14.421,43.1
"21044178",2021-10-06 08:45:00,14.613,53.8
"21044178",2021-10-06 09:00:00,15.187,53.8
"21044178",2021-10-06 09:15:00,15.951,53.8
"21044178",2021-10-06 09:30:00,16.427,53.8
"21044178",2021-10-06 09:45:00,16.713,53.8
"21044178",2021-10-06 10:00:00,17.284,53.8
"21044178",2021-10-06 10:15:00,17.855,53.8
"21044178",2021-10-06 10:30:00,18.14,43.1
"21044178",2021-10-06 10:45:00,18.521,43.1
"21044178",2021-10-06 11:00:00,18.806,32.3
"21044178",2021-10-06 11:15:00,19.187,32.3
"21044178",2021-10-06 11:30:00,19.853,21.5
"21044178",2021-10-06 11:45:00,20.043,21.5
"21044178",2021-10-06 12:00:00,20.901,10.8
"21044178",2021-10-06 12:15:00,21.282,0
"21044178",2021-10-06 12:30:00,21.951,0
"21044178",2021-10-06 12:45:00,22.812,0
"21044178",2021-10-06 13:00:00,23.581,0
"21044178",2021-10-06 13:15:00,24.351,0
"21044178",2021-10-06 13:30:00,24.062,0
"21044178",2021-10-06 13:45:00,23.773,0
"21044178",2021-10-06 14:00:00,23.677,0
"21044178",2021-10-06 14:15:00,23.1,0
"21044178",2021-10-06 14:30:00,22.525,0
"21044178",2021-10-06 14:45:00,22.429,0
"21044178",2021-10-06 15:00:00,22.046,0
"21044178",2021-10-06 15:15:00,21.855,0
"21044178",2021-10-06 15:30:00,21.569,0
"21044178",2021-10-06 15:45:00,21.282,0
"21044178",2021-10-06 16:00:00,21.473,0
"21044178",2021-10-06 16:15:00,21.664,0
"21044178",2021-10-06 16:30:00,21.855,0
"21044178",2021-10-06 16:45:00,21.951,0
"21044178",2021-10-06 17:00:00,21.855,0
"21044178",2021-10-06 17:15:00,21.664,0
"21044178",2021-10-06 17:30:00,21.378,0
"21044178",2021-10-06 17:45:00,20.996,0
"21044178",2021-10-06 18:00:00,20.424,0
"21044178",2021-10-06 18:15:00,19.662,0
"21044178",2021-10-06 18:30:00,18.901,0
"21044178",2021-10-06 18:45:00,18.236,0
"21044178",2021-10-06 19:00:00,17.57,0
"21044178",2021-10-06 19:15:00,16.999,0
"21044178",2021-10-06 19:30:00,16.427,10.8
"21044178",2021-10-06 19:45:00,16.046,10.8
"21044178",2021-10-06 20:00:00,15.76,10.8
"21044178",2021-10-06 20:15:00,15.378,10.8
"21044178",2021-10-06 20:30:00,15.187,21.5
"21044178",2021-10-06 20:45:00,14.9,21.5
"21044178",2021-10-06 21:00:00,14.709,21.5
"21044178",2021-10-06 21:15:00,14.613,21.5
"21044178",2021-10-06 21:30:00,14.517,21.5
"21044178",2021-10-06 21:45:00,14.421,21.5
"21044178",2021-10-06 22:00:00,14.325,32.3
"21044178",2021-10-06 22:15:00,14.23,32.3
"21044178",2021-10-06 22:30:00,14.23,32.3
"21044178",2021-10-06 22:45:00,14.23,32.3
"21044178",2021-10-06 23:00:00,14.134,32.3
"21044178",2021-10-06 23:15:00,14.23,43.1
"21044178",2021-10-06 23:30:00,14.325,43.1
"21044178",2021-10-06 23:45:00,14.23,43.1
"21044178",2021-10-07 00:00:00,14.23,43.1
"21044178",2021-10-07 00:15:00,14.134,53.8
"21044178",2021-10-07 00:30:00,14.038,53.8
"21044178",2021-10-07 00:45:00,13.942,53.8
"21044178",2021-10-07 01:00:00,13.942,53.8
"21044178",2021-10-07 01:15:00,13.846,53.8
"21044178",2021-10-07 01:30:00,13.75,53.8
"21044178",2021-10-07 01:45:00,13.654,53.8
"21044178",2021-10-07 02:00:00,13.558,53.8
"21044178",2021-10-07 02:15:00,13.558,53.8
"21044178",2021-10-07 02:30:00,13.654,53.8
"21044178",2021-10-07 02:45:00,13.75,53.8
"21044178",2021-10-07 03:00:00,13.942,53.8
"21044178",2021-10-07 03:15:00,14.038,53.8
"21044178",2021-10-07 03:30:00,14.134,53.8
"21044178",2021-10-07 03:45:00,14.038,53.8
"21044178",2021-10-07 04:00:00,13.942,53.8
"21044178",2021-10-07 04:15:00,13.846,64.6
"21044178",2021-10-07 04:30:00,13.558,53.8
"21044178",2021-10-07 04:45:00,13.365,53.8
"21044178",2021-10-07 05:00:00,13.076,53.8
"21044178",2021-10-07 05:15:00,12.883,64.6
"21044178",2021-10-07 05:30:00,12.787,64.6
"21044178",2021-10-07 05:45:00,12.98,53.8
"21044178",2021-10-07 06:00:00,12.98,64.6
"21044178",2021-10-07 06:15:00,12.883,64.6
"21044178",2021-10-07 06:30:00,12.883,64.6
"21044178",2021-10-07 06:45:00,12.98,64.6
"21044178",2021-10-07 07:00:00,13.173,64.6
"21044178",2021-10-07 07:15:00,13.461,64.6
"21044178",2021-10-07 07:30:00,13.75,64.6
"21044178",2021-10-07 07:45:00,14.038,75.3
"21044178",2021-10-07 08:00:00,14.421,75.3
"21044178",2021-10-07 08:15:00,14.709,75.3
"21044178",2021-10-07 08:30:00,14.804,75.3
"21044178",2021-10-07 08:45:00,14.996,75.3
"21044178",2021-10-07 09:00:00,15.187,75.3
"21044178",2021-10-07 09:15:00,15.378,75.3
"21044178",2021-10-07 09:30:00,15.664,75.3
"21044178",2021-10-07 09:45:00,16.332,75.3
"21044178",2021-10-07 10:00:00,17.094,75.3
"21044178",2021-10-07 10:15:00,17.475,75.3
"21044178",2021-10-07 10:30:00,17.76,75.3
"21044178",2021-10-07 10:45:00,18.236,75.3
"21044178",2021-10-07 11:00:00,18.806,64.6
"21044178",2021-10-07 11:15:00,19.853,64.6
"21044178",2021-10-07 11:30:00,20.234,64.6
"21044178",2021-10-07 11:45:00,20.615,53.8
"21044178",2021-10-07 12:00:00,21.569,53.8
"21044178",2021-10-07 12:15:00,22.142,32.3
"21044178",2021-10-07 12:30:00,22.812,10.8
"21044178",2021-10-07 12:45:00,23.1,10.8
"21044178",2021-10-07 13:00:00,23.388,0
"21044178",2021-10-07 13:15:00,24.062,0
"21044178",2021-10-07 13:30:00,24.448,0
"21044178",2021-10-07 13:45:00,25.319,0
"21044178",2021-10-07 14:00:00,25.319,0
"21044178",2021-10-07 14:15:00,25.222,0
"21044178",2021-10-07 14:30:00,25.805,0
"21044178",2021-10-07 14:45:00,26.292,0
"21044178",2021-10-07 15:00:00,25.61,0
"21044178",2021-10-07 15:15:00,25.416,0
"21044178",2021-10-07 15:30:00,25.125,0
"21044178",2021-10-07 15:45:00,25.125,0
"21044178",2021-10-07 16:00:00,24.931,0
"21044178",2021-10-07 16:15:00,24.545,0
"21044178",2021-10-07 16:30:00,24.351,0
"21044178",2021-10-07 16:45:00,24.158,0
"21044178",2021-10-07 17:00:00,24.062,0
"21044178",2021-10-07 17:15:00,23.773,0
"21044178",2021-10-07 17:30:00,23.388,0
"21044178",2021-10-07 17:45:00,22.908,0
"21044178",2021-10-07 18:00:00,22.621,0
"21044178",2021-10-07 18:15:00,22.238,0
"21044178",2021-10-07 18:30:00,21.855,0
"21044178",2021-10-07 18:45:00,21.187,0
"21044178",2021-10-07 19:00:00,20.519,0
"21044178",2021-10-07 19:15:00,19.853,0
"21044178",2021-10-07 19:30:00,19.377,0
"21044178",2021-10-07 19:45:00,18.901,0
"21044178",2021-10-07 20:00:00,18.521,0
